secs,km,power,hr,cad,alt,cyclist_id,file_name
27747,141.052,188.0,"","",750.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27748,141.055,188.0,"","",750.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27749,141.057,200.0,"","",750.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27750,141.06,189.0,"","",751.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27751,141.063,176.0,"","",751.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27752,141.065,197.0,"","",751.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27753,141.068,197.0,"","",751.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27754,141.07,217.0,"","",751.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27755,141.073,199.0,"","",752.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27756,141.076,210.0,"","",752.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27757,141.078,225.0,"","",752.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27758,141.081,225.0,"","",752.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27759,141.083,216.0,"","",753.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27760,141.085,225.0,"","",753.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27761,141.088,231.0,"","",753.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27762,141.09,213.0,"","",753.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27763,141.093,213.0,"","",754.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27764,141.095,205.0,"","",754.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27765,141.098,197.0,"","",754.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27766,141.1,197.0,"","",754.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27767,141.103,200.0,"","",754.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27768,141.105,200.0,"","",754.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27769,141.108,201.0,"","",755.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27770,141.111,226.0,"","",755.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27771,141.113,231.0,"","",755.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27772,141.116,222.0,"","",755.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27773,141.119,222.0,"","",756.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27774,141.122,233.0,"","",756.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27775,141.125,233.0,"","",756.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27776,141.128,223.0,"","",756.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27777,141.131,223.0,"","",757.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27778,141.134,222.0,"","",757.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27779,141.137,243.0,"","",757.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27780,141.139,226.0,"","",757.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27781,141.142,223.0,"","",757.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27782,141.145,223.0,"","",757.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27783,141.148,233.0,"","",757.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27784,141.151,204.0,"","",758.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27785,141.153,204.0,"","",758.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27786,141.156,204.0,"","",758.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27787,141.159,225.0,"","",758.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27788,141.161,207.0,"","",758.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27789,141.164,217.0,"","",759.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27790,141.166,188.0,"","",759.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27791,141.169,208.0,"","",759.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27792,141.171,208.0,"","",760.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27793,141.174,242.0,"","",760.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27794,141.176,173.0,"","",760.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27795,141.178,173.0,"","",761.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27796,141.181,174.0,"","",761.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27797,141.183,204.0,"","",761.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27798,141.186,207.0,"","",762.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27799,141.188,218.0,"","",762.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27800,141.19,218.0,"","",762.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27801,141.193,218.0,"","",762.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27802,141.195,221.0,"","",762.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27803,141.198,216.0,"","",762.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27804,141.2,213.0,"","",763.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27805,141.203,224.0,"","",763.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27806,141.205,224.0,"","",763.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27807,141.208,230.0,"","",763.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27808,141.21,223.0,"","",764.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27809,141.212,208.0,"","",764.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27810,141.215,208.0,"","",764.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27811,141.217,187.0,"","",764.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27812,141.22,219.0,"","",764.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27813,141.222,221.0,"","",765.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27814,141.225,221.0,"","",765.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27815,141.228,221.0,"","",765.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27816,141.23,254.0,"","",765.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27817,141.233,216.0,"","",766.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27818,141.236,224.0,"","",766.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27819,141.239,204.0,"","",766.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27820,141.241,204.0,"","",766.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27821,141.244,235.0,"","",766.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27822,141.247,215.0,"","",766.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27823,141.249,225.0,"","",767.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27824,141.252,215.0,"","",767.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27825,141.255,215.0,"","",767.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27826,141.257,192.0,"","",767.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27827,141.26,198.0,"","",767.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27828,141.263,183.0,"","",768.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27829,141.265,183.0,"","",768.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27830,141.268,180.0,"","",768.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27831,141.271,184.0,"","",768.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27832,141.273,184.0,"","",769.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27833,141.276,176.0,"","",769.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27834,141.278,181.0,"","",769.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27835,141.281,181.0,"","",769.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27836,141.283,194.0,"","",770.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27837,141.286,207.0,"","",770.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27838,141.289,166.0,"","",770.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27839,141.291,184.0,"","",770.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27840,141.294,176.0,"","",770.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27841,141.297,151.0,"","",770.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27842,141.3,154.0,"","",770.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27843,141.303,161.0,"","",771.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27844,141.306,160.0,"","",771.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27845,141.309,169.0,"","",771.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27846,141.312,138.0,"","",771.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27847,141.315,158.0,"","",771.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27848,141.317,178.0,"","",772.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27849,141.32,170.0,"","",772.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27850,141.323,170.0,"","",772.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27851,141.326,172.0,"","",772.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27852,141.33,165.0,"","",772.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27853,141.333,194.0,"","",772.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27854,141.336,176.0,"","",772.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27855,141.339,161.0,"","",772.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27856,141.341,179.0,"","",772.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27857,141.344,174.0,"","",772.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27858,141.347,143.0,"","",773.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27859,141.35,178.0,"","",773.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27860,141.352,190.0,"","",773.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27861,141.355,203.0,"","",773.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27862,141.358,209.0,"","",773.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27863,141.36,209.0,"","",774.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27864,141.363,190.0,"","",774.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27865,141.366,175.0,"","",774.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27866,141.369,169.0,"","",775.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27867,141.372,159.0,"","",775.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27868,141.375,164.0,"","",775.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27869,141.378,183.0,"","",775.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27870,141.381,155.0,"","",775.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27871,141.384,179.0,"","",775.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27872,141.387,172.0,"","",775.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27873,141.39,159.0,"","",775.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27874,141.393,234.0,"","",776.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27875,141.396,196.0,"","",776.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27876,141.399,211.0,"","",776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27877,141.402,194.0,"","",776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27878,141.405,194.0,"","",776.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27879,141.408,229.0,"","",776.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27880,141.411,239.0,"","",776.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27881,141.414,214.0,"","",776.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27882,141.417,239.0,"","",777.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27883,141.42,253.0,"","",777.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27884,141.422,253.0,"","",777.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27885,141.425,205.0,"","",777.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27886,141.428,181.0,"","",778.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27887,141.43,181.0,"","",778.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27888,141.433,198.0,"","",778.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27889,141.435,199.0,"","",779.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27890,141.438,213.0,"","",779.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27891,141.441,213.0,"","",779.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27892,141.443,206.0,"","",779.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27893,141.446,206.0,"","",779.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27894,141.448,216.0,"","",780.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27895,141.451,206.0,"","",780.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27896,141.453,203.0,"","",780.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27897,141.456,217.0,"","",780.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27898,141.458,214.0,"","",781.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27899,141.46,209.0,"","",781.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27900,141.463,189.0,"","",781.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27901,141.466,206.0,"","",781.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27902,141.468,240.0,"","",781.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27903,141.471,240.0,"","",782.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27904,141.473,241.0,"","",782.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27905,141.476,216.0,"","",782.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27906,141.479,205.0,"","",782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27907,141.481,205.0,"","",782.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27908,141.484,241.0,"","",783.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27909,141.487,239.0,"","",783.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27910,141.49,239.0,"","",783.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27911,141.492,207.0,"","",783.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27912,141.495,207.0,"","",784.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27913,141.498,222.0,"","",784.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27914,141.5,216.0,"","",784.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27915,141.503,228.0,"","",784.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27916,141.506,240.0,"","",784.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27917,141.508,243.0,"","",784.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27918,141.511,219.0,"","",785.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27919,141.514,212.0,"","",785.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27920,141.516,193.0,"","",785.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27921,141.519,204.0,"","",785.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27922,141.521,223.0,"","",786.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27923,141.524,213.0,"","",786.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27924,141.526,190.0,"","",786.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27925,141.529,196.0,"","",786.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27926,141.531,196.0,"","",787.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27927,141.534,202.0,"","",787.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27928,141.536,186.0,"","",787.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27929,141.539,174.0,"","",787.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27930,141.542,174.0,"","",787.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27931,141.544,193.0,"","",788.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27932,141.547,228.0,"","",788.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27933,141.549,204.0,"","",788.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27934,141.552,187.0,"","",788.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27935,141.555,157.0,"","",788.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27936,141.557,182.0,"","",789.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27937,141.56,159.0,"","",789.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27938,141.562,200.0,"","",789.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27939,141.565,214.0,"","",789.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27940,141.567,207.0,"","",789.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27941,141.57,207.0,"","",790.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27942,141.572,210.0,"","",790.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27943,141.575,204.0,"","",790.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27944,141.577,199.0,"","",790.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27945,141.579,199.0,"","",791.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27946,141.582,199.0,"","",791.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27947,141.584,198.0,"","",791.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27948,141.587,177.0,"","",791.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27949,141.589,203.0,"","",791.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27950,141.591,203.0,"","",792.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27951,141.594,203.0,"","",792.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27952,141.596,209.0,"","",792.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27953,141.599,202.0,"","",792.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27954,141.601,227.0,"","",792.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27955,141.604,227.0,"","",792.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27956,141.606,202.0,"","",793.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27957,141.609,228.0,"","",793.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27958,141.611,227.0,"","",793.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27959,141.614,217.0,"","",793.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27960,141.616,217.0,"","",793.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27961,141.619,222.0,"","",794.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27962,141.622,195.0,"","",794.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27963,141.624,179.0,"","",794.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27964,141.627,209.0,"","",794.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
