secs,km,power,hr,cad,alt
7308,38.545,181,139,84,285.8
7309,38.5553,160,139,84,285.8
7310,38.5656,138,139,85,285.4
7311,38.5759,149,139,84,285.2
7312,38.5861,134,138,84,285
7313,38.5966,132,139,84,285
7314,38.6071,156,139,84,285
7315,38.6175,167,138,84,284.8
7316,38.628,161,138,80,284.8
7317,38.6385,212,138,80,284.8
7318,38.6491,212,138,80,284.8
7319,38.6599,215,138,80,284.8
7320,38.6705,215,137,80,284.6
7321,38.6812,144,137,76,284.6
7322,38.6919,227,137,76,284.6
7323,38.7027,227,137,75,284.6
7324,38.7134,214,136,76,284.6
7325,38.7241,235,137,76,284.6
7326,38.7349,235,137,76,284.6
7327,38.7458,241,136,77,284.6
7328,38.7566,207,137,77,284.6
7329,38.7674,201,137,78,284.2
7330,38.7783,202,138,78,284
7331,38.7892,201,137,78,283.8
7332,38.8001,174,138,78,283.8
7333,38.811,157,137,78,283.6
7334,38.8221,150,137,78,283.6
7335,38.8331,156,137,77,283.6
7336,38.8441,153,137,77,283.4
7337,38.8551,159,138,77,283.2
7338,38.8661,166,137,77,283
7339,38.877,174,137,77,283.2
7340,38.8879,151,137,77,283
7341,38.8988,170,137,77,283
7342,38.9096,169,137,77,282.8
7343,38.9204,186,137,77,282.8
7344,38.9312,164,138,77,282.6
7345,38.942,164,138,76,282.4
7346,38.9527,194,137,76,282.2
7347,38.9634,155,137,76,282.2
7348,38.9743,134,136,76,282
7349,38.985,190,137,76,282
7350,38.9957,142,137,76,282
7351,39.0064,213,137,76,281.8
7352,39.0171,178,137,76,281.8
7353,39.0278,172,137,76,281.8
7354,39.0386,168,137,76,281.8
7355,39.0493,168,137,76,281.8
7356,39.0601,170,138,77,281.8
7357,39.0709,191,136,77,281.8
7358,39.0816,196,136,77,281.6
7359,39.0924,159,136,76,281.6
7360,39.1032,169,136,76,281.6
7361,39.1139,169,137,76,281.4
7362,39.1244,155,137,76,281.4
7363,39.1351,129,138,76,281.2
7364,39.1458,156,137,76,281
7365,39.1564,149,136,76,281
7366,39.167,149,135,76,280.8
7367,39.1775,148,136,75,280.8
7368,39.1881,162,135,75,280.6
7369,39.1987,205,135,75,280.6
7370,39.2093,179,136,75,280.6
7371,39.22,157,136,75,280.6
7372,39.2305,136,137,75,280.6
7373,39.241,119,137,74,280.6
7374,39.2515,142,136,74,280.6
7375,39.262,187,135,74,280.4
7376,39.2726,160,136,75,280.4
7377,39.2831,169,135,75,280.4
7378,39.2936,154,135,74,280.4
7379,39.304,180,136,74,280.4
7380,39.3145,156,136,74,280.2
7381,39.325,158,136,74,280.2
7382,39.3355,151,136,74,280.2
7383,39.3459,157,136,75,280.2
7384,39.3564,142,135,74,280.2
7385,39.3669,142,135,74,280.2
7386,39.3775,157,134,74,280.2
7387,39.3881,148,134,74,280
7388,39.3986,128,134,74,280
7389,39.4091,108,135,74,280
7390,39.4196,124,135,74,280
7391,39.4301,150,135,74,279.8
7392,39.4406,140,135,74,279.8
7393,39.4511,131,134,74,279.8
7394,39.4615,137,134,74,279.8
7395,39.472,129,134,74,279.8
7396,39.4825,164,133,74,279.8
7397,39.493,134,132,74,279.8
7398,39.5035,157,132,74,279.8
7399,39.5141,128,132,74,279.8
7400,39.5247,130,132,74,279.6
7401,39.5353,122,132,75,279.4
7402,39.546,128,132,75,279.4
7403,39.5566,117,131,75,279.4
7404,39.5672,117,131,75,279.4
7405,39.5778,139,131,75,279.2
7406,39.5884,125,131,75,279.2
7407,39.599,115,131,74,279.2
7408,39.6093,117,131,74,279.2
7409,39.6198,117,132,74,279.2
7410,39.6303,130,131,74,279.2
7411,39.6406,142,130,74,279.2
7412,39.6509,114,130,73,279
7413,39.6611,114,129,73,279
7414,39.6712,114,129,73,278.8
7415,39.6813,119,130,72,278.6
7416,39.6915,154,130,72,278.4
7417,39.7017,185,130,72,278.4
7418,39.7118,150,130,72,278.2
7419,39.722,150,130,72,278.2
7420,39.7322,155,130,72,278
7421,39.7424,125,130,72,278
7422,39.7526,138,130,72,278
7423,39.7628,138,129,72,278
7424,39.7731,182,129,72,277.8
7425,39.7835,149,129,72,277.8
7426,39.7937,124,130,73,277.8
7427,39.804,120,129,73,277.6
7428,39.8143,120,129,72,277.6
7429,39.8247,160,129,72,277.6
7430,39.835,155,129,73,277.4
7431,39.8454,163,130,73,277.4
7432,39.8559,163,129,73,277.2
7433,39.8663,185,130,73,277.2
7434,39.8769,174,130,73,277
7435,39.8875,182,130,74,277
7436,39.8981,185,129,74,277
7437,39.9088,212,129,74,276.8
7438,39.9196,212,129,75,276.8
7439,39.9305,273,129,76,276.6
7440,39.9415,251,129,77,276.8
7441,39.9525,220,130,77,276.8
7442,39.9635,205,131,78,276.6
7443,39.9744,212,132,77,276.6
7444,39.9853,202,133,77,276.6
7445,39.9961,193,133,77,276.6
7446,40.007,212,133,77,276.4
7447,40.0178,212,133,76,276.2
7448,40.0285,214,133,76,276
7449,40.0393,217,133,76,275.8
7450,40.0501,229,134,76,275.8
7451,40.0608,204,134,76,275.8
7452,40.0715,189,135,76,275.6
7453,40.0821,192,135,76,275.6
7454,40.0927,196,135,75,275.6
7455,40.1033,204,135,75,275.6
7456,40.1139,230,135,75,275.6
7457,40.1245,245,135,75,275.6
7458,40.1352,245,135,75,275.6
7459,40.1457,243,136,75,275.6
7460,40.1563,221,136,75,275.6
7461,40.1667,213,137,75,275.6
7462,40.1772,213,137,74,275.6
7463,40.1876,209,137,74,275.6
7464,40.1981,263,137,74,275.6
7465,40.2085,233,137,74,275.6
7466,40.2189,205,137,74,275.6
7467,40.2295,205,138,74,275.6
7468,40.2399,220,138,74,275.6
7469,40.2503,240,138,74,275.6
7470,40.2608,205,140,74,275.6
7471,40.2713,217,141,74,275.6
7472,40.2817,217,141,74,275.6
7473,40.2923,260,141,74,275.8
7474,40.3028,269,141,74,275.8
7475,40.3135,279,141,74,275.8
7476,40.3245,241,141,75,275.8
7477,40.3351,175,141,74,275.8
7478,40.3456,195,142,74,275.8
7479,40.3561,229,142,74,276
7480,40.3665,263,142,74,276
7481,40.3768,263,142,73,276
7482,40.3873,217,143,73,276
7483,40.3976,294,142,73,276
7484,40.4082,216,143,73,276
7485,40.4186,216,143,74,276
7486,40.4289,209,143,73,276
7487,40.4392,180,143,73,276
7488,40.4493,175,143,73,276
7489,40.4595,168,143,72,276
7490,40.4695,160,143,72,276
7491,40.4795,160,143,71,276
7492,40.4896,200,142,71,276
7493,40.4995,192,142,71,276
7494,40.5093,192,143,71,276
7495,40.5193,195,143,71,276.2
7496,40.5292,195,143,70,276.2
7497,40.5391,228,142,71,276.2
7498,40.5491,223,143,71,276.2
7499,40.5586,213,144,71,276.4
7500,40.5683,213,144,71,276.4
7501,40.5785,217,144,71,276.4
7502,40.5886,209,144,71,276.6
7503,40.5986,179,144,72,276.6
7504,40.6088,187,144,72,276.8
7505,40.6191,187,145,72,277
7506,40.6293,181,145,73,277
7507,40.6397,272,145,73,277
7508,40.6501,241,146,74,277
7509,40.6607,214,145,74,277.2
7510,40.6713,214,145,75,277.2
7511,40.6818,196,146,75,277.2
7512,40.6924,124,146,76,277.2
7513,40.7029,147,145,76,277.2
7514,40.7136,139,145,76,277.2
7515,40.7242,140,145,76,277.2
7516,40.7347,128,145,76,277.2
7517,40.7451,120,145,75,277.2
7518,40.7556,141,145,75,277
7519,40.7659,168,145,75,277
7520,40.7762,168,145,75,277
7521,40.7866,136,145,75,277
7522,40.7971,135,145,75,277
7523,40.8074,135,145,75,277
7524,40.8178,130,145,75,277
7525,40.8279,130,144,74,277
7526,40.8381,169,144,74,277
7527,40.8485,150,144,73,277
7528,40.8587,155,143,73,277
7529,40.8689,162,143,73,276.8
7530,40.879,162,143,73,276.8
7531,40.8892,138,143,72,276.8
7532,40.8993,151,143,72,276.8
7533,40.9092,129,143,71,276.8
7534,40.9191,83,142,71,276.8
7535,40.9289,83,141,71,276.8
7536,40.9387,67,140,70,276.8
7537,40.9485,157,139,70,276.8
7538,40.9584,153,139,70,276.8
7539,40.9683,153,139,74,276.6
7540,40.9788,343,140,76,276.6
7541,40.9892,450,140,78,276.6
7542,40.9997,405,141,81,276.6
7543,41.0105,360,142,82,276.6
7544,41.0213,252,142,82,276.6
7545,41.0322,252,142,83,276.6
7546,41.043,210,144,83,276.6
7547,41.0538,173,144,83,276.6
7548,41.0644,177,144,82,276.6
7549,41.0751,149,144,82,276.6
7550,41.0857,149,143,82,276.6
7551,41.0961,142,143,81,276.6
7552,41.1066,155,143,81,276.6
7553,41.117,155,143,81,276.6
7554,41.1272,155,143,80,276.6
7555,41.1374,132,143,79,276.6
7556,41.1476,183,142,78,276.8
7557,41.1576,174,142,78,276.8
7558,41.1678,150,142,77,276.8
7559,41.1778,124,142,77,276.8
7560,41.1876,149,142,76,276.8
7561,41.1974,181,142,75,276.8
7562,41.2073,156,142,75,276.8
7563,41.217,180,142,75,276.8
7564,41.2268,180,141,78,276.8
7565,41.2365,210,141,79,276.8
7566,41.2463,214,141,80,276.8
7567,41.2561,223,141,80,276.8
7568,41.2657,218,142,80,276.8
7569,41.2754,174,142,80,276.8
7570,41.2849,151,142,79,277
7571,41.2943,153,142,79,277
7572,41.3038,165,142,78,277.2
7573,41.3133,227,141,78,277.4
7574,41.3229,265,142,78,277.4
7575,41.3328,310,142,79,277.4
7576,41.3427,305,142,81,277.4
7577,41.3526,256,143,81,277.6
7578,41.3627,256,144,82,277.6
7579,41.3729,307,144,82,277.6
7580,41.3834,347,146,84,277.8
7581,41.394,317,146,86,278
7582,41.4047,313,147,86,277.8
7583,41.4155,313,148,88,277.8
7584,41.4266,315,148,89,277.8
7585,41.4375,292,148,90,277.8
7586,41.4484,246,149,90,278
7587,41.4594,229,151,90,278
7588,41.4704,229,151,90,278
7589,41.4815,244,152,91,278
7590,41.4929,288,151,91,278
7591,41.5042,349,151,93,278
7592,41.5159,354,151,90,278
7593,41.5276,400,153,89,278.2
7594,41.5395,362,153,90,278.2
7595,41.5514,309,153,91,278.2
7596,41.5634,254,154,91,278.2
7597,41.5753,254,154,92,278.2
7598,41.5873,277,154,92,278.2
7599,41.5995,307,154,92,278.2
7600,41.6118,409,156,93,278.2
7601,41.6241,387,156,93,278.2
7602,41.6364,349,157,94,278.2
7603,41.6488,276,157,95,278.2
7604,41.6612,236,157,95,278.2
7605,41.6735,218,158,95,278.2
7606,41.6858,238,157,95,278.2
7607,41.6982,234,158,95,278.2
7608,41.7106,260,158,95,278.4
7609,41.723,262,158,94,278.4
7610,41.7355,228,158,90,278.4
7611,41.7479,288,158,89,278.4
7612,41.7604,294,159,89,278.4
7613,41.7728,248,160,89,278.4
7614,41.7851,161,159,88,278.4
7615,41.7975,183,160,88,278.4
7616,41.8098,214,160,88,278.4
7617,41.8221,216,160,88,278.6
7618,41.8345,240,159,88,278.6
7619,41.8468,237,160,88,278.6
7620,41.8591,230,159,88,278.8
7621,41.8715,230,158,88,278.8
7622,41.884,222,158,88,278.8
7623,41.8964,260,160,88,278.8
7624,41.9088,246,160,88,278.8
7625,41.9211,256,160,88,278.8
7626,41.9334,256,159,88,278.8
7627,41.9456,263,159,87,278.8
7628,41.9578,227,159,87,278.8
7629,41.97,244,159,86,278.8
7630,41.9823,283,159,86,279
7631,41.9947,305,160,87,279
7632,42.0071,341,159,87,279
7633,42.0196,389,159,87,279
7634,42.032,302,159,88,279
7635,42.0443,236,160,88,279.2
7636,42.0566,202,160,87,279.2
7637,42.0688,189,159,87,279.4
7638,42.0809,195,159,86,279.4
7639,42.093,208,160,86,279.6
7640,42.1051,209,160,86,279.8
7641,42.117,209,160,85,280
7642,42.1289,164,160,85,280
7643,42.1407,164,160,84,280
7644,42.1525,161,158,83,280
7645,42.1643,186,159,83,280
7646,42.1759,186,159,83,280
7647,42.1875,202,159,82,280
7648,42.1993,279,157,82,280.2
7649,42.211,335,158,82,280.2
7650,42.2227,253,158,82,280.2
7651,42.2344,179,157,82,280.2
7652,42.2459,163,157,82,280.2
7653,42.2574,164,157,82,280.2
7654,42.2689,183,157,81,280.4
7655,42.2803,172,156,81,280.4
7656,42.2916,145,156,80,280.4
7657,42.3031,158,156,80,280.4
7658,42.3143,237,155,80,280.4
7659,42.3255,237,154,80,280.4
7660,42.3366,253,154,79,280.4
7661,42.3477,188,154,79,280.4
7662,42.3586,134,154,85,280.4
7663,42.3694,167,153,91,280.4
7664,42.3803,171,154,90,280.4
7665,42.3911,154,154,89,280.6
7666,42.4018,155,153,89,280.6
7667,42.4126,139,152,88,280.6
7668,42.4233,195,152,88,280.6
7669,42.434,156,152,88,280.6
7670,42.4447,155,153,88,280.6
7671,42.4554,144,153,88,280.6
7672,42.466,144,152,88,280.8
7673,42.4766,142,152,88,280.8
7674,42.487,148,152,87,280.8
7675,42.4974,135,152,87,280.8
7676,42.5078,136,151,86,280.8
7677,42.5181,125,150,86,280.8
7678,42.5283,101,150,85,280.8
7679,42.5384,104,151,84,280.8
7680,42.5486,122,150,84,280.8
7681,42.5586,140,150,83,280.8
7682,42.5686,154,149,83,280.8
7683,42.5786,149,149,83,280.8
7684,42.5886,175,149,83,280.8
7685,42.5986,152,149,83,280.8
7686,42.6086,159,148,83,280.8
7687,42.6185,147,148,82,280.8
7688,42.6285,173,148,82,280.6
7689,42.6384,213,146,82,280.6
7690,42.6484,199,146,83,280.6
7691,42.6586,210,145,83,280.4
7692,42.6685,184,146,83,280.4
7693,42.6784,177,146,82,280.4
7694,42.6883,172,146,82,280.4
7695,42.6982,243,146,82,280.4
7696,42.7082,181,147,82,280.4
7697,42.7181,243,147,82,280.4
7698,42.728,243,146,82,280.2
7699,42.7379,223,146,82,280.2
7700,42.7477,185,146,82,280.2
7701,42.7577,190,146,82,280.2
7702,42.7677,228,146,82,280.2
7703,42.7777,191,146,82,280
7704,42.7876,174,145,82,280
7705,42.7975,204,145,82,280
7706,42.8073,198,145,82,280
7707,42.8173,168,145,82,279.8
7708,42.8271,211,145,81,279.8
7709,42.8368,177,145,81,279.6
7710,42.8468,177,146,81,279.6
7711,42.8566,195,146,81,279.6
7712,42.8662,182,146,81,279.6
7713,42.8761,145,146,81,279.6
7714,42.8859,272,145,81,279.6
7715,42.8958,278,146,82,279.6
7716,42.9058,256,146,82,279.6
7717,42.9158,256,146,82,279.8
7718,42.9258,234,146,83,280
7719,42.9358,196,146,83,280
7720,42.9459,176,146,83,280.2
7721,42.9559,177,146,83,280.2
7722,42.9659,177,146,83,280.2
7723,42.976,202,146,83,280.4
7724,42.986,179,146,83,280.4
7725,42.9961,188,146,83,280.6
7726,43.0061,164,147,83,280.6
7727,43.016,143,146,83,280.6
7728,43.026,108,146,82,280.8
7729,43.036,150,146,82,280.8
7730,43.0457,141,145,81,280.8
7731,43.0555,122,145,81,280.8
7732,43.0652,122,145,81,280.8
7733,43.0748,141,146,80,280.8
7734,43.0845,196,145,80,280.8
7735,43.0943,245,145,80,280.8
7736,43.104,200,145,81,281
7737,43.1137,153,146,81,281
7738,43.1234,153,145,80,281
7739,43.133,182,145,80,281
7740,43.1427,205,144,80,281
7741,43.1525,181,144,80,281
7742,43.1621,178,144,80,281
7743,43.1718,178,142,80,281
7744,43.1815,156,143,80,281
7745,43.1912,215,143,80,281
7746,43.2011,285,143,80,281
7747,43.2111,285,143,82,281
7748,43.2211,185,143,82,281
7749,43.2312,175,142,82,281
7750,43.2411,148,142,82,281
7751,43.2511,196,142,82,281
7752,43.2611,196,142,82,281
7753,43.2711,196,143,82,281
7754,43.2811,237,143,82,281
7755,43.2912,230,142,82,281
7756,43.3012,193,143,82,281
7757,43.3114,193,143,83,281
7758,43.3216,170,143,83,281
7759,43.3316,159,144,82,281
7760,43.3416,160,143,82,281
7761,43.3517,173,143,82,281
7762,43.3618,273,144,83,281
7763,43.372,239,144,83,281
7764,43.3821,152,143,83,281
7765,43.392,152,144,83,281
7766,43.402,151,144,82,281
7767,43.4118,132,144,81,281
7768,43.4216,132,144,81,281
7769,43.4315,203,144,80,281
7770,43.4414,183,143,80,281
7771,43.4511,162,144,80,281
7772,43.4609,136,143,79,281.2
7773,43.4707,194,143,79,281.2
7774,43.4805,199,143,79,281.2
7775,43.4902,220,144,79,281.2
7776,43.4999,210,143,79,281.4
7777,43.5095,176,143,79,281.4
7778,43.5191,178,143,78,281.4
7779,43.5286,175,143,78,281.4
7780,43.538,175,143,78,281.4
7781,43.5476,221,143,77,281.6
7782,43.5572,226,142,78,281.6
7783,43.5667,159,143,78,281.6
7784,43.5764,288,143,78,281.6
7785,43.5863,288,143,79,281.6
7786,43.5961,248,143,80,281.6
7787,43.6058,198,144,80,281.6
7788,43.6157,163,144,80,281.6
7789,43.6255,153,144,80,281.4
7790,43.6352,153,144,80,281.4
7791,43.645,137,144,80,281.4
7792,43.6553,178,143,80,281.4
7793,43.6653,188,142,80,281.4
7794,43.6753,156,142,80,281.4
7795,43.6854,156,142,80,281.4
7796,43.6954,214,142,81,281.4
7797,43.7056,191,143,81,281.2
7798,43.7158,187,142,82,281.2
7799,43.7259,205,143,82,281.2
7800,43.7362,197,142,82,281
7801,43.7466,231,143,83,281
7802,43.757,206,143,84,281
7803,43.7674,181,143,84,281
7804,43.7777,160,143,84,280.8
7805,43.7881,170,143,84,280.8
7806,43.7985,196,143,84,280.8
7807,43.8091,200,143,84,280.8
7808,43.8195,198,143,84,280.8
7809,43.8299,181,144,84,280.8
7810,43.8403,181,143,84,280.8
7811,43.8507,175,143,84,281
7812,43.8612,174,143,84,281
7813,43.8716,158,143,84,281
7814,43.882,145,143,84,281
7815,43.8923,132,143,84,281
7816,43.9027,180,143,83,281
7817,43.9131,147,144,83,281
7818,43.9235,143,144,83,281
7819,43.9338,136,143,83,281
7820,43.9442,155,143,83,280.8
7821,43.9546,136,143,83,280.8
7822,43.965,133,142,83,280.8
7823,43.9754,133,142,83,280.8
7824,43.9858,146,142,83,280.4
7825,43.9963,123,141,84,280.4
7826,44.0068,130,141,84,280.2
7827,44.0171,149,141,83,280.2
7828,44.0274,153,141,83,280
7829,44.0379,167,141,83,280
7830,44.0484,160,140,84,279.8
7831,44.0589,201,141,84,279.8
7832,44.0695,207,141,85,279.8
7833,44.0802,181,141,85,279.8
7834,44.0908,199,141,85,279.8
7835,44.1016,188,141,85,279.8
7836,44.1121,162,140,85,279.6
7837,44.1226,167,141,85,279.6
7838,44.133,147,141,85,279.6
7839,44.1434,145,141,85,279.4
7840,44.1539,189,141,85,279.4
7841,44.1643,189,140,85,279.4
7842,44.1748,196,140,85,279.2
7843,44.1852,152,141,84,279
7844,44.1955,128,141,84,279
7845,44.2059,166,141,84,278.8
7846,44.2161,143,141,84,278.8
7847,44.2263,143,141,83,278.6
7848,44.2365,129,141,83,278.4
7849,44.2466,151,141,82,278.4
7850,44.2567,147,141,82,278.2
7851,44.2668,169,140,82,278.2
7852,44.2769,163,140,82,278.2
7853,44.2872,192,140,83,278.2
7854,44.2973,175,140,83,278.2
7855,44.3076,157,141,83,278.2
7856,44.3178,157,141,83,278.4
7857,44.328,179,140,83,278.4
7858,44.3382,177,140,84,278.4
7859,44.3483,169,139,84,278.2
7860,44.3584,169,140,84,278.4
7861,44.3687,173,140,84,278.4
7862,44.379,274,139,85,278.4
7863,44.3895,282,140,86,278.4
7864,44.4,230,140,86,278.4
7865,44.4105,198,141,87,278.4
7866,44.421,189,141,87,278.4
7867,44.4315,200,141,87,278.4
7868,44.4421,209,142,87,278.4
7869,44.4527,198,142,87,278.4
7870,44.4633,244,142,87,278.4
7871,44.4738,191,142,87,278.4
7872,44.4843,173,142,87,278.2
7873,44.4949,211,142,87,278.2
7874,44.5054,219,143,87,278.2
7875,44.516,203,143,87,278
7876,44.5266,197,144,87,278
7877,44.5371,173,144,86,278
7878,44.5476,156,145,86,278
7879,44.5583,194,145,86,278
7880,44.5689,192,145,86,278
7881,44.5794,203,146,86,278
7882,44.5901,218,146,87,278
7883,44.6008,249,146,87,278
7884,44.6115,195,146,87,278
7885,44.6222,179,146,88,278
7886,44.6329,174,147,88,278
7887,44.6437,150,147,88,278
7888,44.6544,145,147,88,278
7889,44.665,156,146,87,277.8
7890,44.6757,168,147,87,277.8
7891,44.6863,153,147,87,277.8
7892,44.6968,134,147,87,277.8
7893,44.7073,145,147,86,277.8
7894,44.7178,194,147,86,277.8
7895,44.7284,194,147,86,277.8
7896,44.7391,208,146,87,277.8
7897,44.7498,182,147,87,277.8
7898,44.7604,172,146,87,277.8
7899,44.7711,180,146,88,277.8
7900,44.7816,143,147,87,277.8
7901,44.792,147,147,87,277.8
7902,44.8025,162,147,86,277.6
7903,44.813,176,147,86,277.6
7904,44.8235,184,146,86,277.6
7905,44.834,179,147,87,277.6
7906,44.8445,150,146,87,277.6
7907,44.8549,145,146,87,277.4
7908,44.8654,156,145,87,277.4
7909,44.8758,156,145,86,277.4
7910,44.8863,164,145,86,277.2
7911,44.8967,161,145,86,277.2
7912,44.9072,167,144,86,277.2
7913,44.9177,291,146,87,277.2
7914,44.9282,233,145,87,277.2
7915,44.9387,187,146,87,277
7916,44.949,155,146,87,277
7917,44.9593,155,146,86,277.2
7918,44.9696,176,147,85,277
7919,44.9798,167,146,85,277
7920,44.9901,145,146,85,277
7921,45.0002,221,146,85,277
7922,45.0104,196,146,85,277
7923,45.0205,196,146,85,277.2
7924,45.0307,188,147,85,277.2
7925,45.0409,159,147,85,277.2
7926,45.051,172,147,85,277.2
7927,45.0612,177,147,85,277
7928,45.0712,177,147,85,277
7929,45.0814,185,148,85,277
7930,45.0917,187,147,85,277
7931,45.1019,173,147,85,277
7932,45.112,165,148,85,277
7933,45.122,196,148,85,277
7934,45.1321,207,147,85,277
7935,45.1423,192,147,85,277
7936,45.1524,189,148,85,277
7937,45.1625,173,147,85,277
7938,45.1726,159,147,85,277
7939,45.1827,184,148,85,277
7940,45.1928,210,148,85,277
7941,45.2029,210,148,85,277
7942,45.2131,193,148,85,277
7943,45.2232,180,148,85,277
7944,45.2333,190,149,85,277
7945,45.2433,181,149,85,277
7946,45.2534,180,148,85,277
7947,45.2635,196,150,85,277
7948,45.2735,186,150,85,277
7949,45.2836,196,150,84,277
7950,45.2938,243,150,85,276.8
7951,45.304,215,150,85,276.8
7952,45.3143,212,150,85,276.8
7953,45.3245,212,151,86,276.8
7954,45.3349,208,150,86,276.8
7955,45.3452,204,151,86,276.8
7956,45.3555,172,151,86,276.6
7957,45.3658,172,151,86,276.4
7958,45.3761,187,151,86,276.4
7959,45.3865,222,151,86,276.4
7960,45.3969,233,152,86,276.2
7961,45.4073,195,151,86,276.2
7962,45.4178,195,151,87,276.2
7963,45.4282,171,152,87,276.4
7964,45.4385,164,152,86,276.4
7965,45.449,216,153,86,276.2
7966,45.4594,250,151,86,276.2
7967,45.4699,196,151,87,276.2
7968,45.4803,180,152,87,276.2
7969,45.4906,188,152,87,276.2
7970,45.501,186,152,87,276
7971,45.5113,190,152,87,276
7972,45.5217,180,152,87,275.8
7973,45.5319,169,152,86,275.8
7974,45.5423,169,152,86,275.8
7975,45.5526,164,150,86,275.8
7976,45.563,154,150,86,275.8
7977,45.5734,191,152,87,275.8
7978,45.5837,175,151,86,275.6
7979,45.5941,206,152,87,275.6
7980,45.6044,212,152,87,275.6
7981,45.6147,179,153,86,275.6
7982,45.625,153,152,86,275.6
7983,45.6353,158,153,86,275.6
7984,45.6457,167,152,86,275.6
7985,45.656,175,151,86,275.6
7986,45.6663,172,151,86,275.6
7987,45.6768,149,150,87,275.6
7988,45.6873,200,151,87,275.6
7989,45.6977,203,150,87,275.6
7990,45.7082,240,150,87,275.6
7991,45.7189,240,151,87,275.6
7992,45.7298,240,150,89,275.6
7993,45.7408,217,151,90,275.6
7994,45.7517,211,151,91,275.6
7995,45.7626,211,151,91,275.6
7996,45.7736,159,151,91,275.6
7997,45.7844,159,151,91,275.6
7998,45.7953,170,151,91,275.4
7999,45.806,163,151,91,275.4
8000,45.8167,180,150,91,275.4
8001,45.8273,152,151,91,275.4
8002,45.8379,147,151,90,275.4
8003,45.8484,169,150,90,275.4
8004,45.8588,189,149,89,275.4
8005,45.8693,178,150,89,275.4
8006,45.8796,157,151,89,275.2
8007,45.8901,174,150,88,275.2
8008,45.9005,181,150,88,275.2
8009,45.911,229,150,88,275.2
8010,45.9216,360,149,88,275.2
8011,45.9325,360,150,90,275.2
8012,45.9433,274,150,92,275.2
8013,45.9542,165,150,91,275.2
8014,45.9648,125,151,91,275.2
8015,45.9755,125,151,90,275.2
8016,45.9863,141,150,91,275.2
8017,45.9971,178,151,91,275.2
8018,46.008,156,151,92,275.2
8019,46.0188,141,150,92,275
8020,46.0295,144,150,92,275
8021,46.0403,138,149,91,275.2
8022,46.051,142,149,91,275
8023,46.0616,152,149,91,274.8
8024,46.0723,144,149,91,274.8
8025,46.0828,138,149,90,274.8
8026,46.0934,133,149,90,275
8027,46.1038,140,148,89,275
8028,46.1142,150,148,88,275
8029,46.1246,157,147,88,275
8030,46.135,157,147,88,274.8
8031,46.1453,146,147,88,274.8
8032,46.1557,215,146,88,274.8
8033,46.1661,228,146,88,274.8
8034,46.1765,228,146,88,274.8
8035,46.1868,182,146,88,274.8
8036,46.1971,160,147,88,274.8
8037,46.2074,186,147,88,274.8
8038,46.2178,186,147,87,274.8
8039,46.2282,196,147,88,274.6
8040,46.2386,169,146,88,274.6
8041,46.2489,168,146,88,274.6
8042,46.2592,189,147,88,274.6
8043,46.2696,186,145,88,274.8
8044,46.2764,172,146,88,274.8
8045,46.287,207,147,87,274.8
8046,46.2973,182,147,87,274.8
8047,46.3078,172,146,87,274.8
8048,46.3182,163,146,87,275
8049,46.3286,163,145,87,275.2
8050,46.3388,146,146,87,275.2
8051,46.3493,203,146,87,275.4
8052,46.3598,222,146,87,275.4
8053,46.3704,222,146,87,275.6
8054,46.3809,220,146,88,275.6
8055,46.3914,209,147,88,275.6
8056,46.4019,181,146,88,275.6
8057,46.4124,179,147,88,275.6
8058,46.4228,194,147,88,275.6
8059,46.4332,177,146,87,275.6
8060,46.4436,181,147,87,275.6
8061,46.4538,175,147,87,275.6
8062,46.4642,185,147,86,275.6
8063,46.4744,182,146,86,275.4
8064,46.4846,183,147,86,275.4
8065,46.4947,172,147,86,275.4
8066,46.5048,168,147,86,275.4
8067,46.515,186,147,86,275.4
8068,46.525,186,147,85,275.4
8069,46.5351,210,146,85,275.4
8070,46.5452,176,147,85,275.4
8071,46.5552,175,147,84,275.4
8072,46.5651,159,147,84,275.4
8073,46.575,159,147,83,275.4
8074,46.5851,166,148,83,275.4
8075,46.595,198,147,83,275.4
