,secs,km,power,hr,cad,alt
25227,26630,137.172,252.0,156.0,71.0,585.0
25228,26631,137.175,249.0,155.0,73.0,585.2
25229,26632,137.179,224.0,155.0,73.0,585.4
25230,26633,137.182,224.0,155.0,72.0,585.6
25231,26634,137.185,179.0,155.0,68.0,585.8
25232,26635,137.187,226.0,155.0,66.0,586.0
25233,26636,137.19,218.0,155.0,65.0,586.2
25234,26637,137.193,256.0,155.0,65.0,586.4
25235,26638,137.196,187.0,155.0,65.0,586.4
25236,26639,137.199,187.0,154.0,63.0,586.8
25237,26640,137.202,250.0,154.0,62.0,587.0
25238,26641,137.205,235.0,155.0,65.0,587.2
25239,26642,137.209,244.0,155.0,65.0,587.4
25240,26643,137.212,214.0,156.0,65.0,587.6
25241,26644,137.215,205.0,156.0,63.0,588.0
25242,26645,137.218,222.0,156.0,62.0,588.2
25243,26646,137.221,235.0,156.0,61.0,588.4
25244,26647,137.224,243.0,157.0,61.0,588.8
25245,26648,137.227,243.0,157.0,62.0,589.0
25246,26649,137.23,229.0,157.0,65.0,589.2
25247,26650,137.234,216.0,158.0,68.0,589.2
25248,26651,137.237,287.0,158.0,66.0,589.4
25249,26652,137.24,266.0,158.0,66.0,589.6
25250,26653,137.244,266.0,158.0,71.0,589.8
25251,26654,137.248,256.0,158.0,72.0,590.0
25252,26655,137.251,245.0,158.0,72.0,590.4
25253,26656,137.255,254.0,158.0,72.0,590.8
25254,26657,137.258,227.0,157.0,72.0,591.0
25255,26658,137.262,227.0,158.0,72.0,591.2
25256,26659,137.265,235.0,158.0,71.0,591.4
25257,26660,137.269,231.0,158.0,71.0,591.4
25258,26661,137.272,204.0,158.0,70.0,591.6
25259,26662,137.276,231.0,158.0,70.0,591.8
25260,26663,137.279,230.0,158.0,70.0,592.0
25261,26664,137.283,268.0,158.0,73.0,592.2
25262,26665,137.287,229.0,158.0,73.0,592.4
25263,26666,137.29,226.0,158.0,71.0,592.6
25264,26667,137.294,192.0,158.0,70.0,592.8
25265,26668,137.297,216.0,158.0,69.0,593.0
25266,26669,137.3,181.0,158.0,69.0,593.2
25267,26670,137.303,181.0,158.0,61.0,593.6
25268,26671,137.306,185.0,158.0,61.0,593.8
25269,26672,137.309,185.0,158.0,60.0,594.0
25270,26673,137.312,206.0,158.0,58.0,594.2
25271,26674,137.315,210.0,158.0,57.0,594.4
25272,26675,137.317,182.0,157.0,58.0,594.6
25273,26676,137.32,169.0,158.0,58.0,594.8
25274,26677,137.323,169.0,158.0,60.0,595.0
25275,26678,137.327,226.0,158.0,62.0,595.4
25276,26679,137.33,172.0,158.0,63.0,595.6
25277,26680,137.333,190.0,157.0,65.0,595.8
25278,26681,137.336,110.0,158.0,65.0,596.0
25279,26682,137.339,110.0,158.0,66.0,596.2
25280,26683,137.342,203.0,158.0,70.0,596.4
25281,26684,137.345,170.0,157.0,73.0,596.6
25282,26685,137.348,182.0,157.0,71.0,596.6
25283,26686,137.352,223.0,156.0,71.0,596.8
25284,26687,137.355,223.0,156.0,75.0,597.0
25285,26688,137.358,198.0,156.0,76.0,597.2
25286,26689,137.362,153.0,157.0,76.0,597.4
25287,26690,137.365,218.0,156.0,75.0,597.6
25288,26691,137.368,212.0,156.0,75.0,598.0
25289,26692,137.372,212.0,156.0,69.0,598.2
25290,26693,137.375,235.0,155.0,68.0,598.2
25291,26694,137.379,271.0,155.0,70.0,598.4
25292,26695,137.382,192.0,156.0,70.0,598.6
25293,26696,137.386,269.0,155.0,69.0,598.6
25294,26697,137.389,209.0,155.0,69.0,598.8
25295,26698,137.392,218.0,155.0,69.0,599.0
25296,26699,137.396,199.0,155.0,69.0,599.2
25297,26700,137.399,199.0,155.0,70.0,599.4
25298,26701,137.403,203.0,155.0,69.0,599.4
25299,26702,137.406,208.0,155.0,69.0,599.6
25300,26703,137.41,205.0,154.0,70.0,599.8
25301,26704,137.413,160.0,154.0,69.0,600.0
25302,26705,137.416,192.0,155.0,68.0,600.4
25303,26706,137.42,209.0,154.0,68.0,600.6
25304,26707,137.423,209.0,154.0,68.0,600.8
25305,26708,137.426,185.0,154.0,68.0,601.0
25306,26709,137.43,190.0,154.0,67.0,601.2
25307,26710,137.433,186.0,154.0,67.0,601.4
25308,26711,137.436,182.0,154.0,67.0,601.6
25309,26712,137.44,231.0,154.0,68.0,601.8
25310,26713,137.443,193.0,153.0,70.0,601.8
25311,26714,137.447,158.0,153.0,70.0,602.0
25312,26715,137.45,173.0,153.0,70.0,602.2
25313,26716,137.454,168.0,153.0,71.0,602.4
25314,26717,137.457,143.0,153.0,72.0,602.8
25315,26718,137.461,119.0,153.0,74.0,603.0
25316,26719,137.465,117.0,153.0,75.0,603.2
25317,26720,137.468,92.0,153.0,74.0,603.4
25318,26721,137.472,68.0,153.0,71.0,603.4
25319,26722,137.476,99.0,152.0,71.0,603.6
25320,26723,137.48,134.0,152.0,69.0,604.0
25321,26724,137.484,112.0,152.0,70.0,604.0
25322,26725,137.489,121.0,151.0,70.0,604.2
25323,26726,137.493,121.0,150.0,72.0,604.4
25324,26727,137.497,123.0,150.0,73.0,604.4
25325,26728,137.502,122.0,150.0,73.0,604.4
25326,26729,137.506,124.0,149.0,74.0,604.6
25327,26730,137.511,119.0,150.0,74.0,604.6
25328,26731,137.515,119.0,149.0,75.0,604.6
25329,26732,137.52,112.0,148.0,76.0,604.6
25330,26733,137.524,133.0,147.0,75.0,604.6
25331,26734,137.528,213.0,147.0,75.0,604.6
25332,26735,137.533,213.0,147.0,75.0,604.6
25333,26736,137.537,195.0,147.0,74.0,604.6
25334,26737,137.541,191.0,147.0,71.0,604.6
25335,26738,137.545,171.0,147.0,64.0,604.8
25336,26739,137.548,215.0,147.0,64.0,604.8
25337,26740,137.552,215.0,148.0,63.0,604.8
25338,26741,137.556,217.0,147.0,62.0,605.0
25339,26742,137.559,216.0,147.0,62.0,605.0
25340,26743,137.563,218.0,147.0,62.0,605.2
25341,26744,137.566,211.0,148.0,62.0,605.4
25342,26745,137.57,211.0,148.0,62.0,605.6
25343,26746,137.574,208.0,148.0,61.0,606.0
25344,26747,137.577,226.0,148.0,62.0,606.2
25345,26748,137.581,223.0,149.0,61.0,606.4
25346,26749,137.585,175.0,149.0,61.0,606.6
25347,26750,137.588,175.0,149.0,66.0,606.8
25348,26751,137.591,196.0,150.0,71.0,607.0
25349,26752,137.595,216.0,150.0,74.0,607.4
25350,26753,137.598,233.0,150.0,74.0,607.6
25351,26754,137.601,227.0,150.0,74.0,607.8
25352,26755,137.605,227.0,150.0,76.0,608.0
25353,26756,137.608,208.0,149.0,76.0,608.2
25354,26757,137.611,213.0,149.0,73.0,608.4
25355,26758,137.614,258.0,149.0,73.0,608.6
25356,26759,137.618,258.0,149.0,72.0,608.8
25357,26760,137.621,226.0,149.0,73.0,609.2
25358,26761,137.624,186.0,149.0,73.0,609.6
25359,26762,137.627,227.0,149.0,73.0,609.8
25360,26763,137.63,213.0,149.0,73.0,610.0
25361,26764,137.634,213.0,149.0,73.0,610.2
25362,26765,137.637,215.0,149.0,72.0,610.4
25363,26766,137.64,243.0,149.0,73.0,610.8
25364,26767,137.643,253.0,149.0,74.0,611.0
25365,26768,137.647,269.0,149.0,74.0,611.2
25366,26769,137.65,269.0,149.0,75.0,611.4
25367,26770,137.653,218.0,150.0,75.0,611.6
25368,26771,137.656,226.0,150.0,74.0,611.8
25369,26772,137.66,222.0,150.0,73.0,612.0
25370,26773,137.662,235.0,150.0,73.0,612.2
25371,26774,137.665,235.0,150.0,71.0,612.4
25372,26775,137.667,182.0,150.0,66.0,612.4
25373,26776,137.67,185.0,150.0,65.0,612.6
25374,26777,137.673,206.0,151.0,66.0,612.8
25375,26778,137.676,213.0,150.0,66.0,613.0
25376,26779,137.679,213.0,150.0,64.0,613.2
25377,26780,137.682,226.0,150.0,64.0,613.0
25378,26781,137.685,218.0,151.0,64.0,613.4
25379,26782,137.687,234.0,151.0,64.0,613.8
25380,26783,137.69,234.0,151.0,63.0,614.0
25381,26784,137.693,231.0,152.0,61.0,614.2
25382,26785,137.696,233.0,152.0,60.0,614.6
25383,26786,137.698,233.0,152.0,59.0,614.8
25384,26787,137.701,243.0,152.0,59.0,615.2
25385,26788,137.704,243.0,152.0,62.0,615.4
25386,26789,137.706,280.0,152.0,62.0,615.8
25387,26790,137.709,236.0,153.0,64.0,616.0
25388,26791,137.712,275.0,153.0,64.0,616.4
25389,26792,137.715,275.0,153.0,62.0,616.6
25390,26793,137.718,214.0,153.0,64.0,616.8
25391,26794,137.72,282.0,153.0,65.0,617.4
25392,26795,137.723,267.0,153.0,66.0,617.6
25393,26796,137.726,255.0,154.0,66.0,618.0
25394,26797,137.729,260.0,154.0,66.0,618.2
25395,26798,137.732,260.0,154.0,66.0,618.2
25396,26799,137.735,245.0,154.0,65.0,618.8
25397,26800,137.738,241.0,154.0,64.0,619.0
25398,26801,137.741,230.0,154.0,63.0,619.2
25399,26802,137.743,223.0,154.0,64.0,619.4
25400,26803,137.746,243.0,155.0,63.0,619.6
25401,26804,137.749,213.0,155.0,63.0,619.8
25402,26805,137.752,220.0,155.0,66.0,620.0
25403,26806,137.755,242.0,155.0,66.0,620.2
25404,26807,137.758,242.0,155.0,65.0,620.6
25405,26808,137.761,219.0,155.0,66.0,620.8
25406,26809,137.763,224.0,155.0,65.0,621.0
25407,26810,137.766,236.0,155.0,65.0,621.2
25408,26811,137.769,236.0,155.0,66.0,621.6
25409,26812,137.772,226.0,155.0,64.0,621.6
25410,26813,137.775,226.0,155.0,65.0,622.0
25411,26814,137.778,233.0,156.0,66.0,622.2
25412,26815,137.781,225.0,155.0,66.0,622.4
25413,26816,137.784,242.0,155.0,66.0,622.6
25414,26817,137.787,242.0,156.0,66.0,622.8
25415,26818,137.79,243.0,156.0,68.0,623.0
25416,26819,137.793,206.0,156.0,67.0,623.2
25417,26820,137.796,181.0,155.0,66.0,623.6
25418,26821,137.799,212.0,155.0,66.0,623.8
25419,26822,137.802,212.0,156.0,66.0,624.0
25420,26823,137.805,191.0,155.0,68.0,624.2
25421,26824,137.808,174.0,155.0,70.0,624.4
25422,26825,137.811,152.0,156.0,69.0,624.6
25423,26826,137.814,154.0,156.0,68.0,624.8
25424,26827,137.817,171.0,155.0,67.0,625.2
25425,26828,137.819,170.0,156.0,67.0,625.4
25426,26829,137.822,164.0,155.0,68.0,625.8
25427,26830,137.826,124.0,155.0,69.0,626.0
25428,26831,137.829,102.0,156.0,69.0,626.2
25429,26832,137.832,102.0,155.0,69.0,626.6
25430,26833,137.835,92.0,155.0,71.0,626.8
25431,26834,137.838,116.0,154.0,72.0,626.8
25432,26835,137.841,108.0,155.0,68.0,627.0
25433,26836,137.845,92.0,154.0,68.0,627.2
25434,26837,137.848,92.0,154.0,66.0,627.4
25435,26838,137.852,92.0,154.0,69.0,627.4
25436,26839,137.856,143.0,153.0,80.0,627.4
25437,26840,137.86,150.0,154.0,86.0,627.4
25438,26841,137.865,100.0,153.0,89.0,627.6
25439,26842,137.869,104.0,153.0,89.0,627.4
25440,26843,137.874,104.0,153.0,91.0,627.4
25441,26844,137.879,123.0,152.0,96.0,627.6
25442,26845,137.883,163.0,152.0,95.0,627.6
25443,26846,137.888,161.0,151.0,92.0,627.6
25444,26847,137.892,212.0,151.0,88.0,627.8
25445,26848,137.896,135.0,151.0,86.0,627.8
25446,26849,137.9,136.0,151.0,83.0,627.8
25447,26850,137.904,230.0,151.0,80.0,627.8
25448,26851,137.908,203.0,151.0,76.0,628.0
25449,26852,137.912,302.0,151.0,73.0,628.0
25450,26853,137.915,225.0,150.0,72.0,628.0
25451,26854,137.919,217.0,151.0,73.0,628.0
25452,26855,137.922,199.0,151.0,70.0,628.2
25453,26856,137.926,206.0,151.0,69.0,628.4
25454,26857,137.929,188.0,151.0,69.0,628.6
25455,26858,137.932,188.0,150.0,68.0,629.0
25456,26859,137.936,239.0,150.0,67.0,629.2
25457,26860,137.939,270.0,149.0,68.0,629.4
25458,26861,137.942,227.0,150.0,66.0,629.8
25459,26862,137.945,238.0,150.0,64.0,630.0
25460,26863,137.949,208.0,149.0,64.0,630.2
25461,26864,137.952,215.0,150.0,63.0,630.4
25462,26865,137.955,258.0,150.0,62.0,630.6
25463,26866,137.958,235.0,150.0,62.0,630.8
25464,26867,137.961,235.0,150.0,64.0,631.0
25465,26868,137.964,205.0,150.0,65.0,631.2
25466,26869,137.967,182.0,149.0,63.0,631.6
25467,26870,137.971,172.0,148.0,63.0,631.8
25468,26871,137.974,172.0,150.0,63.0,632.0
25469,26872,137.977,118.0,150.0,65.0,632.2
25470,26873,137.98,80.0,150.0,66.0,632.4
25471,26874,137.984,59.0,149.0,59.0,632.8
25472,26875,137.987,0.0,149.0,59.0,633.0
25473,26876,137.991,0.0,148.0,59.0,633.0
25474,26877,137.994,0.0,148.0,0.0,633.4
25475,26878,137.998,0.0,148.0,0.0,633.4
25476,26879,138.002,0.0,147.0,0.0,633.6
25477,26880,138.007,0.0,146.0,0.0,633.6
25478,26881,138.012,0.0,146.0,0.0,633.6
25479,26882,138.017,0.0,145.0,0.0,633.6
25480,26883,138.023,0.0,144.0,0.0,633.6
25481,26884,138.029,0.0,144.0,0.0,633.6
25482,26885,138.035,0.0,142.0,0.0,633.6
25483,26886,138.042,0.0,142.0,0.0,633.6
25484,26887,138.05,0.0,142.0,0.0,633.6
25485,26888,138.059,0.0,142.0,0.0,633.6
25486,26889,138.067,0.0,142.0,0.0,633.4
25487,26890,138.077,0.0,142.0,0.0,633.4
25488,26891,138.087,0.0,141.0,0.0,633.2
25489,26892,138.098,0.0,142.0,15.0,632.8
25490,26893,138.109,10.0,142.0,87.0,632.6
25491,26894,138.12,1.0,141.0,91.0,632.2
25492,26895,138.133,1.0,141.0,91.0,631.6
25493,26896,138.145,1.0,140.0,74.0,630.8
25494,26897,138.159,5.0,140.0,72.0,629.4
25495,26898,138.172,0.0,139.0,72.0,628.4
25496,26899,138.186,0.0,139.0,72.0,627.6
25497,26900,138.2,0.0,138.0,36.0,626.6
25498,26901,138.215,0.0,137.0,36.0,625.4
25499,26902,138.229,0.0,135.0,36.0,624.4
25500,26903,138.243,0.0,132.0,0.0,623.2
25501,26904,138.257,0.0,130.0,0.0,622.0
25502,26905,138.271,0.0,128.0,0.0,620.8
25503,26906,138.286,0.0,126.0,54.0,619.6
25504,26907,138.301,0.0,127.0,54.0,618.2
25505,26908,138.316,0.0,127.0,54.0,616.8
25506,26909,138.331,0.0,127.0,0.0,615.4
25507,26910,138.347,0.0,127.0,0.0,614.0
25508,26911,138.362,0.0,126.0,0.0,612.8
25509,26912,138.377,0.0,125.0,0.0,611.4
25510,26913,138.393,0.0,123.0,0.0,610.4
25511,26914,138.409,16.0,122.0,82.0,609.2
25512,26915,138.425,96.0,121.0,88.0,608.0
25513,26916,138.441,92.0,123.0,106.0,606.6
25514,26917,138.458,41.0,125.0,87.0,605.0
25515,26918,138.475,0.0,127.0,87.0,603.6
25516,26919,138.492,0.0,129.0,87.0,602.2
25517,26920,138.509,0.0,129.0,32.0,600.8
25518,26921,138.525,0.0,129.0,32.0,599.6
25519,26922,138.541,0.0,127.0,32.0,598.4
25520,26923,138.557,0.0,125.0,0.0,597.0
25521,26924,138.573,7.0,122.0,25.0,595.8
25522,26925,138.59,124.0,120.0,107.0,594.2
25523,26926,138.607,307.0,121.0,110.0,592.8
25524,26927,138.624,295.0,124.0,112.0,591.0
25525,26928,138.641,245.0,126.0,112.0,589.4
25526,26929,138.658,245.0,129.0,112.0,587.8
25527,26930,138.675,271.0,131.0,111.0,586.4
25528,26931,138.692,259.0,133.0,111.0,585.4
25529,26932,138.708,0.0,134.0,111.0,583.0
25530,26933,138.724,0.0,135.0,69.0,581.6
25531,26934,138.738,0.0,136.0,69.0,580.2
25532,26935,138.751,0.0,134.0,69.0,578.4
25533,26936,138.763,0.0,132.0,0.0,577.2
25534,26937,138.775,0.0,130.0,0.0,576.6
25535,26938,138.786,0.0,128.0,10.0,576.2
25536,26939,138.797,29.0,127.0,82.0,576.0
25537,26940,138.808,161.0,128.0,90.0,576.0
25538,26941,138.819,145.0,130.0,90.0,576.0
25539,26942,138.83,182.0,131.0,89.0,576.0
25540,26943,138.84,128.0,132.0,89.0,576.0
25541,26944,138.851,128.0,135.0,88.0,576.0
25542,26945,138.861,98.0,136.0,86.0,575.8
25543,26946,138.872,105.0,136.0,86.0,576.2
25544,26947,138.882,105.0,135.0,90.0,576.6
25545,26948,138.892,186.0,135.0,92.0,576.8
25546,26949,138.901,92.0,135.0,92.0,577.0
25547,26950,138.911,155.0,134.0,95.0,577.0
25548,26951,138.921,191.0,135.0,109.0,577.2
25549,26952,138.929,168.0,136.0,106.0,577.6
25550,26953,138.938,189.0,137.0,106.0,577.8
25551,26954,138.945,189.0,138.0,97.0,578.0
25552,26955,138.952,114.0,139.0,85.0,578.2
25553,26956,138.958,168.0,140.0,104.0,578.2
25554,26957,138.963,177.0,140.0,104.0,578.4
25555,26958,138.968,177.0,140.0,95.0,578.6
25556,26959,138.972,201.0,140.0,92.0,578.6
25557,26960,138.976,276.0,140.0,84.0,578.8
25558,26961,138.98,293.0,140.0,84.0,579.2
25559,26962,138.984,293.0,141.0,78.0,579.6
25560,26963,138.987,288.0,141.0,74.0,579.8
25561,26964,138.991,233.0,142.0,70.0,580.4
25562,26965,138.994,268.0,143.0,68.0,581.0
25563,26966,138.998,296.0,143.0,68.0,581.6
25564,26967,139.002,296.0,144.0,71.0,582.8
25565,26968,139.005,268.0,145.0,70.0,583.4
25566,26969,139.008,206.0,145.0,64.0,584.0
25567,26970,139.011,238.0,146.0,58.0,584.6
25568,26971,139.014,263.0,146.0,58.0,585.0
25569,26972,139.017,258.0,147.0,58.0,585.4
25570,26973,139.02,258.0,148.0,58.0,585.6
25571,26974,139.023,260.0,148.0,58.0,585.6
25572,26975,139.026,264.0,149.0,58.0,585.8
25573,26976,139.029,264.0,149.0,58.0,586.2
25574,26977,139.032,295.0,150.0,59.0,586.4
25575,26978,139.035,233.0,151.0,59.0,586.8
25576,26979,139.038,236.0,151.0,61.0,587.0
25577,26980,139.041,206.0,151.0,61.0,587.4
25578,26981,139.044,206.0,152.0,61.0,587.6
25579,26982,139.047,224.0,152.0,60.0,587.8
25580,26983,139.05,209.0,153.0,60.0,588.0
25581,26984,139.053,228.0,153.0,58.0,588.4
25582,26985,139.056,256.0,153.0,58.0,588.8
25583,26986,139.059,256.0,153.0,58.0,589.0
25584,26987,139.062,248.0,153.0,56.0,589.2
25585,26988,139.065,230.0,154.0,57.0,589.4
25586,26989,139.067,234.0,154.0,57.0,589.6
25587,26990,139.07,234.0,154.0,56.0,589.8
25588,26991,139.073,211.0,154.0,56.0,590.0
25589,26992,139.076,254.0,155.0,56.0,590.2
25590,26993,139.079,212.0,154.0,60.0,590.4
25591,26994,139.082,255.0,155.0,61.0,590.8
25592,26995,139.085,237.0,155.0,61.0,591.0
25593,26996,139.087,237.0,156.0,61.0,591.2
25594,26997,139.09,258.0,155.0,63.0,591.4
25595,26998,139.093,248.0,156.0,64.0,591.6
25596,26999,139.096,238.0,156.0,64.0,591.8
25597,27000,139.099,245.0,156.0,63.0,592.0
25598,27001,139.102,252.0,155.0,65.0,592.4
25599,27002,139.105,242.0,155.0,65.0,592.6
25600,27003,139.108,284.0,155.0,64.0,592.8
25601,27004,139.111,226.0,155.0,63.0,593.0
25602,27005,139.113,200.0,156.0,63.0,593.0
25603,27006,139.116,200.0,154.0,58.0,593.4
25604,27007,139.119,220.0,156.0,59.0,593.6
25605,27008,139.121,220.0,156.0,59.0,594.0
25606,27009,139.124,222.0,156.0,59.0,594.2
25607,27010,139.127,198.0,157.0,60.0,594.4
25608,27011,139.129,205.0,156.0,59.0,594.6
25609,27012,139.132,235.0,156.0,58.0,594.8
25610,27013,139.135,209.0,157.0,56.0,595.2
25611,27014,139.137,236.0,157.0,56.0,595.6
25612,27015,139.139,220.0,156.0,56.0,595.8
25613,27016,139.142,220.0,157.0,54.0,596.0
25614,27017,139.144,221.0,157.0,54.0,596.2
25615,27018,139.147,232.0,156.0,53.0,596.4
25616,27019,139.149,222.0,157.0,52.0,596.4
25617,27020,139.152,247.0,157.0,52.0,596.6
25618,27021,139.154,247.0,157.0,56.0,597.0
25619,27022,139.156,279.0,156.0,53.0,597.2
25620,27023,139.159,225.0,156.0,55.0,597.4
25621,27024,139.162,216.0,157.0,57.0,597.6
25622,27025,139.164,207.0,158.0,57.0,597.8
25623,27026,139.167,207.0,157.0,60.0,598.0
25624,27027,139.17,210.0,157.0,61.0,598.2
25625,27028,139.173,239.0,156.0,59.0,598.4
25626,27029,139.175,238.0,156.0,59.0,598.6
25627,27030,139.178,238.0,156.0,60.0,599.0
25628,27031,139.181,243.0,156.0,58.0,599.2
25629,27032,139.183,225.0,156.0,58.0,599.4
25630,27033,139.186,215.0,156.0,58.0,599.6
25631,27034,139.188,228.0,156.0,57.0,599.8
25632,27035,139.191,228.0,156.0,57.0,600.0
25633,27036,139.194,212.0,156.0,57.0,600.4
25634,27037,139.196,218.0,156.0,57.0,600.6
25635,27038,139.199,224.0,156.0,58.0,600.6
25636,27039,139.201,218.0,156.0,58.0,601.0
25637,27040,139.204,218.0,156.0,58.0,601.2
25638,27041,139.206,160.0,155.0,56.0,601.4
25639,27042,139.209,195.0,156.0,56.0,601.4
25640,27043,139.212,195.0,156.0,58.0,601.8
25641,27044,139.214,209.0,156.0,58.0,602.0
25642,27045,139.217,188.0,156.0,57.0,602.0
25643,27046,139.22,213.0,156.0,59.0,602.4
25644,27047,139.222,225.0,156.0,57.0,602.6
25645,27048,139.225,256.0,156.0,56.0,603.0
25646,27049,139.227,237.0,155.0,56.0,603.0
25647,27050,139.23,237.0,155.0,57.0,603.4
25648,27051,139.233,210.0,156.0,56.0,603.6
25649,27052,139.235,203.0,155.0,58.0,603.8
25650,27053,139.238,185.0,156.0,59.0,603.8
25651,27054,139.241,218.0,156.0,62.0,604.0
25652,27055,139.243,191.0,156.0,58.0,604.2
25653,27056,139.246,226.0,156.0,59.0,604.4
25654,27057,139.249,213.0,155.0,61.0,604.6
25655,27058,139.252,242.0,156.0,61.0,605.0
25656,27059,139.254,230.0,156.0,60.0,605.2
25657,27060,139.257,228.0,156.0,60.0,605.4
25658,27061,139.26,223.0,155.0,59.0,605.6
25659,27062,139.262,216.0,155.0,58.0,605.8
25660,27063,139.265,213.0,155.0,57.0,606.0
25661,27064,139.267,242.0,155.0,59.0,606.2
25662,27065,139.27,244.0,155.0,60.0,606.4
25663,27066,139.273,238.0,155.0,61.0,606.2
25664,27067,139.276,225.0,155.0,61.0,606.4
25665,27068,139.279,225.0,156.0,62.0,606.6
25666,27069,139.281,208.0,155.0,62.0,607.0
25667,27070,139.284,196.0,156.0,60.0,607.4
25668,27071,139.287,213.0,156.0,60.0,607.6
25669,27072,139.29,221.0,156.0,60.0,607.8
25670,27073,139.292,203.0,156.0,60.0,608.0
25671,27074,139.295,203.0,156.0,58.0,608.4
25672,27075,139.297,214.0,156.0,55.0,608.6
25673,27076,139.3,218.0,156.0,55.0,608.8
25674,27077,139.303,218.0,156.0,57.0,609.0
25675,27078,139.305,234.0,156.0,57.0,609.2
25676,27079,139.308,234.0,155.0,59.0,609.6
25677,27080,139.311,260.0,155.0,61.0,609.8
25678,27081,139.313,213.0,155.0,59.0,610.0
25679,27082,139.316,202.0,155.0,59.0,610.2
25680,27083,139.319,202.0,155.0,56.0,610.4
25681,27084,139.321,194.0,155.0,54.0,610.4
25682,27085,139.323,144.0,155.0,46.0,610.6
25683,27086,139.325,181.0,155.0,50.0,610.8
25684,27087,139.328,196.0,155.0,50.0,611.0
25685,27088,139.33,211.0,155.0,50.0,611.2
25686,27089,139.332,211.0,155.0,51.0,611.4
25687,27090,139.335,209.0,156.0,54.0,611.6
25688,27091,139.337,219.0,155.0,55.0,612.0
25689,27092,139.34,222.0,155.0,56.0,612.4
25690,27093,139.343,203.0,156.0,56.0,612.6
25691,27094,139.345,207.0,157.0,55.0,612.8
25692,27095,139.348,197.0,156.0,56.0,613.2
25693,27096,139.35,189.0,157.0,55.0,613.2
25694,27097,139.353,186.0,157.0,55.0,613.4
25695,27098,139.355,186.0,157.0,56.0,613.4
25696,27099,139.358,169.0,158.0,54.0,613.6
25697,27100,139.36,250.0,157.0,54.0,613.8
25698,27101,139.362,272.0,157.0,56.0,614.0
25699,27102,139.365,246.0,157.0,56.0,614.2
25700,27103,139.368,246.0,157.0,59.0,614.4
25701,27104,139.37,214.0,157.0,59.0,615.0
25702,27105,139.373,208.0,157.0,59.0,615.2
25703,27106,139.375,208.0,157.0,57.0,615.4
25704,27107,139.378,213.0,157.0,54.0,615.6
25705,27108,139.381,210.0,157.0,55.0,615.6
25706,27109,139.383,198.0,157.0,59.0,615.8
25707,27110,139.386,238.0,156.0,58.0,616.2
25708,27111,139.389,204.0,156.0,59.0,616.4
25709,27112,139.391,210.0,156.0,59.0,616.6
25710,27113,139.394,210.0,156.0,58.0,616.6
25711,27114,139.396,186.0,156.0,54.0,616.8
25712,27115,139.398,142.0,155.0,54.0,617.2
25713,27116,139.401,142.0,155.0,46.0,617.4
25714,27117,139.403,204.0,155.0,50.0,617.6
25715,27118,139.405,185.0,155.0,53.0,617.8
25716,27119,139.408,185.0,155.0,53.0,618.0
25717,27120,139.41,195.0,154.0,52.0,618.2
25718,27121,139.413,191.0,154.0,52.0,618.4
25719,27122,139.415,197.0,154.0,52.0,618.6
25720,27123,139.417,197.0,155.0,50.0,619.0
25721,27124,139.42,210.0,154.0,52.0,619.4
25722,27125,139.422,198.0,154.0,54.0,619.6
25723,27126,139.424,181.0,154.0,55.0,619.8
25724,27127,139.427,240.0,154.0,57.0,620.2
25725,27128,139.43,203.0,154.0,52.0,620.2
25726,27129,139.432,244.0,154.0,55.0,620.4
25727,27130,139.435,232.0,154.0,57.0,620.6
25728,27131,139.437,199.0,154.0,57.0,620.8
25729,27132,139.44,199.0,154.0,56.0,620.8
25730,27133,139.442,250.0,154.0,55.0,620.8
25731,27134,139.445,241.0,153.0,57.0,621.2
25732,27135,139.448,205.0,153.0,58.0,621.2
25733,27136,139.45,226.0,154.0,58.0,621.4
25734,27137,139.453,226.0,154.0,56.0,621.6
25735,27138,139.455,230.0,153.0,54.0,621.6
25736,27139,139.458,207.0,153.0,54.0,622.2
25737,27140,139.46,220.0,153.0,51.0,622.4
25738,27141,139.462,209.0,153.0,51.0,622.6
25739,27142,139.464,209.0,154.0,50.0,622.8
25740,27143,139.467,215.0,154.0,52.0,623.0
25741,27144,139.469,210.0,153.0,54.0,623.4
25742,27145,139.472,195.0,153.0,54.0,623.6
