secs,km,power,hr,cad,alt,cyclist_id,file_name
10768,60.8826,193.0,135,90,356.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10769,60.8943,157.0,136,89,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10770,60.9061,130.0,136,84,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10771,60.918,114.0,137,84,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10772,60.9302,149.0,138,86,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10773,60.9425,118.0,138,86,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10774,60.955,210.0,138,88,353.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10775,60.9672,120.0,139,88,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10776,60.9796,132.0,139,89,352.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10777,60.9919,97.0,139,89,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10778,61.004,108.0,139,88,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10779,61.0161,82.0,139,87,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10780,61.0282,97.0,139,87,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10781,61.04,132.0,139,86,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10782,61.0517,128.0,139,86,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10783,61.0632,86.0,139,89,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10784,61.0744,81.0,139,88,348.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10785,61.0854,137.0,139,86,348.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10786,61.0961,85.0,139,88,348.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10787,61.1067,83.0,139,89,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10788,61.1172,89.0,139,88,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10789,61.1275,190.0,138,86,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10790,61.1377,181.0,137,86,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10791,61.1479,181.0,137,84,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10792,61.1581,215.0,137,84,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10793,61.1683,142.0,137,84,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10794,61.1784,137.0,137,84,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10795,61.1884,99.0,137,84,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10796,61.1982,143.0,138,83,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10797,61.2079,163.0,138,82,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10798,61.2175,131.0,138,81,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10799,61.2271,120.0,137,90,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10800,61.2367,120.0,137,90,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10801,61.2463,103.0,137,90,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10802,61.2558,103.0,136,90,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10803,61.2653,114.0,136,89,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10804,61.2747,141.0,136,88,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10805,61.2839,131.0,136,87,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10806,61.2931,168.0,137,87,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10807,61.3022,168.0,137,86,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10808,61.3113,143.0,136,86,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10809,61.3204,116.0,136,86,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10810,61.3295,128.0,136,85,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10811,61.3386,167.0,135,85,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10812,61.3475,167.0,135,84,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10813,61.3564,123.0,136,83,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10814,61.3652,260.0,136,83,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10815,61.374,168.0,136,83,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10816,61.3831,168.0,136,83,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10817,61.392,268.0,136,84,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10818,61.4009,204.0,137,84,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10819,61.4095,184.0,137,83,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10820,61.4178,93.0,138,81,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10821,61.426,101.0,137,79,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10822,61.4342,180.0,137,78,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10823,61.4427,160.0,138,77,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10824,61.4513,203.0,138,79,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10825,61.4601,140.0,138,81,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10826,61.4687,150.0,137,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10827,61.4775,118.0,137,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10828,61.4861,120.0,137,81,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10829,61.4946,134.0,137,81,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10830,61.5032,134.0,137,81,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10831,61.5117,114.0,137,80,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10832,61.5201,105.0,137,80,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10833,61.5287,173.0,137,79,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10834,61.5372,154.0,137,79,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10835,61.5457,118.0,138,79,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10836,61.5542,199.0,137,80,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10837,61.5626,144.0,137,80,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10838,61.5706,72.0,137,79,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10839,61.5785,119.0,137,79,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10840,61.5863,119.0,138,76,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10841,61.5938,40.0,137,76,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10842,61.6014,40.0,137,37,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10843,61.609,153.0,136,74,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10844,61.6168,119.0,136,74,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10845,61.6247,119.0,135,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10846,61.6325,186.0,135,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10847,61.6404,139.0,136,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10848,61.6482,83.0,136,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10849,61.6559,83.0,136,82,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10850,61.6636,107.0,136,81,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10851,61.6713,111.0,136,81,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10852,61.6788,128.0,135,80,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10853,61.6862,126.0,136,80,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10854,61.6934,126.0,135,78,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10855,61.7005,116.0,135,77,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10856,61.7075,145.0,135,75,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10857,61.7144,194.0,135,73,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10858,61.7211,147.0,135,73,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10859,61.7276,147.0,135,72,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10860,61.7338,158.0,135,69,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10861,61.7398,167.0,135,66,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10862,61.7454,97.0,135,72,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10863,61.7505,247.0,136,72,348.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10864,61.7561,247.0,136,67,348.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10865,61.7615,345.0,136,65,348.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10866,61.7672,381.0,137,66,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10867,61.7728,405.0,138,66,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10868,61.7782,405.0,139,67,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10869,61.7836,355.0,139,65,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10870,61.7887,296.0,140,64,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10871,61.7939,333.0,141,62,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10872,61.799,376.0,142,62,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10873,61.8043,400.0,144,62,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10874,61.8095,409.0,145,62,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10875,61.8147,391.0,146,62,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10876,61.8197,388.0,147,62,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10877,61.8245,388.0,147,60,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10878,61.829,329.0,149,57,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10879,61.8331,262.0,149,63,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10880,61.8372,349.0,150,63,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10881,61.8414,398.0,150,63,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10882,61.8456,398.0,151,63,352.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10883,61.8499,478.0,152,63,352.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10884,61.8544,478.0,152,64,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10885,61.8591,578.0,152,70,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10886,61.8641,643.0,153,73,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10887,61.8689,536.0,154,75,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10888,61.8735,388.0,154,74,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10889,61.8782,454.0,156,71,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10890,61.8829,512.0,156,70,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10891,61.8875,468.0,156,70,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10892,61.8924,541.0,158,71,356.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10893,61.8972,532.0,158,73,357.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10894,61.9018,372.0,159,72,357.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10895,61.9061,292.0,160,65,358.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10896,61.9102,263.0,160,63,358.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10897,61.914,251.0,160,59,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10898,61.9175,194.0,160,59,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10899,61.921,194.0,161,62,359.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10900,61.9245,244.0,161,64,360.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10901,61.9282,235.0,160,66,360.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10902,61.9319,211.0,160,68,361.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10903,61.9359,210.0,160,71,361.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10904,61.9402,118.0,159,74,361.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10905,61.9445,86.0,159,67,362.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10906,61.9493,115.0,159,70,362.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10907,61.9545,94.0,159,65,363.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10908,61.96,108.0,158,55,363.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10909,61.966,115.0,158,59,363.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10910,61.9722,79.0,157,63,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10911,61.9788,103.0,157,66,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10912,61.9855,84.0,157,69,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10913,61.9925,53.0,157,70,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10914,61.9995,58.0,157,72,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10915,62.0066,80.0,156,74,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10916,62.0139,75.0,156,72,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10917,62.0213,57.0,154,72,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10918,62.0288,57.0,155,62,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10919,62.0364,99.0,155,62,363.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10920,62.0441,48.0,154,63,363.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10921,62.0521,103.0,154,64,363.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10922,62.0601,59.0,153,65,363.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10923,62.0682,51.0,153,66,363.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10924,62.0764,45.0,152,66,362.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10925,62.0842,20.0,151,66,362.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10926,62.0922,20.0,150,66,362.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10927,62.1004,20.0,150,33,362.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10928,62.1088,60.0,150,33,362.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10929,62.1178,60.0,149,70,362.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10930,62.1271,12.0,148,66,361.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10931,62.1366,5.0,148,64,361.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10932,62.1463,40.0,147,67,361.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10933,62.1564,31.0,146,70,361.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10934,62.1667,39.0,145,72,361.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10935,62.1773,17.0,145,72,360.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10936,62.1882,17.0,143,52,360.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10937,62.1995,54.0,143,55,360.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10938,62.2112,116.0,142,80,359.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10939,62.2229,89.0,141,80,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10940,62.2347,70.0,141,77,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10941,62.2466,58.0,140,77,358.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10942,62.2586,70.0,140,78,358.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10943,62.2705,130.0,139,78,357.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10944,62.2821,90.0,139,78,357.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10945,62.2936,84.0,138,77,356.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10946,62.3048,197.0,138,76,356.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10947,62.3156,118.0,138,75,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10948,62.3258,102.0,137,79,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10949,62.3356,225.0,137,85,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10950,62.345,393.0,137,80,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10951,62.3543,444.0,137,80,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10952,62.3634,444.0,138,77,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10953,62.3723,430.0,139,75,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10954,62.3805,278.0,140,72,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10955,62.389,477.0,140,72,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10956,62.3975,477.0,140,70,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10957,62.4062,342.0,142,71,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10958,62.415,287.0,142,71,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10959,62.4236,160.0,143,71,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10960,62.4325,160.0,143,71,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10961,62.4412,160.0,143,36,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10962,62.4498,67.0,142,48,354.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10963,62.4584,110.0,142,79,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10964,62.4668,71.0,141,80,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10965,62.4753,104.0,141,80,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10966,62.4836,104.0,141,79,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10967,62.4919,90.0,140,78,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10968,62.5001,174.0,140,78,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10969,62.5083,156.0,140,77,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10970,62.5162,152.0,140,76,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10971,62.5237,65.0,140,78,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10972,62.5312,102.0,140,81,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10973,62.5382,83.0,140,78,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10974,62.5452,103.0,139,74,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10975,62.552,164.0,138,74,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10976,62.5588,164.0,138,72,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10977,62.5658,189.0,138,72,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10978,62.5727,176.0,137,72,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10979,62.5798,145.0,137,72,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10980,62.587,145.0,137,73,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10981,62.5943,89.0,137,75,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10982,62.6018,69.0,138,77,356.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10983,62.6093,35.0,138,69,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10984,62.6168,0.0,137,69,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10985,62.6243,0.0,136,69,356.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
