secs,km,power,hr,cad,alt
11779,69.4715,138,145,90,345.2
11780,69.4831,151,145,90,345
11781,69.4945,145,145,90,345
11782,69.5061,131,145,91,344.8
11783,69.5179,153,145,91,344.4
11784,69.5297,246,145,91,344.2
11785,69.5415,259,145,92,343.8
11786,69.5534,224,145,92,343.6
11787,69.5652,185,145,93,343.6
11788,69.577,123,145,92,343.4
11789,69.5887,140,146,92,343.2
11790,69.6004,204,146,92,343
11791,69.612,204,145,92,342.8
11792,69.6236,130,145,91,342.6
11793,69.6351,84,146,90,342
11794,69.6468,168,146,90,341.6
11795,69.6585,223,146,91,341.4
11796,69.6703,256,146,91,341.2
11797,69.6821,190,146,92,341
11798,69.6941,149,147,92,340.8
11799,69.7058,107,148,92,340.6
11800,69.7176,107,147,92,340.4
11801,69.7293,153,147,91,340.4
11802,69.7411,168,147,92,340.4
11803,69.7528,167,146,92,340.2
11804,69.7645,167,146,92,340.2
11805,69.7761,146,147,91,340.2
11806,69.7877,130,147,91,340
11807,69.7993,191,147,91,340
11808,69.8111,310,146,92,340
11809,69.8228,265,147,92,339.8
11810,69.8345,160,147,92,339.6
11811,69.8461,159,147,91,339.4
11812,69.8576,160,147,91,339.2
11813,69.8694,234,147,92,338.8
11814,69.8809,197,147,92,338.6
11815,69.8925,197,147,92,338.4
11816,69.904,171,147,92,338.2
11817,69.9156,168,147,92,338.2
11818,69.927,140,148,92,338
11819,69.9385,140,148,91,337.8
11820,69.9499,163,148,90,337.6
11821,69.9614,146,148,90,337.4
11822,69.9726,111,148,90,337.4
11823,69.9839,104,148,89,337.2
11824,69.995,147,147,88,337
11825,70.0062,168,147,88,336.8
11826,70.0172,191,148,87,336.8
11827,70.0283,133,148,87,336.6
11828,70.0393,246,147,87,336.4
11829,70.0504,210,147,87,336.2
11830,70.0614,181,148,87,336
11831,70.0725,142,148,87,335.8
11832,70.0836,213,148,87,335.6
11833,70.0947,224,148,87,335.4
11834,70.1058,224,148,87,335.4
11835,70.1167,157,148,86,335.2
11836,70.1277,163,148,86,335.2
11837,70.1388,280,149,86,335
11838,70.1499,219,149,86,334.8
11839,70.161,219,149,86,334.8
11840,70.1719,179,150,86,334.6
11841,70.183,181,150,86,334.6
11842,70.1939,200,149,86,334.6
11843,70.2049,152,150,86,334.4
11844,70.2159,240,150,86,334.2
11845,70.2269,233,150,86,334
11846,70.238,228,150,86,333.8
11847,70.2491,296,150,87,333.8
11848,70.2604,213,150,88,333.6
11849,70.2715,188,150,88,333.4
11850,70.2827,139,150,87,333.4
11851,70.2935,137,150,87,333.2
11852,70.3043,137,150,87,333.2
11853,70.3153,291,150,86,333
11854,70.3263,293,150,87,333
11855,70.3375,186,149,88,333
11856,70.3484,152,150,88,332.6
11857,70.3596,152,149,87,332.6
11858,70.3704,135,149,87,332.4
11859,70.3811,109,149,86,332.4
11860,70.3919,179,149,85,332.2
11861,70.4027,222,149,85,332
11862,70.4138,222,148,85,332
11863,70.4249,312,147,85,331.8
11864,70.436,265,148,86,331.6
11865,70.447,134,149,86,331.4
11866,70.4578,116,148,85,331.2
11867,70.4686,88,148,85,331
11868,70.4794,109,147,84,330.8
11869,70.4901,146,148,84,330.6
11870,70.5008,124,147,83,330.6
11871,70.5115,157,147,83,330.6
11872,70.5221,230,146,83,330.4
11873,70.5328,230,146,83,330.4
11874,70.5433,129,147,82,330.2
11875,70.5539,166,147,82,330.2
11876,70.5643,167,147,82,330
11877,70.575,167,147,84,329.8
11878,70.5855,202,147,87,329.8
11879,70.5961,163,147,87,329.6
11880,70.6065,151,147,87,329.6
11881,70.6168,137,146,87,329.4
11882,70.627,137,146,87,329.4
11883,70.6371,137,146,86,329.2
11884,70.6473,133,146,86,329.2
11885,70.6575,163,145,86,329.2
11886,70.6676,126,146,86,329
11887,70.6777,126,146,86,328.8
11888,70.6877,125,147,85,328.8
11889,70.6978,114,147,85,328.6
11890,70.7079,127,146,85,328.4
11891,70.7179,153,145,85,328.2
11892,70.7279,153,145,85,328.2
11893,70.738,190,146,85,328
11894,70.7482,251,145,85,328
11895,70.7586,251,146,86,327.8
11896,70.769,199,146,87,327.6
11897,70.7794,182,147,87,327.6
11898,70.7899,274,146,88,327.4
11899,70.8003,172,147,88,327.4
11900,70.8106,90,146,88,327.2
11901,70.8209,90,147,88,327.2
11902,70.8312,160,147,87,327
11903,70.8415,106,146,87,327
11904,70.8517,131,146,87,326.8
11905,70.8619,204,146,87,326.8
11906,70.8722,204,146,87,326.6
11907,70.8829,309,146,88,326.4
11908,70.8934,225,146,89,326.2
11909,70.9039,127,146,89,326.2
11910,70.9143,189,146,89,326.2
11911,70.9249,175,147,89,326
11912,70.9354,163,146,89,326
11913,70.9463,290,146,89,326
11914,70.9572,339,146,91,325.8
11915,70.968,164,147,91,325.6
11916,70.9789,164,147,92,325.6
11917,70.9896,94,148,91,325.4
11918,71.0002,144,147,91,325
11919,71.0108,128,147,90,325
11920,71.0213,122,147,90,324.8
11921,71.0317,133,147,89,324.8
11922,71.042,113,148,88,324.8
11923,71.0526,246,147,88,324.6
11924,71.0631,221,147,88,324.4
11925,71.0738,201,147,88,324.4
11926,71.0842,180,147,88,324.2
11927,71.0948,178,147,88,324
11928,71.1055,271,148,89,323.8
11929,71.1162,201,148,89,323.8
11930,71.1269,210,148,90,323.6
11931,71.1376,183,148,90,323.4
11932,71.1482,139,148,90,323.2
11933,71.1588,177,148,90,323
11934,71.1695,145,148,90,322.8
11935,71.18,116,148,90,322.6
11936,71.1907,116,148,89,322.4
11937,71.2013,181,148,89,322.2
11938,71.2121,145,147,89,322
11939,71.2226,147,147,89,321.8
11940,71.2333,147,147,90,321.8
11941,71.244,129,148,90,321.6
11942,71.2546,129,148,89,321.6
11943,71.2652,151,147,89,321.6
11944,71.2759,145,147,89,321.4
11945,71.2866,137,146,89,321.4
11946,71.2972,134,146,89,321.2
11947,71.3077,127,146,88,321.2
11948,71.3183,113,146,87,321
11949,71.3288,140,146,87,320.8
11950,71.3392,149,146,87,320.6
11951,71.3494,149,146,86,320.6
11952,71.3596,98,144,85,320.2
11953,71.3697,116,144,85,320
11954,71.3798,146,144,85,320
11955,71.3897,146,144,84,319.8
11956,71.3997,36,145,84,319.6
11957,71.4092,36,145,33,319.6
11958,71.4189,362,145,88,319.6
11959,71.4287,455,146,90,319.4
11960,71.4387,473,145,92,319.4
11961,71.4489,393,145,95,319.2
11962,71.4594,343,145,96,319.2
11963,71.47,299,146,97,319.2
11964,71.4806,276,146,95,319
11965,71.4912,206,147,88,319
11966,71.5021,218,147,89,319
11967,71.513,179,147,90,319
11968,71.524,161,146,90,319
11969,71.535,152,147,91,319
11970,71.546,153,147,91,319
11971,71.557,153,146,91,318.8
11972,71.568,140,147,91,318.8
11973,71.5791,147,147,91,318.8
11974,71.5901,147,147,91,318.6
11975,71.6012,155,147,91,318.6
11976,71.6122,157,147,91,318.4
11977,71.6232,138,147,91,318.4
11978,71.6342,131,147,91,318.2
11979,71.6451,131,147,91,318.2
11980,71.6561,141,147,90,318.2
11981,71.6671,129,148,90,318.2
11982,71.678,148,148,90,318
11983,71.689,130,148,90,318
11984,71.6999,105,148,90,317.8
11985,71.7107,113,148,89,317.8
11986,71.7215,115,148,89,317.8
11987,71.7323,102,147,89,317.6
11988,71.7432,102,148,89,317.6
11989,71.754,102,149,89,317.4
11990,71.7648,102,148,89,317.2
11991,71.7755,104,148,89,317
11992,71.7862,100,148,88,316.8
11993,71.7967,82,148,87,316.6
11994,71.8074,126,148,87,316.4
11995,71.8178,132,148,86,316.4
11996,71.8282,131,148,86,316.2
11997,71.8385,131,147,86,316.4
11998,71.8488,181,147,85,316.2
11999,71.859,55,147,83,316
12000,71.8689,190,147,83,315.8
12001,71.8789,190,147,83,315.6
12002,71.8887,154,147,82,315.2
12003,71.8985,179,147,84,314.6
12004,71.9084,263,147,91,314.2
12005,71.9184,296,147,92,314
12006,71.9284,227,146,93,313.8
12007,71.9384,186,147,93,313.6
12008,71.9484,186,147,93,313.6
12009,71.9581,160,147,92,313.6
12010,71.9678,136,147,91,313.4
12011,71.9773,85,147,89,313.4
12012,71.9869,196,147,89,313.4
12013,71.9964,196,146,88,313.2
12014,72.0058,183,146,88,313.2
12015,72.0152,151,146,87,313.2
12016,72.0246,185,145,87,313.2
12017,72.034,240,145,87,313.2
12018,72.0435,221,146,87,313.2
12019,72.0528,175,146,87,313.2
12020,72.062,142,146,87,313.2
12021,72.0712,156,146,86,313.2
12022,72.0805,205,146,86,313.2
12023,72.0897,190,146,86,313.2
12024,72.0989,147,146,86,313.2
12025,72.1081,151,146,85,313
12026,72.1172,143,146,85,313
12027,72.1264,143,146,85,313
12028,72.1356,116,146,85,313
12029,72.1448,226,146,86,313
12030,72.1542,216,146,86,313
12031,72.1634,216,147,86,313
12032,72.1725,112,147,86,313
12033,72.1816,112,147,85,313
12034,72.1906,198,146,85,312.8
12035,72.1994,145,146,83,312.8
12036,72.2082,163,145,83,312.8
12037,72.2171,163,145,73,312.8
12038,72.2261,266,145,74,312.8
12039,72.2352,241,145,75,312.8
12040,72.2444,262,146,76,312.8
12041,72.2536,280,146,76,312.8
12042,72.2628,280,146,77,312.8
12043,72.2721,231,147,76,312.8
12044,72.2814,231,148,77,312.8
12045,72.2908,247,148,77,312.8
12046,72.3001,247,148,77,312.6
12047,72.3095,298,148,78,312.4
12048,72.319,359,149,78,312.4
12049,72.3285,281,150,78,312.2
12050,72.3381,338,150,79,312.2
12051,72.3478,322,152,81,312.2
12052,72.3573,172,151,81,312.2
12053,72.367,189,152,81,312
12054,72.3767,189,152,80,312
12055,72.3865,184,153,81,312
12056,72.3964,175,152,81,311.8
12057,72.4062,191,152,81,311.8
12058,72.4163,189,152,82,311.6
12059,72.4263,251,152,83,311.6
12060,72.4362,193,152,83,311.6
12061,72.4461,123,152,83,311.6
12062,72.4559,100,152,83,311.6
12063,72.4655,92,152,82,311.4
12064,72.4751,106,151,81,311.4
12065,72.4846,139,151,80,311.4
12066,72.4943,192,150,87,311.4
12067,72.5038,170,150,90,311.2
12068,72.5135,188,150,90,311.2
12069,72.5231,231,150,90,311.2
12070,72.5327,190,151,91,311
12071,72.5422,143,151,90,310.8
12072,72.5516,117,150,89,310.8
12073,72.561,129,150,89,310.8
12074,72.5705,168,150,89,310.6
12075,72.58,234,149,89,310.6
12076,72.5893,157,149,89,310.6
12077,72.5988,161,149,89,310.4
12078,72.6082,242,149,89,310.4
12079,72.6176,138,150,89,310.2
12080,72.6271,112,150,89,310.2
12081,72.6364,140,149,89,310.2
12082,72.6457,188,150,89,310.2
12083,72.6551,135,150,89,310.2
12084,72.6645,230,149,89,310.2
12085,72.674,225,149,89,310.2
12086,72.6834,212,149,90,310
12087,72.6931,253,149,90,310
12088,72.7027,202,150,90,310
12089,72.7123,202,150,91,309.8
12090,72.7219,129,150,91,309.8
12091,72.7314,92,150,90,309.6
12092,72.7407,63,150,89,309.4
12093,72.7498,137,150,87,309.4
12094,72.759,222,149,87,309.4
12095,72.7684,234,148,86,309.2
12096,72.7777,361,148,87,309.2
12097,72.787,162,148,88,309
12098,72.7965,137,148,88,309
12099,72.8057,137,148,87,309
12100,72.8151,270,149,87,309
12101,72.8243,203,149,87,309
12102,72.8334,131,149,86,309
12103,72.8423,69,149,85,309
12104,72.8511,114,149,84,309
12105,72.86,190,149,83,309
12106,72.8688,162,149,83,309
12107,72.8776,101,149,83,309
12108,72.8865,182,149,83,309
12109,72.8953,249,149,83,309
12110,72.9041,170,148,83,309
12111,72.9129,141,149,83,309
12112,72.9219,211,149,83,309
12113,72.9307,160,149,83,309
12114,72.9394,154,149,83,309
12115,72.9483,123,149,83,309
12116,72.9571,126,149,83,309
12117,72.9657,149,149,82,308.8
12118,72.9745,146,148,82,308.8
12119,72.9832,144,148,82,308.8
12120,72.992,121,148,82,308.8
12121,73.0006,120,148,81,308.6
12122,73.0092,111,148,81,308.6
12123,73.0176,111,148,81,308.6
12124,73.0262,193,147,80,308.4
12125,73.0348,226,147,81,308.4
12126,73.0435,178,146,82,308.4
12127,73.0521,116,146,81,308.2
12128,73.0604,71,146,80,308.2
12129,73.0689,158,145,80,308
12130,73.0769,158,145,37,308
12131,73.0855,311,144,50,308
12132,73.0946,485,144,82,307.8
12133,73.104,555,144,85,307.8
12134,73.1141,480,144,88,307.8
12135,73.124,392,144,92,307.6
12136,73.1337,147,147,92,307.6
12137,73.1433,115,147,91,307.6
12138,73.153,215,148,91,307.6
12139,73.1628,215,148,91,307.2
12140,73.1725,138,148,92,307
12141,73.1822,121,148,92,306.8
12142,73.1919,162,149,92,306.6
12143,73.2016,162,149,91,306.4
12144,73.2113,130,149,92,306.4
12145,73.2212,105,149,92,306.4
12146,73.2309,173,149,92,306.2
12147,73.2406,112,149,92,306.2
12148,73.2503,112,149,92,306.2
12149,73.26,165,148,91,306
12150,73.2697,239,148,92,306
12151,73.2795,208,148,92,306
12152,73.2893,208,148,92,305.8
12153,73.2992,244,147,86,305.8
12154,73.3091,234,148,82,305.8
12155,73.3189,145,148,82,305.6
12156,73.3287,97,148,84,305.6
12157,73.3383,148,148,84,305.6
12158,73.348,148,148,90,305.4
12159,73.3574,129,147,91,305
12160,73.3669,91,147,90,305
12161,73.3764,161,147,90,304.8
12162,73.386,107,147,90,304.8
12163,73.3955,156,147,90,304.6
12164,73.405,165,146,91,304.6
12165,73.4144,113,146,91,304.6
12166,73.4239,113,146,91,304.6
12167,73.4334,105,146,91,304.6
12168,73.4429,84,145,90,304.4
12169,73.4522,85,145,90,304.4
12170,73.4617,141,145,90,304.2
12171,73.4711,116,145,90,304.2
12172,73.4807,116,145,91,304
12173,73.4902,110,144,91,304
12174,73.4997,83,144,91,303.8
12175,73.5093,103,144,91,303.8
12176,73.5188,98,144,91,303.6
12177,73.5283,98,144,91,303.4
12178,73.5381,150,143,91,303.4
12179,73.5477,135,143,92,303.2
12180,73.5574,96,142,92,303.2
12181,73.5669,80,142,92,303.2
12182,73.5765,80,142,92,303
12183,73.5861,104,142,92,302.8
12184,73.5959,244,142,93,302.8
12185,73.6059,351,141,95,302.8
12186,73.616,188,142,95,302.6
12187,73.6259,127,142,95,302.6
12188,73.6357,119,143,95,302.4
12189,73.6457,276,143,95,302.4
12190,73.6559,218,143,96,302.2
12191,73.6659,167,142,96,302.2
12192,73.676,142,142,96,302
12193,73.6861,148,142,96,302
12194,73.6961,202,142,96,301.4
12195,73.7062,124,142,96,301.4
12196,73.7162,140,143,95,301.2
12197,73.7262,159,143,95,301.2
12198,73.7361,142,143,95,301
12199,73.746,119,143,94,301
12200,73.7559,150,143,93,300.8
12201,73.7656,115,143,93,300.8
12202,73.7751,96,143,92,300.6
12203,73.7847,126,143,91,300.6
12204,73.7942,137,143,90,300.4
12205,73.8036,133,142,90,300.2
12206,73.8129,133,141,89,300.2
12207,73.8223,137,141,89,300
12208,73.8317,169,141,89,300
12209,73.8411,169,141,89,300
12210,73.8504,128,142,89,300
12211,73.8597,128,142,89,299.8
12212,73.8691,137,142,89,299.8
12213,73.8784,162,142,89,299.8
12214,73.8877,130,143,89,299.6
12215,73.8969,120,143,88,299.6
12216,73.9062,107,142,88,299.6
12217,73.9157,233,142,89,299.4
12218,73.9253,260,142,90,299.4
12219,73.9348,236,142,91,299.4
12220,73.9442,164,142,91,299.4
12221,73.9536,166,142,91,299.4
12222,73.9632,245,142,91,299.2
12223,73.9729,237,143,92,299.2
12224,73.9827,234,142,92,299
12225,73.9925,234,142,94,299
12226,74.0023,183,142,94,298.8
12227,74.0121,179,143,95,298.8
12228,74.0219,125,143,95,298.6
12229,74.0317,111,143,95,298.6
12230,74.0414,111,142,94,298.6
12231,74.0511,146,143,93,298.4
12232,74.0609,203,142,93,298.4
12233,74.0709,297,142,94,298.2
12234,74.081,223,142,95,298.2
12235,74.091,158,143,95,298.2
12236,74.101,210,142,95,298
12237,74.1112,248,143,96,298
12238,74.1213,142,143,96,297.8
12239,74.1314,142,144,97,297.8
12240,74.1413,183,144,96,297.8
12241,74.1512,112,144,96,297.6
12242,74.1612,145,144,96,297.4
12243,74.1712,145,144,95,297.2
12244,74.1813,182,144,94,297.2
12245,74.1913,170,144,94,297.2
12246,74.2012,115,145,94,297
12247,74.2111,179,145,94,297
12248,74.221,94,145,94,296.8
12249,74.231,137,145,93,296.6
12250,74.2409,212,145,94,296.4
12251,74.2507,137,145,94,296.4
12252,74.2603,129,145,92,296.2
12253,74.27,85,145,92,296.2
12254,74.2796,85,146,91,296
12255,74.2894,165,145,91,296.2
12256,74.2991,201,146,92,296.2
12257,74.309,201,146,92,296
12258,74.3188,181,146,93,295.8
12259,74.3287,168,146,93,295.8
12260,74.3383,119,147,93,295.8
12261,74.348,125,147,92,295.6
12262,74.3576,238,147,92,295.6
12263,74.3675,174,147,90,295.4
12264,74.3772,231,146,82,295.4
12265,74.387,200,146,82,295.4
12266,74.3969,192,147,82,295.2
12267,74.4066,181,147,82,295
12268,74.4163,130,147,82,295
12269,74.4258,99,147,81,294.8
12270,74.4354,158,146,80,294.6
12271,74.4448,141,147,79,294.6
12272,74.4542,49,146,79,294.4
12273,74.4633,49,147,72,294.4
12274,74.4722,20,145,68,294.2
12275,74.4805,0,144,61,294
12276,74.488,0,144,61,293.8
12277,74.4943,0,143,61,293.8
12278,74.4995,0,142,0,293.8
12279,74.5039,0,141,0,293.6
12280,74.5073,0,139,0,293.6
12281,74.5108,0,138,0,293.4
12282,74.5131,0,137,0,293.4
12283,74.5147,0,136,0,293.4
12284,74.5165,0,135,0,293.4
12285,74.5196,59,134,20,293.4
12286,74.5239,365,134,20,293.4
12287,74.5289,365,135,40,293.4
12288,74.5347,461,136,54,293.4
12289,74.5409,384,137,64,293.4
12290,74.5477,296,138,69,293.4
12291,74.5545,386,139,74,293.4
12292,74.5623,584,139,74,293.4
12293,74.5708,584,139,84,293.4
12294,74.5795,495,141,96,293.2
12295,74.5884,380,142,98,293.2
12296,74.5976,175,143,98,293.2
12297,74.6065,175,145,71,293.2
12298,74.6161,268,145,70,293
12299,74.6256,350,145,72,292.8
12300,74.6352,300,146,74,292.8
12301,74.6453,385,146,74,292.8
12302,74.6555,385,147,75,292.6
12303,74.6656,322,148,78,292.6
12304,74.6756,95,148,79,292.4
12305,74.6854,140,149,90,292.2
12306,74.6954,118,149,90,292.2
12307,74.7051,118,149,82,292
12308,74.7148,123,150,81,291.8
12309,74.7246,149,149,80,291.6
12310,74.7344,149,149,80,291.4
12311,74.7441,186,149,80,291.4
12312,74.7539,186,149,80,291.2
12313,74.7636,164,149,80,291.2
12314,74.7733,185,149,80,291
12315,74.783,119,149,80,291
12316,74.7926,119,149,80,291
12317,74.802,113,149,79,290.8
12318,74.8114,138,149,94,290.8
12319,74.8207,132,149,90,290.6
12320,74.83,126,149,90,290.6
12321,74.8393,126,149,87,290.6
12322,74.8485,114,149,87,290.4
12323,74.8576,83,149,86,290.4
12324,74.8666,86,149,85,290.2
12325,74.8757,81,148,85,290.2
12326,74.8847,81,148,68,290
12327,74.8936,191,149,84,290
12328,74.9025,134,149,84,289.8
12329,74.9113,122,148,83,289.8
12330,74.92,105,148,82,289.8
12331,74.929,157,147,82,289.6
12332,74.9378,208,147,83,289.6
12333,74.9466,149,147,83,289.4
12334,74.9554,153,148,82,289.4
12335,74.964,149,148,82,289.4
12336,74.9725,120,148,81,289.2
12337,74.9811,107,148,80,289.2
12338,74.9894,78,147,79,289
12339,74.9975,68,148,78,289
12340,75.0055,84,147,78,289
12341,75.0136,84,147,76,289
12342,75.0217,80,146,75,288.8
12343,75.0296,67,146,75,288.8
12344,75.0376,119,145,74,288.8
12345,75.0458,172,145,74,288.6
12346,75.054,172,144,76,288.6
12347,75.0626,286,144,77,288.6
12348,75.071,189,144,79,288.6
12349,75.0796,161,143,79,288.4
12350,75.0882,161,144,79,288.4
12351,75.097,229,144,80,288.4
12352,75.1059,240,144,81,288.2
12353,75.1151,297,144,84,288.2
12354,75.1244,228,144,85,288.2
12355,75.1335,137,144,85,288.2
12356,75.1425,137,145,85,288
12357,75.1514,91,145,84,288
12358,75.1602,97,145,83,287.8
12359,75.1687,34,145,80,287.8
12360,75.1772,94,144,80,287.8
12361,75.1857,94,143,80,287.6
12362,75.194,83,143,80,287.6
12363,75.2025,113,143,79,287.6
12364,75.211,271,142,79,287.6
12365,75.2199,254,142,79,287.6
12366,75.2285,254,142,81,287.4
12367,75.2373,91,142,83,287.4
12368,75.2464,304,142,83,287.4
12369,75.2558,389,142,86,287.4
12370,75.2654,334,142,86,287.2
12371,75.2751,334,142,90,287.2
12372,75.2849,193,143,91,287.2
12373,75.2946,156,143,91,287
12374,75.3042,107,144,91,287
12375,75.3138,107,143,91,286.8
12376,75.3233,111,143,90,286.8
12377,75.3327,154,143,89,286.8
12378,75.3423,124,143,89,286.8
12379,75.352,261,143,90,286.8
12380,75.3616,267,142,90,286.6
12381,75.371,151,143,91,286.4
12382,75.3804,56,142,90,286.2
12383,75.3898,82,142,89,286
12384,75.3992,140,142,89,286
12385,75.4087,140,141,88,286
12386,75.4182,267,141,90,286
12387,75.4278,108,141,90,286
12388,75.4373,108,142,90,286
12389,75.4466,71,142,90,285.8
12390,75.456,105,141,89,285.8
12391,75.4653,85,141,88,285.8
12392,75.4746,213,141,88,285.8
12393,75.4838,164,140,88,285.6
12394,75.493,164,140,87,285.6
12395,75.5022,65,140,86,285.6
12396,75.5115,100,140,86,285.4
12397,75.5208,291,141,86,285.2
12398,75.5302,200,140,88,285.2
12399,75.5398,179,141,90,285.2
12400,75.5492,114,141,90,285
12401,75.5587,177,141,90,285
12402,75.568,137,141,89,285
12403,75.5775,126,142,89,284.8
12404,75.5869,126,142,89,284.8
12405,75.5964,170,142,89,284.6
12406,75.6059,155,142,84,284.6
12407,75.6157,251,142,79,284.6
12408,75.6253,146,142,79,284.4
12409,75.6351,146,142,80,284.2
12410,75.645,308,142,81,284.2
12411,75.655,192,142,82,284.2
12412,75.6647,120,142,82,284
12413,75.6745,109,143,82,284
12414,75.6843,109,142,82,284
12415,75.6939,75,142,81,284
12416,75.7036,108,142,80,283.8
12417,75.7131,128,142,81,283.6
12418,75.7226,164,141,81,283.6
12419,75.7322,164,140,89,283.4
12420,75.7417,121,141,90,283.4
12421,75.7511,126,141,89,283.4
12422,75.7604,153,141,89,283.2
12423,75.7698,135,141,89,283.2
12424,75.7791,135,141,88,283
12425,75.7885,105,141,88,283
12426,75.7977,118,141,87,283
12427,75.807,145,140,87,282.8
12428,75.8163,145,141,87,282.8
12429,75.8255,112,141,87,282.6
12430,75.8348,122,141,86,282.6
12431,75.8439,93,140,86,282.6
12432,75.8531,114,140,86,282.6
12433,75.8623,84,140,86,282.4
12434,75.8716,134,139,86,282.4
12435,75.881,192,139,87,282.4
12436,75.8907,291,139,88,282.4
12437,75.9004,306,139,90,282.2
12438,75.91,147,139,90,282.2
12439,75.9195,74,139,90,282.2
12440,75.9292,99,139,89,282
12441,75.9387,220,139,89,282
12442,75.9483,138,139,90,282
12443,75.958,174,139,86,281.8
12444,75.9675,87,138,79,281.8
12445,75.9769,156,138,79,281.6
12446,75.9864,124,137,79,281.6
12447,75.9957,82,137,78,281.6
12448,76.0049,65,137,77,281.6
12449,76.0139,29,137,77,281.4
12450,76.0228,29,137,77,281.4
12451,76.0316,29,136,38,281.4
12452,76.0405,89,135,39,281.2
12453,76.0494,174,135,74,281.2
12454,76.0586,410,134,73,281
12455,76.0681,535,134,76,281
12456,76.0779,443,135,78,280.8
12457,76.0876,392,136,79,280.8
12458,76.0976,326,136,81,280.8
12459,76.1078,342,137,84,280.8
12460,76.1182,340,139,87,280.8
12461,76.1286,326,140,87,280.6
12462,76.1388,162,141,86,280.6
12463,76.1488,88,142,85,280.4
12464,76.1588,87,142,84,280
12465,76.1688,130,142,83,279.8
12466,76.1787,96,142,83,279.8
