,secs,km,power,hr,cad,alt
14229,15089,78.0536,95.0,131.0,67.0,364.2
14230,15090,78.0619,92.0,131.0,69.0,364.2
14231,15091,78.0701,67.0,131.0,69.0,364.2
14232,15092,78.0784,87.0,130.0,69.0,364.4
14233,15093,78.0868,142.0,130.0,69.0,364.2
14234,15094,78.0953,142.0,129.0,70.0,364.0
14235,15095,78.1037,119.0,129.0,71.0,363.8
14236,15096,78.112,71.0,129.0,70.0,363.6
14237,15097,78.1203,104.0,127.0,70.0,363.2
14238,15098,78.1284,104.0,127.0,70.0,363.0
14239,15099,78.1365,176.0,126.0,69.0,362.8
14240,15100,78.1447,155.0,125.0,69.0,362.8
14241,15101,78.1529,206.0,125.0,69.0,362.8
14242,15102,78.1609,135.0,125.0,68.0,362.6
14243,15103,78.1688,100.0,126.0,67.0,362.6
14244,15104,78.1767,86.0,126.0,66.0,362.6
14245,15105,78.1846,110.0,126.0,66.0,362.6
14246,15106,78.1922,84.0,125.0,65.0,362.6
14247,15107,78.1999,124.0,125.0,64.0,362.6
14248,15108,78.2076,92.0,125.0,65.0,362.6
14249,15109,78.2152,43.0,125.0,64.0,362.6
14250,15110,78.2229,45.0,125.0,32.0,362.6
14251,15111,78.2305,45.0,124.0,64.0,362.6
14252,15112,78.2383,113.0,124.0,64.0,362.6
14253,15113,78.2463,113.0,123.0,66.0,362.6
14254,15114,78.2542,111.0,123.0,67.0,362.6
14255,15115,78.2622,92.0,123.0,67.0,362.6
14256,15116,78.2703,96.0,122.0,67.0,362.6
14257,15117,78.2784,152.0,121.0,67.0,362.6
14258,15118,78.2864,95.0,121.0,67.0,362.6
14259,15119,78.2942,69.0,121.0,68.0,362.6
14260,15120,78.3021,86.0,120.0,67.0,362.6
14261,15121,78.3099,147.0,120.0,66.0,362.4
14262,15122,78.3175,31.0,119.0,66.0,362.4
14263,15123,78.325,31.0,119.0,66.0,362.2
14264,15124,78.3325,31.0,119.0,26.0,362.2
14265,15125,78.3399,9.0,120.0,26.0,362.2
14266,15126,78.3473,0.0,120.0,26.0,362.2
14267,15127,78.3548,0.0,120.0,26.0,362.0
14268,15128,78.3626,0.0,119.0,0.0,362.0
14269,15129,78.3707,7.0,118.0,22.0,362.0
14270,15130,78.3789,45.0,115.0,66.0,361.8
14271,15131,78.3872,0.0,114.0,66.0,361.8
14272,15132,78.3957,0.0,113.0,66.0,361.8
14273,15133,78.4043,0.0,113.0,0.0,361.6
14274,15134,78.4128,0.0,113.0,0.0,361.6
14275,15135,78.4214,0.0,113.0,0.0,361.4
14276,15136,78.4299,0.0,112.0,0.0,361.4
14277,15137,78.4382,0.0,110.0,0.0,361.2
14278,15138,78.4458,0.0,110.0,0.0,361.0
14279,15139,78.4519,0.0,108.0,0.0,360.8
14280,15140,78.4568,0.0,105.0,0.0,360.4
14281,15141,78.4605,0.0,104.0,0.0,360.2
14282,15142,78.4642,0.0,102.0,0.0,360.0
14283,15143,78.4679,19.0,104.0,19.0,360.0
14284,15144,78.4721,154.0,108.0,19.0,359.8
14285,15145,78.477,154.0,110.0,17.0,359.8
14286,15146,78.4828,258.0,113.0,17.0,359.8
14287,15147,78.4889,258.0,115.0,39.0,359.8
14288,15148,78.4954,273.0,116.0,47.0,359.8
14289,15149,78.502,249.0,116.0,51.0,359.6
14290,15150,78.509,241.0,117.0,52.0,359.6
14291,15151,78.5156,227.0,118.0,53.0,359.6
14292,15152,78.5224,194.0,118.0,53.0,359.4
14293,15153,78.5293,194.0,118.0,53.0,359.4
14294,15154,78.5363,194.0,117.0,53.0,359.4
14295,15155,78.5438,194.0,118.0,55.0,359.2
14296,15156,78.5513,181.0,118.0,57.0,359.2
14297,15157,78.5587,200.0,119.0,59.0,359.2
14298,15158,78.5656,71.0,120.0,59.0,359.2
14299,15159,78.5728,71.0,120.0,31.0,359.2
14300,15160,78.5797,183.0,120.0,55.0,359.0
14301,15161,78.5867,209.0,120.0,55.0,359.0
14302,15162,78.5934,188.0,120.0,55.0,359.0
14303,15163,78.5998,0.0,121.0,55.0,359.0
14304,15164,78.6059,0.0,121.0,55.0,359.0
14305,15165,78.6118,0.0,120.0,0.0,359.0
14306,15166,78.6175,0.0,119.0,0.0,359.0
14307,15167,78.623,0.0,119.0,0.0,359.0
14308,15168,78.6285,0.0,117.0,0.0,359.0
14309,15169,78.6343,0.0,118.0,0.0,359.2
14310,15170,78.6402,153.0,119.0,23.0,359.2
14311,15171,78.6458,81.0,120.0,23.0,359.6
14312,15172,78.6515,81.0,120.0,28.0,359.8
14313,15173,78.6573,227.0,120.0,45.0,359.8
14314,15174,78.6631,190.0,120.0,47.0,359.8
14315,15175,78.6687,102.0,121.0,47.0,359.8
14316,15176,78.6741,102.0,121.0,54.0,360.0
14317,15177,78.6793,118.0,121.0,73.0,360.0
14318,15178,78.6848,144.0,121.0,64.0,360.0
14319,15179,78.6903,164.0,122.0,46.0,360.0
14320,15180,78.6957,89.0,122.0,46.0,360.0
14321,15181,78.7012,89.0,122.0,54.0,360.0
14322,15182,78.7067,175.0,123.0,54.0,360.2
14323,15183,78.7124,175.0,123.0,67.0,360.2
14324,15184,78.718,114.0,123.0,68.0,360.4
14325,15185,78.7234,122.0,124.0,68.0,360.6
14326,15186,78.7289,122.0,125.0,67.0,360.6
14327,15187,78.7345,171.0,125.0,67.0,360.8
14328,15188,78.7401,181.0,125.0,67.0,360.8
14329,15189,78.7459,233.0,124.0,69.0,360.8
14330,15190,78.7518,235.0,124.0,69.0,361.2
14331,15191,78.7577,235.0,124.0,71.0,361.2
14332,15192,78.7636,174.0,124.0,72.0,361.2
14333,15193,78.7695,154.0,125.0,72.0,361.2
14334,15194,78.7754,190.0,125.0,72.0,361.4
14335,15195,78.7813,173.0,125.0,72.0,361.4
14336,15196,78.7871,173.0,126.0,72.0,361.6
14337,15197,78.7929,126.0,126.0,71.0,361.6
14338,15198,78.7985,142.0,126.0,70.0,361.6
14339,15199,78.8041,142.0,127.0,69.0,361.8
14340,15200,78.8098,162.0,127.0,69.0,362.0
14341,15201,78.8152,162.0,127.0,68.0,362.0
14342,15202,78.8205,157.0,127.0,67.0,362.2
14343,15203,78.8257,100.0,127.0,65.0,362.4
14344,15204,78.8309,104.0,127.0,63.0,362.4
14345,15205,78.8359,72.0,127.0,62.0,362.4
14346,15206,78.8409,0.0,127.0,62.0,362.4
14347,15207,78.8457,0.0,127.0,62.0,362.6
14348,15208,78.8504,0.0,126.0,0.0,362.8
14349,15209,78.855,0.0,125.0,0.0,362.8
14350,15210,78.8594,0.0,124.0,0.0,363.2
14351,15211,78.8636,0.0,123.0,0.0,363.2
14352,15212,78.8679,0.0,121.0,0.0,363.2
14353,15213,78.8723,56.0,120.0,62.0,363.2
14354,15214,78.8768,0.0,119.0,62.0,363.2
14355,15215,78.8817,0.0,119.0,0.0,363.2
14356,15216,78.8869,0.0,117.0,0.0,363.2
14357,15217,78.8928,0.0,116.0,0.0,363.2
14358,15218,78.899,0.0,115.0,0.0,363.2
14359,15219,78.9055,0.0,114.0,0.0,363.2
14360,15220,78.912,0.0,113.0,0.0,363.2
14361,15221,78.9187,30.0,113.0,71.0,363.2
14362,15222,78.9256,97.0,113.0,80.0,363.2
14363,15223,78.9326,145.0,114.0,73.0,363.0
14364,15224,78.9398,112.0,115.0,73.0,362.8
14365,15225,78.947,112.0,116.0,61.0,362.6
14366,15226,78.9542,63.0,116.0,66.0,362.2
14367,15227,78.9617,114.0,116.0,70.0,362.0
14368,15228,78.9692,103.0,116.0,70.0,361.8
14369,15229,78.9769,103.0,116.0,72.0,361.4
14370,15230,78.9847,176.0,115.0,73.0,361.2
14371,15231,78.9926,85.0,115.0,75.0,361.0
14372,15232,79.0004,81.0,115.0,74.0,360.8
14373,15233,79.0081,112.0,115.0,74.0,360.6
14374,15234,79.0159,112.0,116.0,74.0,360.6
14375,15235,79.0238,190.0,116.0,74.0,360.4
14376,15236,79.0318,181.0,117.0,75.0,360.2
14377,15237,79.0399,161.0,118.0,76.0,360.0
14378,15238,79.0481,128.0,118.0,76.0,359.8
14379,15239,79.0563,128.0,118.0,77.0,359.8
14380,15240,79.0644,98.0,118.0,78.0,359.8
14381,15241,79.0725,119.0,118.0,78.0,360.0
14382,15242,79.0805,116.0,118.0,78.0,359.6
14383,15243,79.0886,116.0,117.0,77.0,359.8
14384,15244,79.0965,114.0,118.0,76.0,359.6
14385,15245,79.1045,154.0,117.0,76.0,359.8
14386,15246,79.1126,185.0,117.0,76.0,359.8
14387,15247,79.1207,172.0,118.0,76.0,359.8
14388,15248,79.1289,172.0,118.0,77.0,359.6
14389,15249,79.1371,183.0,119.0,78.0,359.6
14390,15250,79.1452,145.0,119.0,78.0,359.6
14391,15251,79.1532,118.0,120.0,77.0,359.4
14392,15252,79.1611,94.0,120.0,77.0,359.4
14393,15253,79.169,94.0,120.0,76.0,359.4
14394,15254,79.1767,120.0,120.0,75.0,359.4
14395,15255,79.1842,115.0,120.0,73.0,359.4
14396,15256,79.1912,0.0,120.0,73.0,359.4
14397,15257,79.1981,0.0,120.0,73.0,359.4
14398,15258,79.2048,0.0,119.0,0.0,359.4
14399,15259,79.2111,86.0,119.0,24.0,359.4
14400,15260,79.2175,88.0,119.0,23.0,359.4
14401,15261,79.2242,207.0,119.0,62.0,359.4
14402,15262,79.2315,224.0,119.0,65.0,359.4
14403,15263,79.2392,240.0,120.0,65.0,359.4
14404,15264,79.2471,240.0,120.0,72.0,359.4
14405,15265,79.2551,172.0,121.0,75.0,359.6
14406,15266,79.2631,241.0,122.0,76.0,359.6
14407,15267,79.2711,208.0,122.0,76.0,359.6
14408,15268,79.2789,210.0,123.0,76.0,359.6
14409,15269,79.2866,306.0,124.0,75.0,359.6
14410,15270,79.2941,348.0,125.0,73.0,359.8
14411,15271,79.3015,384.0,125.0,73.0,360.0
14412,15272,79.3085,384.0,126.0,70.0,359.8
14413,15273,79.3156,439.0,127.0,67.0,360.0
14414,15274,79.3226,512.0,128.0,67.0,360.2
14415,15275,79.3294,429.0,130.0,66.0,360.2
14416,15276,79.3361,401.0,131.0,65.0,360.2
14417,15277,79.3426,306.0,132.0,64.0,360.2
14418,15278,79.3491,247.0,133.0,62.0,360.4
14419,15279,79.3555,206.0,135.0,61.0,360.6
14420,15280,79.3617,194.0,135.0,60.0,360.6
14421,15281,79.368,191.0,136.0,59.0,360.8
14422,15282,79.3744,225.0,137.0,59.0,361.0
14423,15283,79.3808,270.0,138.0,61.0,361.4
14424,15284,79.3873,208.0,139.0,62.0,361.8
14425,15285,79.3938,198.0,139.0,62.0,362.0
14426,15286,79.4005,205.0,140.0,62.0,362.4
14427,15287,79.4071,238.0,140.0,63.0,362.6
14428,15288,79.4138,190.0,141.0,64.0,362.8
14429,15289,79.4204,157.0,141.0,64.0,363.0
14430,15290,79.4276,190.0,141.0,65.0,363.0
14431,15291,79.4345,170.0,141.0,65.0,363.0
14432,15292,79.4415,174.0,142.0,65.0,363.2
14433,15293,79.4488,174.0,142.0,67.0,363.2
14434,15294,79.4563,182.0,142.0,70.0,363.2
14435,15295,79.4639,140.0,142.0,71.0,363.4
14436,15296,79.4714,131.0,142.0,72.0,363.4
14437,15297,79.4789,143.0,142.0,72.0,363.4
14438,15298,79.4865,143.0,141.0,72.0,363.6
14439,15299,79.4939,137.0,141.0,71.0,363.6
14440,15300,79.5009,101.0,141.0,75.0,363.6
14441,15301,79.5077,105.0,140.0,75.0,363.8
14442,15302,79.5145,105.0,140.0,77.0,363.8
14443,15303,79.5208,125.0,140.0,70.0,363.8
14444,15304,79.5266,143.0,140.0,65.0,364.0
14445,15305,79.5325,224.0,140.0,63.0,364.0
14446,15306,79.5383,261.0,140.0,63.0,364.0
14447,15307,79.544,344.0,140.0,63.0,364.0
14448,15308,79.5498,344.0,140.0,61.0,364.4
14449,15309,79.5553,249.0,141.0,60.0,364.4
14450,15310,79.5606,251.0,141.0,57.0,364.6
14451,15311,79.5657,236.0,141.0,57.0,364.6
14452,15312,79.5706,236.0,141.0,55.0,364.8
14453,15313,79.5753,276.0,141.0,53.0,365.0
14454,15314,79.5799,233.0,142.0,51.0,365.0
14455,15315,79.5845,211.0,143.0,49.0,365.2
14456,15316,79.5891,209.0,143.0,49.0,365.4
14457,15317,79.5939,191.0,143.0,50.0,365.8
14458,15318,79.5985,196.0,143.0,50.0,366.0
14459,15319,79.6032,199.0,143.0,50.0,366.4
14460,15320,79.6081,199.0,143.0,50.0,366.8
14461,15321,79.613,191.0,143.0,51.0,367.0
14462,15322,79.6182,187.0,143.0,53.0,367.4
14463,15323,79.6235,184.0,143.0,55.0,367.6
14464,15324,79.6288,162.0,143.0,56.0,367.8
14465,15325,79.6342,183.0,143.0,56.0,368.0
14466,15326,79.6396,183.0,143.0,57.0,368.0
14467,15327,79.6448,164.0,143.0,56.0,368.2
14468,15328,79.6501,33.0,143.0,56.0,368.4
14469,15329,79.6555,33.0,143.0,56.0,368.4
14470,15330,79.6607,33.0,143.0,24.0,368.6
14471,15331,79.6662,104.0,143.0,61.0,368.8
14472,15332,79.6719,104.0,142.0,65.0,368.8
14473,15333,79.678,115.0,141.0,63.0,369.0
14474,15334,79.6844,170.0,140.0,65.0,369.0
14475,15335,79.6911,150.0,140.0,68.0,369.0
14476,15336,79.6981,116.0,139.0,72.0,369.0
14477,15337,79.7052,150.0,139.0,74.0,369.0
14478,15338,79.7125,133.0,139.0,76.0,369.0
14479,15339,79.7197,157.0,138.0,77.0,369.0
14480,15340,79.7268,192.0,138.0,77.0,369.0
14481,15341,79.7338,192.0,138.0,76.0,369.0
14482,15342,79.7407,129.0,139.0,74.0,369.0
14483,15343,79.7482,55.0,138.0,76.0,369.0
14484,15344,79.7563,69.0,137.0,78.0,369.0
14485,15345,79.7647,44.0,137.0,78.0,369.0
14486,15346,79.7734,44.0,136.0,66.0,368.8
14487,15347,79.7824,61.0,135.0,68.0,368.8
14488,15348,79.7916,80.0,134.0,70.0,368.8
14489,15349,79.8013,80.0,134.0,73.0,368.8
14490,15350,79.8112,97.0,133.0,73.0,368.8
14491,15351,79.8214,97.0,132.0,77.0,368.8
14492,15352,79.832,115.0,131.0,80.0,368.6
14493,15353,79.8427,98.0,130.0,82.0,368.4
14494,15354,79.8535,95.0,130.0,83.0,368.2
14495,15355,79.8645,104.0,129.0,85.0,367.8
14496,15356,79.8755,129.0,129.0,85.0,367.4
14497,15357,79.8866,89.0,128.0,81.0,367.0
14498,15358,79.8978,90.0,128.0,81.0,366.6
14499,15359,79.909,90.0,127.0,81.0,366.4
14500,15360,79.9203,111.0,127.0,81.0,366.0
14501,15361,79.9317,116.0,126.0,82.0,365.6
14502,15362,79.9433,135.0,126.0,83.0,365.2
14503,15363,79.9552,128.0,126.0,85.0,364.8
14504,15364,79.9672,114.0,126.0,86.0,364.6
14505,15365,79.9793,113.0,126.0,86.0,364.2
14506,15366,79.9914,113.0,126.0,87.0,364.0
14507,15367,80.0035,116.0,126.0,88.0,363.6
14508,15368,80.0153,87.0,126.0,88.0,363.2
14509,15369,80.0272,91.0,126.0,87.0,363.0
14510,15370,80.0389,104.0,126.0,86.0,363.0
14511,15371,80.0505,98.0,126.0,86.0,363.0
14512,15372,80.062,141.0,125.0,85.0,362.8
14513,15373,80.0733,112.0,125.0,84.0,362.6
14514,15374,80.0844,108.0,125.0,82.0,362.4
14515,15375,80.0954,96.0,125.0,82.0,362.4
14516,15376,80.1062,96.0,125.0,81.0,362.2
14517,15377,80.1168,132.0,125.0,79.0,362.0
14518,15378,80.1274,210.0,125.0,78.0,362.0
14519,15379,80.1379,188.0,125.0,77.0,361.8
14520,15380,80.1481,145.0,126.0,79.0,361.8
14521,15381,80.1583,164.0,126.0,80.0,361.8
14522,15382,80.1685,167.0,126.0,80.0,361.8
14523,15383,80.1786,162.0,126.0,80.0,361.8
14524,15384,80.1889,162.0,126.0,80.0,361.8
14525,15385,80.199,144.0,126.0,80.0,361.8
14526,15386,80.209,212.0,126.0,79.0,361.6
14527,15387,80.2189,210.0,126.0,79.0,361.0
14528,15388,80.2288,162.0,126.0,78.0,360.0
14529,15389,80.2387,143.0,126.0,78.0,359.2
14530,15390,80.2485,123.0,128.0,78.0,359.0
14531,15391,80.2584,113.0,128.0,77.0,358.8
14532,15392,80.2682,119.0,128.0,77.0,358.6
14533,15393,80.2778,112.0,128.0,76.0,358.4
14534,15394,80.2875,175.0,128.0,76.0,358.4
14535,15395,80.2971,175.0,127.0,76.0,358.2
14536,15396,80.3065,98.0,127.0,78.0,358.2
14537,15397,80.3158,112.0,127.0,89.0,358.2
14538,15398,80.325,114.0,127.0,89.0,358.0
14539,15399,80.3343,130.0,128.0,88.0,358.0
14540,15400,80.3435,161.0,128.0,88.0,358.0
14541,15401,80.3525,149.0,128.0,87.0,358.0
14542,15402,80.3613,107.0,128.0,86.0,358.0
14543,15403,80.37,88.0,127.0,86.0,357.8
14544,15404,80.3786,88.0,127.0,83.0,357.8
14545,15405,80.3873,182.0,127.0,82.0,357.8
14546,15406,80.3959,198.0,127.0,82.0,357.8
14547,15407,80.4044,141.0,127.0,81.0,357.8
14548,15408,80.4128,127.0,127.0,80.0,357.8
14549,15409,80.421,163.0,127.0,79.0,357.8
14550,15410,80.429,163.0,127.0,78.0,357.8
14551,15411,80.437,154.0,126.0,76.0,357.8
14552,15412,80.445,123.0,126.0,75.0,357.8
14553,15413,80.4532,215.0,126.0,75.0,357.8
14554,15414,80.4617,182.0,126.0,77.0,357.8
14555,15415,80.4703,149.0,126.0,80.0,357.8
14556,15416,80.4788,134.0,127.0,81.0,357.8
14557,15417,80.4873,122.0,127.0,81.0,357.8
14558,15418,80.4958,122.0,127.0,81.0,357.8
14559,15419,80.5043,115.0,127.0,80.0,358.0
14560,15420,80.5127,116.0,127.0,80.0,358.0
14561,15421,80.5211,116.0,127.0,80.0,358.0
14562,15422,80.5294,131.0,127.0,80.0,358.0
14563,15423,80.5378,131.0,127.0,79.0,358.0
14564,15424,80.5461,118.0,128.0,78.0,358.0
14565,15425,80.5544,136.0,128.0,78.0,358.0
14566,15426,80.5626,115.0,128.0,79.0,358.0
14567,15427,80.5709,147.0,128.0,79.0,358.0
14568,15428,80.579,147.0,127.0,78.0,358.0
14569,15429,80.5869,117.0,127.0,76.0,358.0
14570,15430,80.5946,91.0,127.0,74.0,358.0
14571,15431,80.6023,114.0,127.0,73.0,358.0
14572,15432,80.6099,125.0,127.0,72.0,358.0
14573,15433,80.6176,115.0,127.0,76.0,358.0
14574,15434,80.6253,144.0,127.0,81.0,358.0
14575,15435,80.6332,138.0,127.0,82.0,358.0
14576,15436,80.6409,121.0,127.0,82.0,358.0
14577,15437,80.6486,121.0,126.0,82.0,358.0
14578,15438,80.6564,120.0,126.0,82.0,358.0
14579,15439,80.664,109.0,127.0,81.0,358.0
14580,15440,80.6717,117.0,126.0,81.0,358.0
14581,15441,80.6793,112.0,126.0,81.0,358.0
14582,15442,80.6868,125.0,126.0,80.0,358.0
14583,15443,80.6942,129.0,126.0,80.0,358.0
14584,15444,80.7016,164.0,127.0,79.0,358.0
14585,15445,80.7088,167.0,127.0,78.0,358.0
14586,15446,80.7159,158.0,127.0,77.0,358.0
14587,15447,80.7228,133.0,127.0,75.0,358.0
14588,15448,80.7295,207.0,128.0,73.0,358.0
14589,15449,80.736,186.0,128.0,72.0,358.0
14590,15450,80.742,151.0,127.0,72.0,358.0
14591,15451,80.748,151.0,127.0,68.0,358.0
14592,15452,80.7541,209.0,127.0,64.0,358.0
14593,15453,80.7602,350.0,128.0,64.0,358.0
14594,15454,80.7662,328.0,129.0,64.0,358.6
14595,15455,80.772,372.0,130.0,64.0,359.0
14596,15456,80.778,372.0,131.0,63.0,359.2
14597,15457,80.7839,443.0,133.0,63.0,359.4
14598,15458,80.7897,411.0,134.0,63.0,359.4
14599,15459,80.7955,397.0,135.0,62.0,359.6
14600,15460,80.8011,346.0,136.0,62.0,359.6
14601,15461,80.8065,346.0,137.0,63.0,359.8
14602,15462,80.8118,321.0,138.0,64.0,359.8
14603,15463,80.8171,338.0,139.0,62.0,360.0
14604,15464,80.8224,443.0,140.0,62.0,360.2
14605,15465,80.8277,480.0,142.0,62.0,360.6
14606,15466,80.833,484.0,143.0,62.0,361.0
14607,15467,80.8385,484.0,144.0,62.0,361.4
14608,15468,80.844,555.0,145.0,63.0,361.8
14609,15469,80.8497,597.0,146.0,65.0,362.2
14610,15470,80.8555,630.0,147.0,67.0,362.6
14611,15471,80.8614,632.0,147.0,67.0,363.0
14612,15472,80.8673,632.0,149.0,69.0,363.2
14613,15473,80.8732,629.0,150.0,69.0,363.6
14614,15474,80.8791,664.0,151.0,69.0,364.0
14615,15475,80.885,663.0,151.0,69.0,364.8
14616,15476,80.8909,679.0,152.0,69.0,365.2
14617,15477,80.8969,619.0,153.0,70.0,365.8
14618,15478,80.9026,494.0,154.0,69.0,366.2
14619,15479,80.9082,428.0,155.0,69.0,366.8
14620,15480,80.9137,428.0,155.0,66.0,367.4
14621,15481,80.9192,513.0,155.0,64.0,368.0
14622,15482,80.9244,467.0,157.0,65.0,368.6
14623,15483,80.9295,235.0,158.0,61.0,369.2
14624,15484,80.9343,168.0,157.0,58.0,369.6
14625,15485,80.9394,107.0,158.0,58.0,370.2
14626,15486,80.9439,107.0,158.0,58.0,370.8
14627,15487,80.9486,107.0,158.0,37.0,371.4
14628,15488,80.9536,88.0,158.0,58.0,371.8
14629,15489,80.9591,138.0,158.0,62.0,372.2
14630,15490,80.9649,57.0,157.0,62.0,372.6
14631,15491,80.971,57.0,156.0,66.0,373.0
14632,15492,80.9772,60.0,156.0,69.0,373.6
14633,15493,80.9838,51.0,155.0,67.0,373.8
14634,15494,80.9904,45.0,154.0,67.0,374.2
14635,15495,80.9972,45.0,154.0,70.0,374.2
14636,15496,81.0041,54.0,154.0,68.0,374.4
14637,15497,81.0111,40.0,153.0,66.0,374.4
14638,15498,81.0182,41.0,153.0,67.0,374.4
14639,15499,81.0256,44.0,152.0,67.0,374.4
14640,15500,81.033,44.0,152.0,69.0,374.4
14641,15501,81.0406,45.0,152.0,70.0,374.4
14642,15502,81.0481,23.0,152.0,71.0,374.4
14643,15503,81.0558,28.0,151.0,71.0,374.4
14644,15504,81.0635,48.0,151.0,72.0,374.4
14645,15505,81.0713,35.0,150.0,73.0,374.4
14646,15506,81.0792,13.0,150.0,65.0,374.0
14647,15507,81.087,0.0,149.0,65.0,373.6
14648,15508,81.0948,0.0,149.0,65.0,373.2
14649,15509,81.1029,0.0,148.0,0.0,373.0
14650,15510,81.1113,20.0,147.0,40.0,372.8
14651,15511,81.1202,34.0,147.0,67.0,372.6
14652,15512,81.1295,65.0,146.0,69.0,372.4
14653,15513,81.139,65.0,146.0,69.0,372.2
14654,15514,81.1489,65.0,145.0,72.0,372.0
14655,15515,81.159,47.0,144.0,75.0,372.0
14656,15516,81.1694,55.0,143.0,78.0,371.8
14657,15517,81.1801,53.0,143.0,81.0,371.6
14658,15518,81.1911,37.0,142.0,83.0,371.4
14659,15519,81.2026,78.0,140.0,84.0,371.0
14660,15520,81.2142,51.0,140.0,82.0,370.8
14661,15521,81.2262,52.0,139.0,84.0,370.4
14662,15522,81.2381,81.0,139.0,86.0,370.0
14663,15523,81.2504,81.0,139.0,86.0,369.4
14664,15524,81.2627,81.0,138.0,88.0,369.0
14665,15525,81.2749,93.0,137.0,88.0,368.4
14666,15526,81.287,111.0,137.0,87.0,367.8
14667,15527,81.2987,100.0,137.0,86.0,367.2
14668,15528,81.3103,92.0,136.0,86.0,366.6
14669,15529,81.3214,92.0,136.0,85.0,366.0
14670,15530,81.3321,361.0,136.0,92.0,365.4
14671,15531,81.3425,476.0,136.0,89.0,364.8
14672,15532,81.3524,442.0,136.0,86.0,364.6
14673,15533,81.362,270.0,137.0,86.0,364.4
14674,15534,81.3713,270.0,138.0,80.0,364.4
14675,15535,81.38,119.0,139.0,76.0,364.4
14676,15536,81.3884,128.0,139.0,73.0,364.2
14677,15537,81.3967,203.0,140.0,70.0,364.2
14678,15538,81.4047,101.0,139.0,70.0,364.2
14679,15539,81.4126,101.0,139.0,75.0,364.2
14680,15540,81.4208,114.0,138.0,75.0,364.2
14681,15541,81.429,109.0,137.0,76.0,364.8
14682,15542,81.4372,84.0,137.0,77.0,365.0
14683,15543,81.4455,106.0,136.0,77.0,365.4
14684,15544,81.4538,112.0,136.0,78.0,366.0
14685,15545,81.4621,176.0,136.0,78.0,366.4
14686,15546,81.4704,114.0,137.0,78.0,366.6
14687,15547,81.4787,130.0,136.0,78.0,366.6
14688,15548,81.4869,95.0,136.0,78.0,366.6
14689,15549,81.4949,95.0,136.0,80.0,366.6
14690,15550,81.5028,76.0,135.0,84.0,366.6
14691,15551,81.5107,121.0,134.0,82.0,366.6
14692,15552,81.5183,167.0,133.0,82.0,366.6
14693,15553,81.5259,167.0,133.0,80.0,366.6
14694,15554,81.5334,165.0,133.0,79.0,366.8
14695,15555,81.5408,177.0,134.0,78.0,366.8
14696,15556,81.5482,236.0,134.0,77.0,366.8
14697,15557,81.5555,216.0,134.0,77.0,366.8
14698,15558,81.5628,194.0,134.0,77.0,366.8
14699,15559,81.5701,179.0,134.0,77.0,366.8
14700,15560,81.5775,133.0,133.0,76.0,366.8
14701,15561,81.585,145.0,133.0,77.0,366.8
14702,15562,81.5926,96.0,133.0,77.0,367.0
14703,15563,81.6003,96.0,132.0,76.0,367.2
14704,15564,81.6084,89.0,132.0,72.0,367.4
14705,15565,81.6165,111.0,132.0,74.0,367.4
14706,15566,81.6246,93.0,131.0,76.0,367.6
14707,15567,81.633,106.0,131.0,77.0,367.8
14708,15568,81.6416,78.0,130.0,71.0,367.8
14709,15569,81.6502,110.0,130.0,71.0,367.8
14710,15570,81.6589,110.0,129.0,71.0,367.8
14711,15571,81.6675,94.0,129.0,71.0,367.8
14712,15572,81.6762,94.0,129.0,71.0,367.8
14713,15573,81.6852,115.0,129.0,72.0,367.8
14714,15574,81.6944,66.0,129.0,74.0,367.8
14715,15575,81.7037,71.0,128.0,76.0,367.8
14716,15576,81.7131,73.0,128.0,76.0,367.6
14717,15577,81.7226,73.0,127.0,78.0,367.4
14718,15578,81.732,83.0,126.0,78.0,367.0
14719,15579,81.7414,100.0,125.0,78.0,367.0
14720,15580,81.7507,90.0,124.0,78.0,366.8
14721,15581,81.7601,53.0,124.0,78.0,366.6
14722,15582,81.7695,53.0,123.0,77.0,366.4
14723,15583,81.7789,201.0,124.0,77.0,366.2
14724,15584,81.7883,249.0,124.0,78.0,366.0
14725,15585,81.7976,182.0,125.0,78.0,365.6
14726,15586,81.807,203.0,125.0,78.0,365.4
14727,15587,81.8165,203.0,125.0,78.0,365.4
14728,15588,81.8258,171.0,125.0,78.0,365.2
14729,15589,81.835,91.0,124.0,77.0,365.0
14730,15590,81.8443,90.0,124.0,77.0,365.2
14731,15591,81.8536,90.0,124.0,77.0,365.0
14732,15592,81.8628,189.0,123.0,76.0,365.0
14733,15593,81.8718,125.0,123.0,76.0,365.0
14734,15594,81.8807,95.0,123.0,75.0,364.8
14735,15595,81.8894,85.0,123.0,75.0,364.8
14736,15596,81.8978,85.0,124.0,72.0,364.8
14737,15597,81.906,48.0,124.0,69.0,364.8
14738,15598,81.914,9.0,123.0,59.0,364.8
14739,15599,81.922,0.0,122.0,59.0,364.8
14740,15600,81.9299,0.0,121.0,59.0,364.8
14741,15601,81.938,0.0,120.0,0.0,364.8
14742,15602,81.9464,2.0,118.0,16.0,364.8
14743,15603,81.9551,29.0,117.0,60.0,364.8
14744,15604,81.9641,41.0,117.0,61.0,364.8
14745,15605,81.9734,42.0,117.0,61.0,364.6
14746,15606,81.9828,42.0,117.0,65.0,364.6
14747,15607,81.9926,48.0,118.0,67.0,364.6
