,secs,km,power,hr,cad,alt
17404,18666,87.1098,0.0,88.0,0.0,625.0
17405,18667,87.122,0.0,87.0,0.0,624.4
17406,18668,87.1343,0.0,87.0,0.0,623.8
17407,18669,87.1461,0.0,87.0,0.0,622.8
17408,18670,87.1567,0.0,87.0,0.0,622.0
17409,18671,87.1664,0.0,86.0,0.0,621.0
17410,18672,87.1756,0.0,84.0,0.0,620.4
17411,18673,87.1855,0.0,82.0,0.0,619.6
17412,18674,87.1954,0.0,80.0,0.0,618.6
17413,18675,87.2049,0.0,79.0,0.0,617.2
17414,18676,87.2142,0.0,80.0,0.0,616.0
17415,18677,87.2227,0.0,84.0,0.0,615.0
17416,18678,87.2313,0.0,85.0,0.0,614.4
17417,18679,87.2389,0.0,85.0,0.0,613.4
17418,18680,87.2455,0.0,84.0,0.0,612.6
17419,18681,87.2526,0.0,84.0,0.0,611.8
17420,18682,87.2602,0.0,82.0,0.0,611.2
17421,18683,87.2679,0.0,81.0,0.0,610.8
17422,18684,87.2748,0.0,80.0,0.0,610.2
17423,18685,87.2809,0.0,80.0,0.0,609.4
17424,18686,87.2867,0.0,80.0,0.0,608.8
17425,18687,87.2925,0.0,80.0,0.0,608.4
17426,18688,87.2983,0.0,80.0,0.0,608.0
17427,18689,87.3046,0.0,80.0,0.0,607.6
17428,18690,87.3113,0.0,81.0,0.0,607.2
17429,18691,87.3181,0.0,84.0,0.0,607.0
17430,18692,87.3253,0.0,85.0,0.0,606.4
17431,18693,87.3332,0.0,86.0,0.0,605.6
17432,18694,87.3418,0.0,86.0,0.0,605.2
17433,18695,87.3512,0.0,84.0,0.0,604.8
17434,18696,87.361,0.0,84.0,0.0,604.6
17435,18697,87.3713,0.0,84.0,0.0,604.2
17436,18698,87.382,0.0,84.0,0.0,603.8
17437,18699,87.3931,0.0,85.0,0.0,603.6
17438,18700,87.4046,0.0,88.0,18.0,603.4
17439,18701,87.4163,0.0,90.0,18.0,602.6
17440,18702,87.4285,0.0,92.0,18.0,601.8
17441,18703,87.4409,0.0,92.0,0.0,600.8
17442,18704,87.4534,0.0,91.0,0.0,599.8
17443,18705,87.4644,0.0,90.0,0.0,598.4
17444,18706,87.4738,0.0,86.0,0.0,597.6
17445,18707,87.4817,0.0,84.0,0.0,596.6
17446,18708,87.4881,0.0,81.0,0.0,595.4
17447,18709,87.4936,0.0,78.0,0.0,594.4
17448,18710,87.4983,0.0,79.0,0.0,593.2
17449,18711,87.5035,0.0,81.0,0.0,591.8
17450,18712,87.5086,0.0,84.0,0.0,591.0
17451,18713,87.5142,0.0,85.0,0.0,590.6
17452,18714,87.5204,0.0,86.0,0.0,590.4
17453,18715,87.5269,8.0,85.0,22.0,590.2
17454,18716,87.5338,5.0,84.0,41.0,590.2
17455,18717,87.5413,0.0,81.0,41.0,590.0
17456,18718,87.5491,0.0,80.0,41.0,589.8
17457,18719,87.5573,0.0,81.0,0.0,589.4
17458,18720,87.5657,0.0,82.0,0.0,589.0
17459,18721,87.5747,0.0,82.0,0.0,588.8
17460,18722,87.5836,0.0,82.0,0.0,588.6
17461,18723,87.5922,0.0,82.0,0.0,588.4
17462,18724,87.6009,0.0,81.0,0.0,588.0
17463,18725,87.6098,0.0,81.0,0.0,587.6
17464,18726,87.6189,0.0,79.0,0.0,587.2
17465,18727,87.6276,0.0,76.0,0.0,586.4
17466,18728,87.6355,0.0,74.0,0.0,585.6
17467,18729,87.6432,0.0,75.0,0.0,584.8
17468,18730,87.651,0.0,75.0,0.0,584.6
17469,18731,87.6592,0.0,75.0,0.0,584.4
17470,18732,87.6683,0.0,74.0,0.0,583.8
17471,18733,87.6777,0.0,73.0,0.0,583.0
17472,18734,87.6876,0.0,69.0,0.0,582.2
17473,18735,87.6978,0.0,68.0,0.0,581.8
17474,18736,87.7083,0.0,70.0,0.0,581.6
17475,18737,87.7194,0.0,72.0,0.0,581.4
17476,18738,87.7301,0.0,79.0,0.0,581.4
17477,18739,87.7403,0.0,82.0,0.0,581.2
17478,18740,87.75,0.0,84.0,0.0,580.4
17479,18741,87.76,0.0,81.0,0.0,579.2
17480,18742,87.77,0.0,80.0,0.0,578.0
17481,18743,87.7797,0.0,80.0,0.0,576.8
17482,18744,87.7889,0.0,80.0,0.0,575.6
17483,18745,87.7973,0.0,80.0,0.0,574.8
17484,18746,87.8045,0.0,80.0,0.0,573.6
17485,18747,87.8108,0.0,80.0,0.0,572.2
17486,18748,87.8167,0.0,82.0,0.0,571.2
17487,18749,87.8228,0.0,87.0,0.0,570.2
17488,18750,87.8292,0.0,88.0,0.0,569.6
17489,18751,87.8362,0.0,87.0,0.0,569.2
17490,18752,87.8434,0.0,85.0,0.0,568.8
17491,18753,87.8505,0.0,84.0,0.0,568.6
17492,18754,87.8569,0.0,83.0,0.0,568.0
17493,18755,87.8638,0.0,82.0,0.0,567.4
17494,18756,87.8705,0.0,80.0,0.0,566.6
17495,18757,87.8783,0.0,79.0,0.0,566.2
17496,18758,87.8869,0.0,79.0,0.0,565.8
17497,18759,87.8959,0.0,83.0,0.0,565.4
17498,18760,87.9052,0.0,84.0,0.0,564.8
17499,18761,87.9152,0.0,87.0,0.0,564.0
17500,18762,87.925,0.0,87.0,0.0,563.2
17501,18763,87.935,0.0,87.0,0.0,561.6
17502,18764,87.9457,0.0,87.0,0.0,561.0
17503,18765,87.9576,0.0,86.0,0.0,560.0
17504,18766,87.97,0.0,87.0,0.0,559.2
17505,18767,87.9815,0.0,87.0,0.0,558.4
17506,18768,87.9918,0.0,87.0,0.0,557.6
17507,18769,88.0018,0.0,87.0,0.0,556.6
17508,18770,88.0127,0.0,87.0,0.0,555.8
17509,18771,88.0242,0.0,86.0,0.0,555.2
17510,18772,88.0365,0.0,85.0,0.0,554.6
17511,18773,88.0485,0.0,85.0,0.0,553.2
17512,18774,88.0609,0.0,85.0,0.0,551.4
17513,18775,88.0738,0.0,84.0,0.0,549.4
17514,18776,88.0872,0.0,84.0,0.0,548.0
17515,18777,88.1008,0.0,83.0,0.0,546.8
17516,18778,88.1144,0.0,83.0,0.0,545.8
17517,18779,88.1283,0.0,83.0,0.0,544.6
17518,18780,88.1424,0.0,85.0,0.0,543.2
17519,18781,88.1565,0.0,86.0,0.0,541.4
17520,18782,88.1691,0.0,88.0,0.0,539.6
17521,18783,88.1798,0.0,89.0,0.0,538.6
17522,18784,88.1907,0.0,89.0,0.0,537.4
17523,18785,88.2019,0.0,88.0,0.0,535.6
17524,18786,88.2132,0.0,83.0,0.0,533.6
17525,18787,88.2249,0.0,82.0,0.0,532.2
17526,18788,88.2366,0.0,81.0,0.0,531.2
17527,18789,88.2485,0.0,81.0,0.0,530.6
17528,18790,88.2604,0.0,82.0,0.0,530.0
17529,18791,88.273,0.0,82.0,0.0,529.4
17530,18792,88.2855,0.0,83.0,0.0,528.6
17531,18793,88.2983,0.0,83.0,0.0,528.0
17532,18794,88.3113,0.0,83.0,0.0,527.2
17533,18795,88.3244,0.0,83.0,0.0,525.6
17534,18796,88.3382,0.0,83.0,0.0,523.0
17535,18797,88.3516,0.0,85.0,0.0,522.2
17536,18798,88.3651,0.0,86.0,0.0,521.2
17537,18799,88.3788,0.0,89.0,0.0,520.0
17538,18800,88.3925,0.0,90.0,0.0,519.2
17539,18801,88.4059,0.0,91.0,0.0,518.0
17540,18802,88.4187,0.0,92.0,0.0,516.8
17541,18803,88.431,0.0,94.0,0.0,516.2
17542,18804,88.4433,0.0,95.0,0.0,515.4
17543,18805,88.4554,0.0,95.0,0.0,514.8
17544,18806,88.4674,0.0,94.0,0.0,514.0
17545,18807,88.4788,0.0,91.0,0.0,513.2
17546,18808,88.4891,0.0,88.0,0.0,512.6
17547,18809,88.4977,0.0,82.0,0.0,511.6
17548,18810,88.504,0.0,80.0,0.0,510.8
17549,18811,88.5087,0.0,79.0,0.0,510.4
17550,18812,88.5127,0.0,79.0,0.0,510.2
17551,18813,88.5165,0.0,81.0,0.0,510.0
17552,18814,88.5209,0.0,83.0,0.0,510.0
17553,18815,88.5255,0.0,86.0,0.0,509.8
17554,18816,88.5301,0.0,88.0,0.0,509.8
17555,18817,88.5348,51.0,91.0,29.0,509.8
17556,18818,88.5397,80.0,94.0,54.0,509.8
17557,18819,88.545,153.0,95.0,61.0,509.8
17558,18820,88.5506,104.0,97.0,61.0,509.8
17559,18821,88.5562,104.0,97.0,66.0,509.8
17560,18822,88.562,114.0,97.0,64.0,509.8
17561,18823,88.5678,0.0,97.0,64.0,509.8
17562,18824,88.5734,0.0,97.0,64.0,509.6
17563,18825,88.5793,0.0,97.0,0.0,509.6
17564,18826,88.5853,13.0,96.0,16.0,509.4
17565,18827,88.5916,0.0,95.0,16.0,509.4
17566,18828,88.598,0.0,94.0,16.0,509.4
17567,18829,88.6042,0.0,94.0,0.0,509.4
17568,18830,88.611,0.0,92.0,0.0,509.2
17569,18831,88.6175,0.0,92.0,0.0,509.2
17570,18832,88.6241,0.0,91.0,0.0,509.2
17571,18833,88.6309,0.0,91.0,0.0,509.4
17572,18834,88.6375,0.0,92.0,0.0,509.2
17573,18835,88.6443,0.0,93.0,0.0,509.0
17574,18836,88.6511,0.0,93.0,0.0,509.2
17575,18837,88.6578,0.0,93.0,0.0,509.2
17576,18838,88.6641,0.0,91.0,0.0,509.0
17577,18839,88.6695,0.0,89.0,0.0,509.0
17578,18840,88.6744,0.0,85.0,0.0,508.8
17579,18841,88.6796,0.0,84.0,0.0,508.6
17580,18842,88.6849,0.0,85.0,0.0,508.6
17581,18843,88.6904,0.0,88.0,0.0,508.4
17582,18844,88.6959,0.0,91.0,0.0,508.2
17583,18845,88.7013,0.0,93.0,0.0,508.2
17584,18846,88.7067,0.0,96.0,0.0,508.0
17585,18847,88.7118,0.0,97.0,0.0,507.8
17586,18848,88.7165,0.0,97.0,0.0,507.6
17587,18849,88.7209,0.0,92.0,0.0,507.4
17588,18850,88.7246,0.0,89.0,0.0,507.2
17589,18851,88.7268,0.0,87.0,0.0,507.0
17590,18852,88.7294,0.0,88.0,0.0,507.0
17591,18853,88.7326,155.0,88.0,25.0,506.8
17592,18854,88.7365,210.0,88.0,25.0,506.6
17593,18855,88.7404,210.0,88.0,41.0,506.6
17594,18856,88.7443,67.0,89.0,41.0,506.6
17595,18857,88.7482,67.0,96.0,44.0,506.4
17596,18858,88.7523,106.0,99.0,44.0,506.4
17597,18859,88.7567,106.0,101.0,62.0,506.4
17598,18860,88.7611,108.0,101.0,59.0,506.4
17599,18861,88.7655,80.0,102.0,60.0,506.4
17600,18862,88.7696,15.0,101.0,60.0,506.4
17601,18863,88.7737,15.0,101.0,22.0,506.4
17602,18864,88.7779,136.0,100.0,22.0,506.4
17603,18865,88.7821,136.0,99.0,55.0,506.4
17604,18866,88.7864,101.0,98.0,62.0,506.4
17605,18867,88.7906,71.0,97.0,70.0,506.4
17606,18868,88.795,103.0,97.0,66.0,506.4
17607,18869,88.7996,141.0,97.0,66.0,506.4
17608,18870,88.8043,135.0,97.0,66.0,506.4
17609,18871,88.809,0.0,98.0,66.0,506.6
17610,18872,88.8134,0.0,99.0,66.0,506.6
17611,18873,88.8178,0.0,100.0,0.0,506.8
17612,18874,88.8219,0.0,100.0,0.0,506.8
17613,18875,88.826,33.0,99.0,16.0,507.0
17614,18876,88.8302,106.0,99.0,57.0,506.8
17615,18877,88.8346,155.0,97.0,60.0,507.0
17616,18878,88.8393,166.0,96.0,60.0,507.0
17617,18879,88.8441,166.0,96.0,63.0,507.0
17618,18880,88.849,125.0,97.0,65.0,507.0
17619,18881,88.8539,108.0,98.0,65.0,507.0
17620,18882,88.8589,108.0,101.0,67.0,507.0
17621,18883,88.8639,130.0,103.0,67.0,507.0
17622,18884,88.8691,130.0,105.0,68.0,507.0
17623,18885,88.8743,91.0,105.0,70.0,507.0
17624,18886,88.8798,66.0,107.0,71.0,507.0
17625,18887,88.8855,61.0,107.0,71.0,507.0
17626,18888,88.8912,61.0,107.0,68.0,507.0
17627,18889,88.8969,0.0,107.0,68.0,507.0
17628,18890,88.9026,0.0,106.0,68.0,507.0
17629,18891,88.9082,0.0,106.0,0.0,507.0
17630,18892,88.9139,0.0,105.0,0.0,507.2
17631,18893,88.9196,0.0,105.0,0.0,507.2
17632,18894,88.9255,0.0,105.0,0.0,507.2
17633,18895,88.9313,12.0,106.0,61.0,507.2
17634,18896,88.9372,41.0,106.0,68.0,507.0
17635,18897,88.9431,68.0,105.0,68.0,507.0
17636,18898,88.949,68.0,105.0,71.0,507.2
17637,18899,88.955,35.0,104.0,61.0,507.0
17638,18900,88.9608,0.0,102.0,61.0,506.8
17639,18901,88.9667,0.0,102.0,61.0,506.8
17640,18902,88.9726,0.0,101.0,0.0,506.8
17641,18903,88.9783,0.0,100.0,0.0,506.8
17642,18904,88.984,0.0,100.0,0.0,506.6
17643,18905,88.9896,4.0,99.0,14.0,506.4
17644,18906,88.9953,65.0,98.0,68.0,506.4
17645,18907,89.0011,81.0,98.0,69.0,506.2
17646,18908,89.007,100.0,96.0,70.0,506.2
17647,18909,89.013,104.0,96.0,72.0,506.2
17648,18910,89.0193,160.0,96.0,74.0,506.2
17649,18911,89.0256,132.0,97.0,75.0,506.2
17650,18912,89.0321,184.0,98.0,75.0,506.0
17651,18913,89.0387,184.0,99.0,77.0,506.0
17652,18914,89.0452,133.0,102.0,79.0,506.0
17653,18915,89.0517,111.0,102.0,79.0,506.0
17654,18916,89.0582,130.0,103.0,79.0,506.0
17655,18917,89.0647,135.0,103.0,79.0,506.0
17656,18918,89.0712,115.0,103.0,78.0,505.8
17657,18919,89.0776,112.0,103.0,78.0,505.8
17658,18920,89.0839,109.0,102.0,77.0,506.0
17659,18921,89.0902,97.0,102.0,77.0,506.0
17660,18922,89.0963,97.0,101.0,76.0,506.0
17661,18923,89.1024,100.0,101.0,74.0,506.0
17662,18924,89.1084,104.0,101.0,73.0,506.0
17663,18925,89.1143,101.0,102.0,72.0,506.0
17664,18926,89.1201,106.0,103.0,72.0,506.0
17665,18927,89.126,106.0,104.0,71.0,506.0
17666,18928,89.1318,163.0,104.0,69.0,506.0
17667,18929,89.1376,114.0,104.0,70.0,506.0
17668,18930,89.1434,127.0,105.0,70.0,506.0
17669,18931,89.1492,125.0,106.0,70.0,506.0
17670,18932,89.1549,129.0,107.0,70.0,506.0
17671,18933,89.1607,111.0,108.0,70.0,506.2
17672,18934,89.1665,111.0,109.0,70.0,506.2
17673,18935,89.1723,118.0,110.0,70.0,506.6
17674,18936,89.1781,118.0,111.0,69.0,506.6
17675,18937,89.1838,122.0,112.0,69.0,506.6
17676,18938,89.1896,100.0,112.0,69.0,506.6
17677,18939,89.1953,125.0,113.0,69.0,506.8
17678,18940,89.201,101.0,114.0,69.0,507.0
17679,18941,89.2066,101.0,114.0,68.0,507.0
17680,18942,89.2122,103.0,114.0,67.0,507.0
17681,18943,89.2179,153.0,113.0,67.0,507.0
17682,18944,89.2236,105.0,113.0,68.0,507.2
17683,18945,89.2292,83.0,112.0,68.0,507.2
17684,18946,89.2348,83.0,113.0,68.0,507.2
17685,18947,89.2404,100.0,113.0,67.0,507.2
17686,18948,89.246,83.0,113.0,67.0,507.4
17687,18949,89.2516,95.0,112.0,67.0,507.8
17688,18950,89.2572,63.0,112.0,67.0,507.8
17689,18951,89.2627,63.0,111.0,67.0,508.0
17690,18952,89.2683,63.0,111.0,66.0,508.0
17691,18953,89.2736,0.0,111.0,66.0,508.2
17692,18954,89.2787,0.0,111.0,66.0,508.2
17693,18955,89.2836,0.0,111.0,0.0,508.2
17694,18956,89.2883,0.0,111.0,0.0,508.4
17695,18957,89.2928,0.0,110.0,0.0,508.4
17696,18958,89.2971,0.0,108.0,0.0,508.4
17697,18959,89.3011,21.0,106.0,51.0,508.4
17698,18960,89.3051,13.0,105.0,51.0,508.6
17699,18961,89.3089,13.0,104.0,45.0,508.6
17700,18962,89.313,59.0,105.0,46.0,508.8
17701,18963,89.3176,192.0,105.0,49.0,508.6
17702,18964,89.3224,194.0,106.0,54.0,508.8
17703,18965,89.3273,154.0,106.0,54.0,508.8
17704,18966,89.3321,154.0,105.0,57.0,509.0
17705,18967,89.3371,60.0,104.0,58.0,509.2
17706,18968,89.3423,57.0,104.0,57.0,509.4
17707,18969,89.3474,115.0,104.0,58.0,509.4
17708,18970,89.3525,141.0,104.0,58.0,509.4
17709,18971,89.3576,141.0,104.0,60.0,509.6
17710,18972,89.3627,0.0,104.0,60.0,509.6
17711,18973,89.3675,0.0,104.0,0.0,509.6
17712,18974,89.3723,0.0,104.0,0.0,509.6
17713,18975,89.377,0.0,102.0,0.0,509.6
17714,18976,89.3816,0.0,100.0,0.0,509.6
17715,18977,89.3859,53.0,97.0,50.0,509.6
17716,18978,89.3901,0.0,95.0,50.0,509.6
17717,18979,89.394,0.0,90.0,50.0,509.8
17718,18980,89.3979,0.0,87.0,0.0,510.0
17719,18981,89.4016,0.0,84.0,0.0,510.2
17720,18982,89.4054,1.0,82.0,11.0,510.2
17721,18983,89.4092,50.0,85.0,44.0,510.2
17722,18984,89.4135,115.0,90.0,44.0,510.2
17723,18985,89.4175,115.0,92.0,44.0,510.2
17724,18986,89.4217,115.0,95.0,41.0,510.4
17725,18987,89.4256,180.0,96.0,49.0,510.4
17726,18988,89.4295,96.0,97.0,47.0,510.6
17727,18989,89.4337,94.0,99.0,47.0,510.6
17728,18990,89.4378,116.0,100.0,47.0,510.6
17729,18991,89.4421,116.0,100.0,49.0,510.6
17730,18992,89.4465,140.0,101.0,49.0,510.6
17731,18993,89.4511,140.0,101.0,52.0,510.6
17732,18994,89.4558,178.0,101.0,52.0,510.6
17733,18995,89.4605,178.0,101.0,55.0,510.6
17734,18996,89.4653,119.0,102.0,57.0,510.6
17735,18997,89.47,94.0,103.0,57.0,510.6
17736,18998,89.4746,73.0,103.0,57.0,510.6
17737,18999,89.4793,73.0,103.0,57.0,510.6
17738,19000,89.4835,73.0,102.0,32.0,510.6
17739,19001,89.4878,0.0,102.0,32.0,510.8
17740,19002,89.4917,0.0,100.0,32.0,510.8
17741,19003,89.4954,0.0,99.0,0.0,511.0
17742,19004,89.499,0.0,96.0,0.0,511.0
17743,19005,89.5026,0.0,95.0,0.0,511.0
17744,19006,89.506,25.0,94.0,27.0,511.0
17745,19007,89.5094,88.0,96.0,54.0,511.2
17746,19008,89.5127,55.0,97.0,54.0,511.6
17747,19009,89.516,55.0,97.0,56.0,511.8
17748,19010,89.5193,67.0,97.0,55.0,511.8
17749,19011,89.5226,47.0,97.0,54.0,512.0
17750,19012,89.5258,0.0,96.0,54.0,512.0
17751,19013,89.5288,0.0,95.0,54.0,512.0
17752,19014,89.5316,0.0,93.0,0.0,512.2
17753,19015,89.5344,6.0,91.0,16.0,512.2
17754,19016,89.5372,137.0,90.0,16.0,512.2
17755,19017,89.54,137.0,90.0,48.0,512.2
17756,19018,89.5427,228.0,91.0,46.0,512.2
17757,19019,89.5457,155.0,92.0,46.0,512.2
17758,19020,89.5488,155.0,94.0,49.0,512.2
17759,19021,89.5518,0.0,95.0,49.0,512.4
17760,19022,89.5547,0.0,96.0,49.0,512.4
17761,19023,89.5577,0.0,96.0,0.0,512.4
17762,19024,89.5607,0.0,96.0,0.0,512.6
17763,19025,89.5638,0.0,95.0,0.0,512.6
17764,19026,89.567,0.0,94.0,0.0,512.6
17765,19027,89.5703,0.0,93.0,0.0,512.6
17766,19028,89.5739,0.0,90.0,0.0,512.6
17767,19029,89.5774,0.0,89.0,0.0,512.6
17768,19030,89.5809,0.0,87.0,0.0,512.6
17769,19031,89.5848,0.0,82.0,0.0,512.6
17770,19032,89.5889,0.0,81.0,0.0,512.8
17771,19033,89.5937,7.0,82.0,18.0,512.6
17772,19034,89.5988,97.0,86.0,66.0,512.6
17773,19035,89.604,0.0,89.0,66.0,512.6
17774,19036,89.609,0.0,91.0,66.0,512.6
17775,19037,89.6139,0.0,94.0,0.0,512.2
17776,19038,89.6187,0.0,96.0,0.0,512.2
17777,19039,89.6232,0.0,95.0,0.0,512.0
17778,19040,89.6269,0.0,92.0,0.0,512.0
17779,19041,89.6302,9.0,89.0,63.0,512.0
17780,19042,89.633,0.0,88.0,63.0,511.8
17781,19043,89.6353,0.0,86.0,63.0,511.8
17782,19044,89.6376,0.0,84.0,0.0,512.0
17783,19045,89.6397,0.0,85.0,0.0,512.0
17784,19046,89.6397,0.0,87.0,0.0,512.0
17785,19428,89.6398,0.0,94.0,0.0,512.4
17786,19429,89.6401,0.0,94.0,0.0,512.4
17787,19430,89.6404,0.0,94.0,0.0,512.4
17788,19431,89.6423,0.0,95.0,0.0,512.4
17789,19432,89.6445,0.0,95.0,0.0,512.4
17790,19433,89.6467,10.0,95.0,18.0,512.4
17791,19434,89.6493,78.0,94.0,18.0,512.4
17792,19435,89.6534,78.0,91.0,41.0,512.4
17793,19436,89.6581,153.0,92.0,42.0,512.4
17794,19437,89.663,92.0,94.0,50.0,512.4
17795,19438,89.6683,127.0,95.0,60.0,512.4
17796,19439,89.6739,73.0,97.0,64.0,512.4
17797,19440,89.6796,53.0,99.0,55.0,512.4
17798,19441,89.6854,50.0,99.0,55.0,512.2
17799,19442,89.6914,50.0,99.0,48.0,512.2
17800,19443,89.6973,0.0,99.0,48.0,512.2
17801,19444,89.7032,0.0,99.0,0.0,511.8
17802,19445,89.7091,0.0,98.0,0.0,511.6
17803,19446,89.715,0.0,98.0,0.0,511.2
17804,19447,89.7209,0.0,98.0,0.0,511.0
17805,19448,89.727,0.0,98.0,0.0,510.6
17806,19449,89.7332,48.0,98.0,24.0,510.4
17807,19450,89.7395,0.0,98.0,24.0,510.2
17808,19451,89.7458,0.0,98.0,24.0,510.0
17809,19452,89.752,0.0,98.0,0.0,510.0
17810,19453,89.7581,0.0,98.0,0.0,510.0
17811,19454,89.7643,6.0,96.0,12.0,509.8
17812,19455,89.7705,55.0,96.0,12.0,509.6
17813,19456,89.7768,55.0,95.0,48.0,509.4
17814,19457,89.7833,95.0,96.0,58.0,509.4
17815,19458,89.7899,153.0,96.0,61.0,509.2
17816,19459,89.7965,122.0,98.0,62.0,509.2
17817,19460,89.8033,110.0,98.0,62.0,509.0
17818,19461,89.81,110.0,99.0,62.0,509.0
17819,19462,89.8168,111.0,100.0,63.0,509.0
17820,19463,89.8235,20.0,100.0,63.0,509.0
17821,19464,89.8303,20.0,102.0,0.0,508.8
17822,19465,89.8372,22.0,102.0,32.0,508.8
17823,19466,89.8441,127.0,103.0,32.0,508.6
17824,19467,89.8513,127.0,103.0,65.0,508.8
17825,19468,89.8585,120.0,104.0,67.0,508.6
17826,19469,89.8659,115.0,104.0,68.0,508.4
17827,19470,89.8732,91.0,104.0,69.0,508.4
17828,19471,89.8806,112.0,104.0,69.0,508.2
17829,19472,89.888,112.0,104.0,69.0,508.0
17830,19473,89.8955,77.0,105.0,69.0,508.0
17831,19474,89.9032,151.0,106.0,70.0,507.8
17832,19475,89.9109,145.0,107.0,70.0,507.8
17833,19476,89.9187,145.0,109.0,71.0,507.8
17834,19477,89.9267,141.0,110.0,72.0,507.8
17835,19478,89.9346,96.0,110.0,73.0,507.6
17836,19479,89.9426,96.0,110.0,74.0,507.4
17837,19480,89.9504,112.0,109.0,70.0,507.2
17838,19481,89.9583,0.0,109.0,70.0,507.0
17839,19482,89.966,0.0,108.0,0.0,507.0
17840,19483,89.9737,0.0,108.0,0.0,506.8
17841,19484,89.981,28.0,106.0,22.0,506.6
17842,19485,89.9884,69.0,106.0,22.0,506.6
17843,19486,89.9959,69.0,105.0,32.0,506.4
17844,19487,90.0035,185.0,105.0,61.0,506.2
17845,19488,90.011,182.0,105.0,63.0,506.0
17846,19489,90.0186,127.0,105.0,63.0,506.0
17847,19490,90.0263,127.0,106.0,63.0,506.0
17848,19491,90.0338,124.0,107.0,63.0,506.0
17849,19492,90.0415,163.0,108.0,63.0,506.0
17850,19493,90.0492,137.0,108.0,63.0,506.0
17851,19494,90.0568,145.0,108.0,63.0,506.0
17852,19495,90.0645,110.0,109.0,63.0,506.0
17853,19496,90.0718,71.0,109.0,62.0,506.0
17854,19497,90.079,21.0,109.0,60.0,506.0
17855,19498,90.0863,141.0,109.0,61.0,506.0
17856,19499,90.0936,146.0,109.0,61.0,506.0
17857,19500,90.1008,115.0,109.0,61.0,506.0
17858,19501,90.108,115.0,109.0,60.0,506.2
17859,19502,90.1148,0.0,109.0,60.0,506.2
17860,19503,90.1215,0.0,109.0,60.0,506.2
17861,19504,90.1279,0.0,110.0,0.0,506.2
17862,19505,90.1342,0.0,110.0,0.0,506.2
17863,19506,90.1402,0.0,111.0,0.0,506.4
17864,19507,90.1462,2.0,111.0,11.0,506.4
17865,19508,90.1522,100.0,110.0,56.0,506.4
17866,19509,90.1584,206.0,109.0,58.0,506.4
17867,19510,90.1646,133.0,108.0,59.0,506.6
17868,19511,90.1707,120.0,107.0,59.0,506.8
17869,19512,90.1767,120.0,107.0,63.0,506.8
17870,19513,90.1829,157.0,108.0,64.0,506.8
17871,19514,90.1892,146.0,109.0,65.0,507.0
17872,19515,90.1957,115.0,109.0,67.0,507.0
17873,19516,90.2023,101.0,110.0,67.0,507.0
17874,19517,90.209,101.0,110.0,69.0,507.0
17875,19518,90.2158,125.0,111.0,70.0,507.0
17876,19519,90.2226,117.0,112.0,69.0,507.0
17877,19520,90.2296,146.0,112.0,69.0,507.0
17878,19521,90.2368,146.0,112.0,66.0,507.0
17879,19522,90.2439,129.0,111.0,68.0,507.0
17880,19523,90.2511,98.0,111.0,68.0,507.0
17881,19524,90.2584,85.0,111.0,68.0,506.8
17882,19525,90.2657,132.0,111.0,69.0,507.0
17883,19526,90.2731,134.0,110.0,69.0,506.8
17884,19527,90.2806,134.0,111.0,70.0,506.8
17885,19528,90.288,97.0,111.0,70.0,506.6
17886,19529,90.2956,75.0,111.0,70.0,506.6
17887,19530,90.3032,75.0,111.0,71.0,506.6
17888,19531,90.311,173.0,111.0,71.0,506.4
17889,19532,90.3187,173.0,111.0,73.0,506.4
17890,19533,90.3265,84.0,111.0,69.0,506.4
17891,19534,90.3342,57.0,112.0,69.0,506.2
17892,19535,90.3418,57.0,112.0,65.0,506.2
17893,19536,90.3497,168.0,111.0,65.0,506.0
17894,19537,90.3578,331.0,111.0,67.0,506.0
17895,19538,90.366,216.0,111.0,67.0,505.8
17896,19539,90.3742,216.0,111.0,68.0,505.8
17897,19540,90.3824,154.0,111.0,69.0,505.8
17898,19541,90.3908,138.0,111.0,69.0,505.6
17899,19542,90.3992,171.0,112.0,70.0,505.4
17900,19543,90.4076,160.0,112.0,70.0,505.4
17901,19544,90.416,149.0,113.0,70.0,505.2
17902,19545,90.4243,118.0,113.0,70.0,505.2
17903,19546,90.4325,118.0,113.0,70.0,505.2
17904,19547,90.4406,137.0,113.0,69.0,505.0
17905,19548,90.4487,115.0,114.0,69.0,505.0
17906,19549,90.4567,115.0,114.0,70.0,505.0
17907,19550,90.4648,113.0,114.0,76.0,505.0
17908,19551,90.4729,155.0,114.0,76.0,504.8
17909,19552,90.4809,122.0,114.0,76.0,505.0
17910,19553,90.489,141.0,114.0,77.0,504.8
17911,19554,90.4971,99.0,114.0,77.0,504.8
17912,19555,90.5053,99.0,115.0,77.0,504.8
17913,19556,90.5135,142.0,115.0,78.0,504.8
17914,19557,90.5218,115.0,116.0,78.0,504.8
17915,19558,90.5299,138.0,116.0,78.0,504.8
17916,19559,90.538,112.0,118.0,77.0,504.8
17917,19560,90.5461,103.0,118.0,77.0,505.0
17918,19561,90.5542,107.0,118.0,77.0,505.0
17919,19562,90.5622,87.0,118.0,76.0,505.0
17920,19563,90.5701,116.0,118.0,75.0,505.0
17921,19564,90.5781,98.0,117.0,75.0,505.0
17922,19565,90.5859,98.0,117.0,74.0,505.0
17923,19566,90.5936,96.0,117.0,73.0,505.0
