secs,km,power,hr,cad,alt,cyclist_id,file_name
12933,78.5118,79.0,134,82,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12934,78.5225,79.0,134,83,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12935,78.5331,68.0,134,83,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12936,78.5438,92.0,134,83,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12937,78.5544,92.0,133,83,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12938,78.5652,92.0,132,83,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12939,78.5759,98.0,131,84,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12940,78.5868,111.0,131,84,368.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12941,78.5976,137.0,131,84,368.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12942,78.6087,137.0,131,85,368.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12943,78.6197,97.0,131,85,367.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12944,78.6308,97.0,131,86,367.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12945,78.6419,107.0,131,86,367.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12946,78.6531,85.0,131,87,367.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12947,78.6645,101.0,130,87,367.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12948,78.6758,109.0,130,87,367.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12949,78.687,101.0,129,87,366.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12950,78.6983,107.0,129,82,366.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12951,78.7095,83.0,129,81,366.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12952,78.7207,84.0,129,81,365.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12953,78.7318,70.0,129,81,365.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12954,78.7429,76.0,128,81,365.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12955,78.754,68.0,128,81,365.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12956,78.7651,81.0,127,80,364.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12957,78.7761,76.0,127,80,364.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12958,78.7871,74.0,127,80,364.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12959,78.7982,86.0,127,80,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12960,78.809,57.0,127,80,363.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12961,78.8197,0.0,127,80,363.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12962,78.8301,0.0,126,80,363.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12963,78.8404,0.0,124,0,362.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12964,78.8506,0.0,123,0,362.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12965,78.8609,2.0,121,11,362.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12966,78.8711,224.0,121,11,362.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12967,78.8816,224.0,121,77,361.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12968,78.8925,244.0,123,77,361.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12969,78.9036,244.0,124,78,361.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12970,78.9148,186.0,125,79,361.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12971,78.9262,118.0,126,81,361.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12972,78.9376,128.0,126,81,361.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12973,78.9493,128.0,126,82,361.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12974,78.9611,166.0,126,84,361.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12975,78.973,124.0,126,85,360.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12976,78.985,128.0,126,86,360.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12977,78.9971,122.0,126,86,360.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12978,79.0092,122.0,126,87,360.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12979,79.0213,104.0,126,88,360.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12980,79.0334,110.0,126,88,359.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12981,79.0456,107.0,126,88,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12982,79.0579,105.0,126,88,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12983,79.0703,105.0,125,88,358.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12984,79.0827,121.0,125,89,358.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12985,79.0952,99.0,125,90,357.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12986,79.1077,121.0,125,90,357.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12987,79.1202,105.0,125,90,357.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12988,79.1328,105.0,125,90,356.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12989,79.1455,78.0,125,91,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12990,79.158,83.0,126,91,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12991,79.1705,88.0,125,91,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12992,79.1831,88.0,125,91,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12993,79.1956,91.0,125,90,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12994,79.208,69.0,125,90,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12995,79.2205,79.0,124,90,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12996,79.233,79.0,124,90,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12997,79.2455,120.0,124,90,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12998,79.258,117.0,124,90,353.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
12999,79.2705,109.0,124,90,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13000,79.2829,101.0,124,90,352.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13001,79.2954,133.0,125,89,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13002,79.3078,114.0,125,89,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13003,79.32,103.0,125,89,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13004,79.3324,101.0,125,89,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13005,79.3448,101.0,125,89,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13006,79.357,118.0,126,88,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13007,79.3694,128.0,126,88,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13008,79.3819,154.0,126,89,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13009,79.3943,142.0,127,89,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13010,79.4067,142.0,127,89,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13011,79.4191,116.0,127,89,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13012,79.4315,124.0,128,89,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13013,79.444,94.0,128,89,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13014,79.4564,123.0,128,89,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13015,79.4688,105.0,128,88,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13016,79.4812,79.0,128,88,348.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13017,79.4935,85.0,128,88,348.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13018,79.5059,107.0,128,88,348.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13019,79.5183,115.0,128,87,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13020,79.5306,125.0,127,87,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13021,79.5428,106.0,128,87,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13022,79.555,106.0,128,87,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13023,79.5672,110.0,127,86,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13024,79.5794,122.0,127,86,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13025,79.5916,107.0,127,86,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13026,79.6039,107.0,128,86,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13027,79.6161,99.0,128,86,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13028,79.6284,99.0,128,86,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13029,79.6407,112.0,128,87,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13030,79.653,91.0,128,87,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13031,79.6653,83.0,128,86,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13032,79.6774,71.0,128,86,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13033,79.6895,71.0,127,86,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13034,79.7017,112.0,127,86,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13035,79.7139,192.0,126,86,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13036,79.7262,172.0,127,86,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13037,79.7385,133.0,127,86,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13038,79.7507,133.0,127,87,343.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13039,79.763,135.0,127,87,343.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13040,79.7754,160.0,126,87,342.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13041,79.7878,160.0,126,88,342.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13042,79.8002,160.0,125,88,342.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13043,79.8127,160.0,125,88,341.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13044,79.8251,138.0,126,88,341.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13045,79.8375,156.0,126,88,341.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13046,79.8497,126.0,127,87,341.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13047,79.8619,140.0,127,87,341.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13048,79.8741,140.0,128,86,340.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13049,79.8863,157.0,128,86,340.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13050,79.8985,186.0,128,86,340.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13051,79.9108,192.0,129,86,340.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13052,79.9232,173.0,129,87,340.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13053,79.9356,184.0,129,87,340.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13054,79.9479,160.0,129,87,340.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13055,79.9604,135.0,129,87,339.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13056,79.9727,163.0,129,87,339.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13057,79.9849,163.0,129,87,339.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13058,79.9972,152.0,130,87,339.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13059,80.0096,129.0,130,87,339.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13060,80.022,198.0,130,87,339.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13061,80.0346,233.0,130,87,339.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13062,80.0473,233.0,131,88,338.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13063,80.06,172.0,131,88,338.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13064,80.0726,165.0,132,89,338.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13065,80.0853,159.0,132,89,338.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13066,80.0979,138.0,132,88,338.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13067,80.1104,147.0,132,88,338.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13068,80.1229,136.0,132,88,338.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13069,80.1353,146.0,132,87,338.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13070,80.1477,133.0,133,87,337.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13071,80.16,137.0,133,87,337.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13072,80.1723,122.0,133,86,337.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13073,80.1843,108.0,133,86,337.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13074,80.1964,125.0,133,85,337.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13075,80.2083,93.0,133,84,336.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13076,80.2202,110.0,133,83,336.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13077,80.2321,108.0,133,83,336.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13078,80.2436,127.0,134,82,336.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13079,80.2552,110.0,134,81,336.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13080,80.2666,122.0,134,81,336.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13081,80.278,145.0,134,80,335.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13082,80.2892,125.0,134,80,335.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13083,80.3004,127.0,134,79,335.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13084,80.3114,124.0,133,78,335.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13085,80.3224,112.0,133,78,335.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13086,80.3333,112.0,133,77,335.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13087,80.3441,118.0,133,76,335.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13088,80.3548,137.0,133,75,335.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13089,80.3655,152.0,132,75,335.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13090,80.3761,152.0,132,76,335.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13091,80.3866,92.0,132,85,335.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13092,80.3971,174.0,132,85,334.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13093,80.4076,132.0,132,85,334.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13094,80.4182,141.0,132,85,334.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13095,80.4286,182.0,133,85,334.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13096,80.439,153.0,133,85,334.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13097,80.4494,90.0,133,84,334.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13098,80.4597,75.0,133,84,334.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13099,80.4699,144.0,132,83,333.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13100,80.4803,121.0,132,83,333.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13101,80.4905,183.0,132,83,333.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13102,80.5007,133.0,131,83,333.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13103,80.5108,137.0,131,83,333.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13104,80.5209,111.0,130,83,333.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13105,80.5309,111.0,130,82,333.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13106,80.5409,115.0,130,81,332.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13107,80.5509,207.0,129,81,332.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13108,80.5609,147.0,128,81,332.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13109,80.571,173.0,128,82,332.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13110,80.5812,248.0,128,82,332.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13111,80.5913,238.0,128,83,332.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13112,80.6015,173.0,129,83,332.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13113,80.6117,139.0,129,83,332.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13114,80.6218,135.0,130,83,332.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13115,80.6319,135.0,130,82,332.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13116,80.6422,206.0,130,83,332.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13117,80.6525,215.0,130,83,332.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13118,80.6629,205.0,130,84,332.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13119,80.6732,190.0,130,84,332.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13120,80.6836,190.0,130,84,332.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13121,80.694,193.0,131,85,332.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13122,80.7046,195.0,131,85,332.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13123,80.7152,166.0,131,86,332.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13124,80.7257,105.0,131,86,331.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13125,80.736,105.0,131,86,331.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13126,80.7464,88.0,131,85,331.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13127,80.7566,119.0,131,84,331.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13128,80.7668,119.0,132,84,331.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13129,80.7769,118.0,131,83,331.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13130,80.787,92.0,131,83,331.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13131,80.7969,96.0,131,82,331.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13132,80.8069,82.0,131,81,331.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13133,80.8168,55.0,131,87,331.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13134,80.8266,99.0,131,91,331.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13135,80.8365,91.0,131,91,330.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13136,80.8464,71.0,131,90,330.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13137,80.8561,87.0,131,90,330.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13138,80.8659,124.0,130,89,330.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13139,80.8757,97.0,130,80,330.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13140,80.8856,98.0,130,80,330.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13141,80.8955,72.0,130,80,330.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13142,80.9054,78.0,130,80,330.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13143,80.9152,78.0,129,80,330.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13144,80.9251,76.0,129,80,330.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13145,80.935,73.0,129,80,330.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13146,80.945,65.0,128,80,330.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13147,80.955,65.0,128,81,329.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13148,80.9652,72.0,128,81,329.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13149,80.9753,60.0,128,80,329.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
13150,80.9856,51.0,128,77,329.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
