secs,km,power,hr,cad,alt
20175,111.244,195,152,48,820.8
20176,111.246,185,152,48,821
20177,111.248,159,153,48,821.2
20178,111.25,159,153,44,821.4
20179,111.252,187,151,41,821.6
20180,111.254,183,152,41,821.8
20181,111.256,183,152,44,822
20182,111.258,202,152,47,822.2
20183,111.261,161,151,48,822.4
20184,111.263,144,151,48,822.6
20185,111.265,144,151,47,822.8
20186,111.267,204,151,45,823
20187,111.269,238,151,45,823.2
20188,111.271,238,151,45,823.6
20189,111.273,173,151,46,823.8
20190,111.275,222,151,47,824
20191,111.277,163,150,47,824
20192,111.28,193,151,47,824.2
20193,111.282,193,150,45,824.4
20194,111.283,166,150,42,824.6
20195,111.285,164,149,39,824.8
20196,111.287,188,149,39,825
20197,111.289,188,149,40,825
20198,111.291,198,149,40,825.2
20199,111.293,163,149,40,825.6
20200,111.294,163,150,39,825.8
20201,111.296,149,149,39,826.2
20202,111.298,159,150,39,826.4
20203,111.3,159,149,45,826.6
20204,111.302,149,149,48,826.6
20205,111.304,152,149,49,827
20206,111.307,184,148,50,827
20207,111.309,149,148,50,827.2
20208,111.311,149,148,50,827.4
20209,111.313,184,148,48,827.4
20210,111.316,188,147,43,827.6
20211,111.317,171,148,43,827.8
20212,111.319,171,148,41,827.8
20213,111.321,165,147,45,828
20214,111.324,193,147,45,828.2
20215,111.326,193,146,47,828.4
20216,111.328,185,147,46,828.4
20217,111.33,199,146,46,828.6
20218,111.332,199,146,49,828.8
20219,111.335,162,146,54,829
20220,111.337,160,146,54,829.2
20221,111.34,164,146,54,829.2
20222,111.342,164,146,56,829.4
20223,111.345,135,146,57,829.8
20224,111.348,145,146,58,829.8
20225,111.35,129,145,58,830
20226,111.353,180,145,56,830.2
20227,111.355,191,145,56,830.4
20228,111.358,191,145,57,830.6
20229,111.361,145,144,59,830.8
20230,111.363,172,144,59,831
20231,111.366,189,144,59,831
20232,111.369,170,144,59,831.2
20233,111.371,219,145,58,831.2
20234,111.374,226,144,58,831.4
20235,111.377,189,145,58,831.4
20236,111.379,189,145,57,831.8
20237,111.382,203,145,55,832
20238,111.384,211,145,54,832
20239,111.386,205,145,52,832
20240,111.389,191,145,53,832.2
20241,111.391,194,145,53,832.4
20242,111.394,194,144,54,832.6
20243,111.396,209,143,56,832.8
20244,111.399,198,144,56,833
20245,111.401,198,143,57,833.2
20246,111.404,210,144,56,833.6
20247,111.407,217,143,56,833.8
20248,111.409,218,143,58,834
20249,111.412,232,143,58,834.2
20250,111.415,232,143,59,834.4
20251,111.417,234,142,58,834.6
20252,111.42,212,143,57,834.8
20253,111.422,195,144,55,835
20254,111.425,172,142,54,835.2
20255,111.427,179,142,54,835.6
20256,111.43,179,142,52,835.8
20257,111.432,167,143,52,836.2
20258,111.434,181,144,52,836.4
20259,111.437,210,143,55,836.8
20260,111.44,194,143,55,836.8
20261,111.442,194,144,58,837
20262,111.445,187,144,58,837.2
20263,111.448,204,145,58,837.4
20264,111.45,200,145,58,837.6
20265,111.453,200,145,59,837.8
20266,111.456,197,146,61,838
20267,111.459,179,146,61,838.2
20268,111.461,201,146,58,838.4
20269,111.464,227,146,58,838.6
20270,111.467,236,146,57,838.8
20271,111.469,230,146,58,839
20272,111.472,193,146,57,839.2
20273,111.474,162,147,57,839.4
20274,111.477,162,147,57,839.6
20275,111.479,162,147,55,839.8
20276,111.482,177,147,54,840.2
20277,111.484,212,146,52,840.4
20278,111.487,166,147,55,840.6
20279,111.489,172,147,55,840.8
20280,111.492,181,147,55,841
20281,111.494,181,147,54,841.2
20282,111.497,238,147,54,841.4
20283,111.499,238,147,54,841.6
20284,111.502,174,147,55,841.8
20285,111.504,184,147,54,842
20286,111.507,173,147,55,842.2
20287,111.509,189,147,54,842.4
20288,111.511,208,147,54,842.6
20289,111.514,208,148,53,842.6
20290,111.516,231,147,54,842.8
20291,111.519,206,148,55,843.2
20292,111.521,213,147,55,843.2
20293,111.524,222,147,55,843.4
20294,111.526,222,147,55,843.6
20295,111.529,221,147,55,843.8
20296,111.531,204,147,53,844
20297,111.534,246,147,54,844.2
20298,111.536,194,147,54,844.4
20299,111.539,194,148,56,844.6
20300,111.541,199,147,49,844.8
20301,111.544,201,147,55,845.2
20302,111.546,211,147,53,845.4
20303,111.548,199,147,53,845.6
20304,111.551,199,147,53,845.8
20305,111.553,199,147,52,846
20306,111.556,177,147,52,846.2
20307,111.558,189,147,52,846.4
20308,111.56,189,147,44,846.6
20309,111.563,203,148,48,846.8
20310,111.565,206,148,46,847
20311,111.567,203,148,46,847.2
20312,111.57,199,147,46,847.2
20313,111.572,199,147,45,847.4
20314,111.574,257,147,46,847.6
20315,111.577,209,147,46,847.8
20316,111.579,194,148,47,848
20317,111.582,216,148,47,848.2
20318,111.584,216,148,45,848.4
20319,111.586,219,148,47,848.4
20320,111.589,202,148,49,848.6
20321,111.591,160,148,50,849
20322,111.594,194,149,50,849.2
20323,111.596,194,149,47,849.4
20324,111.598,223,148,48,849.6
20325,111.6,225,149,48,849.8
20326,111.602,225,149,49,850.2
20327,111.605,214,149,49,850.6
20328,111.607,230,149,50,850.8
20329,111.609,181,149,51,851
20330,111.612,210,149,49,851.2
20331,111.614,209,149,49,851.4
20332,111.616,209,149,49,851.6
20333,111.618,230,148,50,851.8
20334,111.621,212,149,49,852
20335,111.623,196,149,48,852.2
20336,111.625,239,149,48,852.4
20337,111.627,239,149,49,852.6
20338,111.629,212,149,48,852.8
20339,111.632,234,149,49,853
20340,111.634,229,149,51,853.2
20341,111.636,215,149,51,853.4
20342,111.638,215,149,49,853.6
20343,111.641,230,149,48,853.8
20344,111.643,194,150,49,854
20345,111.645,226,149,49,854.2
20346,111.647,226,150,49,854.4
20347,111.65,226,149,50,854.6
20348,111.652,223,149,50,854.8
20349,111.654,212,149,50,855
20350,111.657,212,150,50,855.2
20351,111.659,185,149,49,855.4
20352,111.661,177,150,49,855.6
20353,111.663,175,149,50,855.8
20354,111.666,166,149,50,856
20355,111.668,166,149,48,856.2
20356,111.67,190,149,47,856.4
20357,111.672,208,149,48,856.6
20358,111.674,220,149,48,856.8
20359,111.676,220,149,47,857
20360,111.679,217,149,48,857.4
20361,111.681,159,149,50,857.6
20362,111.683,181,149,49,857.8
20363,111.685,125,149,49,858
20364,111.688,125,149,49,858.2
20365,111.69,126,149,46,858.4
20366,111.692,173,150,43,858.6
20367,111.694,203,149,46,858.8
20368,111.696,199,149,46,859
20369,111.698,199,150,47,859.2
20370,111.7,149,149,47,859.4
20371,111.702,172,149,47,859.6
20372,111.704,172,149,49,859.8
20373,111.707,190,149,49,860
20374,111.709,190,149,49,860.2
20375,111.711,158,149,49,860.2
20376,111.713,158,149,48,860.4
20377,111.715,165,149,48,860.6
20378,111.718,158,149,48,860.8
20379,111.72,158,149,51,861
20380,111.722,175,149,49,861
20381,111.724,183,149,49,861.2
20382,111.727,183,149,48,861.6
20383,111.729,168,149,48,861.6
20384,111.731,168,148,45,861.8
20385,111.733,213,149,48,862
20386,111.735,179,149,48,862.2
20387,111.737,207,148,48,862.4
20388,111.74,207,148,50,862.6
20389,111.742,165,148,48,862.8
20390,111.744,189,147,49,863
20391,111.746,177,148,49,863.2
20392,111.749,164,147,51,863.2
20393,111.751,164,147,51,863.4
20394,111.753,164,147,50,863.6
20395,111.756,190,146,51,864
20396,111.758,161,146,50,864.2
20397,111.76,180,146,49,864.4
20398,111.762,159,146,49,864.6
20399,111.764,159,146,48,864.8
20400,111.767,171,146,49,865
20401,111.769,194,146,49,865.2
20402,111.771,189,146,51,865.4
20403,111.774,173,146,51,865.6
20404,111.776,173,145,52,865.8
20405,111.778,169,145,52,866
20406,111.781,210,144,54,866
20407,111.784,176,144,60,866
20408,111.786,147,144,61,866.2
20409,111.789,137,144,59,866.4
20410,111.792,154,144,62,866.2
20411,111.795,124,144,62,866.4
20412,111.798,118,144,61,866.6
20413,111.8,113,144,60,867
20414,111.803,153,143,57,867.2
20415,111.806,159,143,57,867.4
20416,111.809,149,142,58,867.6
20417,111.812,149,142,57,867.8
20418,111.815,135,141,57,867.8
20419,111.818,135,141,58,868
20420,111.821,160,141,60,868
20421,111.824,176,141,60,868.2
20422,111.828,176,142,63,868.2
20423,111.831,169,142,67,868.4
20424,111.835,182,142,66,868.6
20425,111.838,149,142,67,868.8
20426,111.841,159,143,66,869
20427,111.845,175,143,66,869
20428,111.848,175,143,65,869.2
20429,111.851,157,143,63,869.2
20430,111.854,162,143,62,869.2
20431,111.857,164,143,62,869.4
20432,111.861,154,143,62,869.6
20433,111.864,154,143,61,869.6
20434,111.867,139,143,60,869.8
20435,111.87,130,143,58,870
20436,111.873,132,142,54,870.2
20437,111.875,249,141,54,870.4
20438,111.878,249,141,55,870.6
20439,111.881,160,142,54,870.8
20440,111.884,220,142,54,871
20441,111.887,220,142,54,871.2
20442,111.89,205,142,57,871.4
20443,111.894,206,143,59,871.4
20444,111.897,198,143,59,871.6
20445,111.9,193,143,60,871.6
20446,111.904,201,143,61,871.8
20447,111.907,161,143,59,872
20448,111.911,194,144,62,872.2
20449,111.914,219,144,64,872.4
20450,111.918,114,144,74,872.6
20451,111.921,159,143,73,872.6
20452,111.924,205,143,73,872.8
20453,111.928,205,143,74,873
20454,111.931,189,142,76,873.2
20455,111.935,194,142,74,873.4
20456,111.938,210,142,74,873.6
20457,111.941,210,143,75,873.8
20458,111.945,153,143,73,874
20459,111.948,141,143,71,874.2
20460,111.951,236,143,70,874.4
20461,111.954,232,143,69,874.6
20462,111.957,201,143,69,874.8
20463,111.961,201,143,70,875
20464,111.964,192,143,68,875.2
20465,111.967,180,144,67,875.4
20466,111.97,254,143,67,875.6
20467,111.973,223,143,67,875.8
20468,111.976,223,143,63,876
20469,111.978,236,143,63,876.2
20470,111.981,125,144,63,876.4
20471,111.984,125,143,39,876.6
20472,111.986,147,145,39,876.8
20473,111.988,147,145,31,877
20474,111.99,247,146,52,877.2
20475,111.993,239,146,58,877.6
20476,111.996,215,146,60,877.8
20477,111.998,212,147,60,878.2
20478,112.001,212,147,61,878.2
20479,112.004,229,147,68,878.4
20480,112.007,240,147,65,878.8
20481,112.01,203,147,65,879
20482,112.013,268,147,68,879
20483,112.017,250,147,70,879.2
20484,112.02,245,147,70,879.2
20485,112.023,199,147,70,879.4
20486,112.026,199,147,69,879.6
20487,112.029,210,147,64,879.8
20488,112.032,246,147,64,880
20489,112.035,195,147,64,880.2
20490,112.038,231,147,65,880.4
20491,112.041,172,147,64,880.6
20492,112.044,167,147,63,880.8
20493,112.047,166,147,64,881
20494,112.05,147,147,67,881.2
20495,112.053,110,147,67,881.4
20496,112.056,110,147,69,881.8
20497,112.059,101,147,70,882
20498,112.063,94,148,64,882.2
20499,112.066,132,147,66,882.4
20500,112.07,109,147,66,882.6
20501,112.074,109,147,71,882.8
20502,112.078,92,147,68,883
20503,112.083,80,147,68,883
20504,112.087,70,147,68,883.2
20505,112.091,122,147,68,883.2
20506,112.095,122,146,69,883.2
20507,112.1,99,146,57,883.2
20508,112.104,148,146,52,883.4
20509,112.109,179,145,54,883.2
20510,112.114,142,145,54,883.2
20511,112.119,142,145,56,883.4
20512,112.124,125,145,58,883.4
20513,112.13,106,145,59,883.4
20514,112.135,124,144,60,883.4
20515,112.14,96,144,60,883.4
20516,112.145,96,143,59,883.6
20517,112.15,96,143,59,883.6
20518,112.156,100,143,59,883.6
20519,112.161,146,142,59,883.6
20520,112.167,146,141,61,883.6
20521,112.172,119,141,63,883.6
20522,112.178,91,141,64,883.6
20523,112.183,101,141,63,883.6
20524,112.189,94,141,63,883.6
20525,112.194,94,141,62,883.6
20526,112.199,0,139,62,883.6
20527,112.205,0,138,62,883.6
20528,112.21,0,137,0,883.6
20529,112.215,0,135,0,883.8
20530,112.22,0,135,0,883.8
20531,112.225,0,134,0,884
20532,112.23,59,133,31,884
20533,112.236,107,133,62,884.2
20534,112.242,91,134,62,884.2
20535,112.248,91,133,65,884.2
20536,112.254,143,133,67,884.2
20537,112.26,192,133,71,884.2
20538,112.267,162,133,71,884.4
20539,112.273,162,134,72,884.4
20540,112.279,153,134,72,884.4
20541,112.286,142,134,73,884.4
20542,112.292,144,134,73,884.4
20543,112.299,144,134,74,884.4
20544,112.306,99,134,75,884.4
20545,112.313,97,134,76,884.4
20546,112.319,154,134,77,884.4
20547,112.326,217,133,75,884.4
20548,112.332,219,134,75,884.6
20549,112.337,219,134,77,884.4
20550,112.343,258,134,76,884.4
20551,112.348,343,135,72,884.4
20552,112.353,369,136,71,884.4
20553,112.358,345,136,71,884.6
20554,112.363,377,137,69,884.6
20555,112.368,333,138,68,884.6
20556,112.374,333,139,67,884.8
20557,112.379,451,139,64,885
20558,112.384,319,140,65,885.4
20559,112.389,265,140,63,885.8
20560,112.394,357,142,62,886.2
20561,112.398,266,141,60,886.6
20562,112.403,273,142,57,887
20563,112.407,296,143,57,887.2
20564,112.412,296,143,55,887.6
20565,112.416,272,144,55,887.8
20566,112.42,247,143,54,888.2
20567,112.424,232,144,53,888.6
20568,112.429,243,145,53,889.2
20569,112.433,243,145,52,889.6
20570,112.437,256,145,51,889.8
20571,112.441,247,145,51,890.2
20572,112.445,247,146,50,890.4
20573,112.449,300,146,49,890.8
20574,112.453,249,146,50,891
20575,112.457,261,147,50,891.4
20576,112.46,223,147,48,891.6
20577,112.464,246,146,47,891.8
20578,112.468,220,147,47,892.2
20579,112.472,220,147,47,892.4
20580,112.476,218,148,48,892.6
20581,112.48,216,147,47,892.8
20582,112.483,244,148,47,893
20583,112.487,244,147,47,893.2
20584,112.491,266,148,47,893.4
20585,112.495,285,148,48,893.8
20586,112.499,221,148,49,894
20587,112.503,199,149,49,894.2
20588,112.507,199,149,48,894.4
20589,112.511,197,149,48,894.6
20590,112.514,234,149,51,894.8
20591,112.519,225,150,49,895
20592,112.523,215,151,51,895.2
20593,112.527,177,151,51,895.4
20594,112.531,177,151,54,895.6
20595,112.536,184,152,54,895.8
20596,112.54,184,151,54,895.8
20597,112.545,180,152,55,896
20598,112.549,149,152,56,896.2
20599,112.554,190,151,58,896.4
20600,112.559,161,152,59,896.8
20601,112.563,205,152,59,896.8
20602,112.568,205,152,58,897.2
20603,112.572,291,152,56,897.4
20604,112.577,303,152,57,897.4
20605,112.582,266,152,58,897.6
20606,112.587,179,152,58,897.6
20607,112.592,179,152,59,897.8
20608,112.597,136,153,61,898
20609,112.602,116,152,63,898.2
20610,112.607,120,152,63,898.4
20611,112.613,120,151,66,898.4
20612,112.618,110,151,67,898.6
20613,112.623,106,151,66,898.8
20614,112.628,157,151,63,899
20615,112.633,221,151,62,899
20616,112.637,245,151,59,899.2
20617,112.642,268,151,56,899.2
20618,112.646,334,151,54,899.2
20619,112.65,351,151,52,899.2
20620,112.654,338,151,51,899.4
20621,112.658,327,151,51,899.4
20622,112.662,327,153,51,899.4
20623,112.666,309,153,50,899.4
20624,112.67,364,152,50,899.6
20625,112.674,276,153,49,900
20626,112.678,237,154,49,900.2
20627,112.681,237,154,46,900.6
20628,112.685,223,154,43,901
20629,112.688,229,154,40,901.4
20630,112.691,177,154,40,901.6
20631,112.694,177,154,40,902
20632,112.698,177,154,40,902.2
20633,112.701,174,154,40,902.6
20634,112.704,154,154,41,903
20635,112.708,140,154,44,903.4
20636,112.712,70,153,44,903.6
20637,112.716,70,153,47,904.2
20638,112.72,107,153,51,904.4
20639,112.725,109,153,53,904.6
20640,112.729,135,152,55,904.8
20641,112.734,0,152,55,905.2
20642,112.738,0,152,55,905.2
20643,112.743,0,150,0,905.4
20644,112.747,0,150,0,905.4
20645,112.751,0,150,0,905.4
20646,112.756,0,148,0,905.4
20647,112.761,0,147,0,905.4
20648,112.765,0,146,0,905.4
20649,112.77,0,145,0,905.4
20650,112.776,0,145,0,905.4
20651,112.782,0,143,0,905.4
20652,112.788,0,143,15,905.4
20653,112.795,0,142,15,905.4
20654,112.802,0,141,15,905.4
20655,112.81,0,140,17,905.4
20656,112.819,0,139,17,905.4
20657,112.829,0,138,17,905.4
20658,112.839,0,138,0,905.4
20659,112.85,0,137,0,905.4
20660,112.861,0,136,0,905.2
20661,112.873,0,135,0,905.2
20662,112.885,0,134,0,905
20663,112.897,0,134,0,904.2
20664,112.91,0,133,0,903.4
20665,112.922,0,132,0,902.4
20666,112.934,0,130,0,901.6
20667,112.946,0,128,0,900.8
20668,112.958,0,127,0,899.8
20669,112.969,0,125,0,899
20670,112.98,0,124,0,898
20671,112.991,0,123,0,897
20672,113.002,0,122,0,895.6
20673,113.013,0,121,0,894.6
20674,113.024,0,120,0,893.8
20675,113.035,0,119,0,893
20676,113.047,0,118,0,892.2
20677,113.06,0,117,0,891.2
20678,113.072,0,118,0,890.4
20679,113.085,0,119,0,889.4
20680,113.098,0,119,0,888.6
20681,113.113,5,119,63,888
20682,113.127,3,120,63,887.2
20683,113.139,3,121,28,886.4
20684,113.148,0,121,28,885.2
20685,113.156,0,120,28,884
20686,113.164,0,120,0,882.8
20687,113.172,0,116,0,881.6
20688,113.18,0,114,0,880.4
20689,113.189,0,113,0,879
20690,113.199,0,112,0,877.4
20691,113.21,0,113,0,876
20692,113.222,0,115,0,874.6
20693,113.234,0,116,0,873.4
20694,113.245,0,118,0,872.4
20695,113.257,0,119,0,871.4
20696,113.27,0,119,0,870.4
20697,113.283,0,119,0,869.4
20698,113.297,0,119,0,868.4
20699,113.312,0,118,0,867
20700,113.328,2,117,16,865.8
20701,113.344,0,118,16,864.8
20702,113.361,0,118,16,863.6
20703,113.379,0,119,0,862.6
20704,113.397,0,119,0,861.6
20705,113.414,0,120,0,860.6
20706,113.431,0,118,0,859.4
20707,113.447,0,117,0,856.2
20708,113.462,0,114,0,854.4
20709,113.477,0,113,0,852.6
20710,113.491,0,112,0,850.8
20711,113.505,0,114,0,848.8
20712,113.519,0,114,0,846.8
20713,113.533,0,114,0,844.8
20714,113.547,0,115,0,842.8
20715,113.561,0,116,0,841
20716,113.575,0,117,0,839.6
20717,113.588,0,118,0,838.4
20718,113.601,0,118,0,837.4
20719,113.613,0,118,0,836.8
20720,113.623,0,117,0,836
20721,113.633,0,117,0,835.2
20722,113.643,0,117,0,834.6
20723,113.654,0,117,0,833.6
20724,113.665,0,117,0,832.8
20725,113.676,0,117,0,831.6
20726,113.686,0,117,0,830.4
20727,113.695,0,117,0,829.2
20728,113.703,0,118,0,827.8
20729,113.711,0,118,0,826.4
20730,113.719,0,118,0,825.4
20731,113.727,0,118,0,824.2
20732,113.736,0,118,0,823
20733,113.747,0,118,0,821.6
20734,113.759,0,119,0,820
20735,113.771,0,120,0,818.6
20736,113.784,0,121,0,817
20737,113.798,0,121,0,815.6
20738,113.811,0,120,0,814.4
20739,113.824,0,118,0,813.2
20740,113.837,0,116,0,812.4
20741,113.851,0,115,0,810.2
20742,113.865,0,114,0,809
20743,113.879,0,114,0,807.8
20744,113.891,0,115,0,806.4
20745,113.902,0,116,0,805.2
20746,113.91,0,117,0,803.6
20747,113.919,0,117,0,802
20748,113.928,0,117,0,800.4
20749,113.939,0,117,0,799
20750,113.95,0,116,0,797.2
20751,113.963,0,115,0,795.4
20752,113.976,0,115,0,793.6
20753,113.989,0,115,0,791.6
20754,114.003,0,115,0,790.2
20755,114.016,0,116,0,789
20756,114.028,0,116,0,788.2
20757,114.037,0,116,0,787.2
20758,114.046,0,115,0,786.2
20759,114.052,0,115,0,785
20760,114.059,0,115,0,783.6
20761,114.067,0,115,0,782.2
20762,114.075,0,115,0,780.8
20763,114.084,0,116,0,779.8
20764,114.094,0,117,0,779
20765,114.105,0,118,0,778.2
20766,114.117,0,118,0,777.6
20767,114.128,0,116,0,777.4
20768,114.14,0,115,0,777
20769,114.152,0,113,0,776.6
20770,114.165,0,113,0,776.2
20771,114.179,0,113,0,775.8
20772,114.192,0,114,0,775
20773,114.206,0,114,0,774.2
20774,114.221,0,116,0,773.4
20775,114.236,0,116,0,772.2
20776,114.253,0,117,0,770.6
20777,114.27,0,117,0,769.8
20778,114.288,0,115,0,769
20779,114.306,0,113,0,768
20780,114.325,0,111,0,767
20781,114.342,0,111,0,765.8
20782,114.358,0,112,0,764.6
20783,114.372,0,113,0,763.4
20784,114.385,0,114,0,761.8
20785,114.397,0,115,0,760
20786,114.409,0,115,0,757.8
20787,114.419,0,116,0,755.4
20788,114.428,0,116,0,753.2
20789,114.436,0,116,0,751
20790,114.445,0,115,0,749
20791,114.453,0,115,0,747.2
20792,114.462,0,115,0,745.8
20793,114.472,0,115,0,744.6
20794,114.48,0,115,0,743.4
20795,114.487,0,115,0,742.2
20796,114.493,0,115,0,741.2
20797,114.5,0,116,0,740.2
20798,114.508,0,116,0,739.2
20799,114.516,0,115,0,738.4
20800,114.525,0,115,0,737.6
20801,114.534,0,116,0,737
20802,114.545,0,116,0,736.2
20803,114.555,0,116,0,735.4
20804,114.566,0,115,0,734.6
20805,114.578,0,115,0,733.8
20806,114.59,0,114,0,733
20807,114.602,3,115,15,732.4
20808,114.614,3,116,15,731.8
20809,114.627,3,117,0,731.2
20810,114.64,3,117,17,730.4
20811,114.654,0,116,17,728.8
20812,114.668,0,116,17,728
20813,114.682,0,115,0,727.2
20814,114.696,0,113,0,726.6
20815,114.711,0,112,0,725.8
20816,114.725,0,111,0,725
20817,114.738,0,111,0,724.2
20818,114.751,0,112,0,723.4
20819,114.762,0,112,0,722.4
20820,114.773,0,113,0,721.2
20821,114.784,0,112,0,720.2
20822,114.795,0,111,0,719
20823,114.807,0,110,0,717.8
20824,114.819,0,109,0,716.4
20825,114.829,0,109,0,714.8
20826,114.839,0,110,0,713.2
20827,114.848,0,111,0,711.4
20828,114.858,0,111,0,710
20829,114.869,0,111,0,708.6
