secs,km,power,hr,cad,alt
11564,67.3373,203,142,77,433.4
11565,67.342,194,142,77,433.4
11566,67.3466,209,141,77,433.6
11567,67.3512,203,141,77,433.6
11568,67.356,203,141,78,433.6
11569,67.3608,162,142,79,433.6
11570,67.3657,159,142,80,433.8
11571,67.3707,166,141,82,434.2
11572,67.3758,113,141,83,434.4
11573,67.3811,126,141,79,434.4
11574,67.3864,102,140,79,434.6
11575,67.3919,77,140,80,434.8
11576,67.3975,102,140,81,435
11577,67.4033,98,139,81,435.2
11578,67.4091,65,140,81,435.2
11579,67.4151,65,139,62,435.2
11580,67.4211,92,139,61,435.4
11581,67.4274,88,138,62,435.4
11582,67.4338,127,138,64,435.4
11583,67.4404,103,137,67,435.4
11584,67.4472,96,138,69,435.4
11585,67.4541,68,137,69,435.4
11586,67.4612,68,136,71,435.4
11587,67.4685,150,135,74,435.2
11588,67.476,100,135,76,434.8
11589,67.4836,69,135,77,434.6
11590,67.4914,74,135,79,434.6
11591,67.4994,73,134,80,434.4
11592,67.5076,94,134,83,434.2
11593,67.5159,75,135,85,434.2
11594,67.5245,65,135,87,434
11595,67.5333,79,134,87,434
11596,67.5423,79,133,90,433.8
11597,67.5514,80,133,93,433.8
11598,67.5608,96,134,95,433.6
11599,67.5704,95,134,97,433.4
11600,67.58,87,134,98,433.2
11601,67.5898,74,134,93,432.8
11602,67.5996,85,133,90,432.6
11603,67.6094,77,133,90,432
11604,67.6191,99,132,90,431.6
11605,67.6288,99,132,90,431.2
11606,67.6384,88,132,89,431
11607,67.6478,97,133,88,430.6
11608,67.6572,183,133,87,430.2
11609,67.6666,298,133,87,430
11610,67.6759,298,133,87,429.8
11611,67.6851,182,133,86,429.6
11612,67.6942,114,132,85,429.4
11613,67.7032,124,132,84,429.2
11614,67.7121,243,132,84,429.2
11615,67.7209,243,130,83,429
11616,67.7297,277,130,82,429
11617,67.7383,178,131,81,429
11618,67.7465,67,131,82,429
11619,67.7545,35,131,68,429
11620,67.7624,97,131,79,429
11621,67.7702,155,130,90,429
11622,67.778,135,130,89,429
11623,67.7857,92,130,89,429.4
11624,67.7934,92,130,88,429.4
11625,67.8011,106,130,87,429.4
11626,67.8088,135,130,87,429.6
11627,67.8164,135,130,87,429.8
11628,67.8241,113,130,87,430
11629,67.8316,117,131,87,430.2
11630,67.839,103,131,86,430.4
11631,67.8464,98,131,85,430.6
11632,67.8538,83,130,84,430.6
11633,67.8611,116,130,84,431
11634,67.8683,118,130,83,431.2
11635,67.8754,100,131,82,431.2
11636,67.8824,173,131,81,431.2
11637,67.8894,119,131,80,431.4
11638,67.8963,123,131,80,431.2
11639,67.9033,123,131,79,431.4
11640,67.9102,186,131,79,431.6
11641,67.9171,121,130,79,431.6
11642,67.9239,121,130,78,431.6
11643,67.9309,190,130,78,431.8
11644,67.9377,172,130,78,432
11645,67.9445,131,131,78,432
11646,67.9513,218,130,78,432.2
11647,67.9581,159,130,78,432.4
11648,67.965,132,130,78,432.4
11649,67.9718,144,129,78,432.6
11650,67.9785,107,129,77,432.6
11651,67.985,142,129,76,432.6
11652,67.9914,98,129,76,432.8
11653,67.9977,98,129,74,432.8
11654,68.0041,162,128,72,433
11655,68.0106,214,128,73,433
11656,68.0171,178,128,73,433.2
11657,68.0236,178,128,74,433.4
11658,68.0299,169,128,74,433.4
11659,68.0362,96,129,73,433.4
11660,68.0426,124,128,72,433.4
11661,68.049,159,128,73,433.6
11662,68.0555,116,128,73,433.6
11663,68.0619,116,128,73,433.8
11664,68.0682,75,127,72,433.8
11665,68.0744,83,127,72,433.8
11666,68.0805,96,127,71,434
11667,68.0865,89,126,71,434.2
11668,68.0925,89,127,69,434.4
11669,68.0986,103,127,68,434.4
11670,68.1047,78,127,69,434.6
11671,68.1109,72,126,65,434.6
11672,68.1171,0,125,65,434.6
11673,68.1235,0,124,65,434.6
11674,68.13,0,124,0,434.6
11675,68.1366,0,123,0,434.6
11676,68.1433,0,121,0,434.6
11677,68.15,0,119,0,434.6
11678,68.1568,0,118,0,434.6
11679,68.1637,0,117,0,434.6
11680,68.1707,0,116,50,434.6
11681,68.1767,0,116,50,434.6
11682,68.1816,0,116,50,434.6
11683,68.1863,10,115,16,434.8
11684,68.1916,0,114,16,434.8
11685,68.1962,0,114,16,434.8
11686,68.201,0,115,0,434.6
11687,68.2057,22,114,16,434.4
11688,68.2104,233,115,16,434.4
11689,68.2153,233,117,24,434.2
11690,68.2206,461,119,49,434.2
11691,68.2261,484,121,53,434.2
11692,68.2314,487,124,55,434.2
11693,68.2366,436,125,58,434.2
11694,68.2418,325,127,62,434.2
11695,68.2467,411,129,64,434.2
11696,68.2515,363,130,62,434.2
11697,68.2562,376,131,59,434.2
11698,68.2607,355,131,57,434.2
11699,68.2649,312,132,54,434.4
11700,68.2689,234,133,54,434.6
11701,68.2727,234,133,55,434.8
11702,68.2764,283,134,57,435.2
11703,68.2803,322,135,57,435.6
11704,68.2841,332,136,58,436
11705,68.2879,381,136,58,436.6
11706,68.2917,381,137,58,437
11707,68.2955,350,138,59,437.6
11708,68.2992,322,139,57,438
11709,68.3029,376,139,56,438.6
11710,68.3065,389,140,56,439
11711,68.3102,389,141,57,439.2
11712,68.3138,293,142,56,439.6
11713,68.3174,307,142,55,439.8
11714,68.3209,322,143,55,440.2
11715,68.3245,322,144,55,440.4
11716,68.3279,281,144,53,440.8
11717,68.3315,356,145,53,441.2
11718,68.3352,356,145,56,441.4
11719,68.3387,247,146,55,441.8
11720,68.342,248,146,53,442.2
11721,68.3454,243,147,51,442.6
11722,68.3486,238,148,50,443.2
11723,68.3518,259,148,50,443.4
11724,68.3552,259,148,49,443.6
11725,68.3585,246,148,52,444
11726,68.3619,206,148,49,444.2
11727,68.3651,253,148,50,444.8
11728,68.3682,201,149,46,445
11729,68.371,285,149,46,445.4
11730,68.3742,285,149,46,445.6
11731,68.3775,285,149,42,445.8
11732,68.3809,194,149,45,446.2
11733,68.3843,168,149,45,446.4
11734,68.3881,168,149,46,446.6
11735,68.3917,145,149,50,447.2
11736,68.395,91,149,66,447.4
11737,68.3983,139,149,66,447.6
11738,68.4017,160,149,66,447.8
11739,68.4052,164,149,68,448
11740,68.4086,150,149,68,448.2
11741,68.4121,180,148,69,448.2
11742,68.4156,170,148,69,448.4
11743,68.4192,170,148,70,448.4
11744,68.4228,181,148,71,448.4
11745,68.4265,151,148,71,448.4
11746,68.4301,151,148,72,448.6
11747,68.4338,137,148,72,448.6
11748,68.4376,188,148,72,448.8
11749,68.4413,188,147,74,448.8
11750,68.4451,136,147,75,448.8
11751,68.449,112,147,75,449.2
11752,68.4528,112,147,75,449.2
11753,68.4565,90,147,74,449.2
11754,68.4603,232,146,75,449.4
11755,68.464,154,146,74,449.4
11756,68.4677,117,146,72,449.4
11757,68.4713,249,146,73,449.6
11758,68.4749,258,146,71,449.8
11759,68.4787,255,145,73,450
11760,68.4824,193,145,73,450.2
11761,68.4862,180,145,75,450.6
11762,68.4899,189,145,74,450.6
11763,68.4937,193,145,74,450.8
11764,68.4975,193,145,74,451
11765,68.5013,158,145,75,451.2
11766,68.505,134,145,75,451.4
11767,68.5087,190,144,75,451.6
11768,68.5123,190,144,73,451.8
11769,68.5159,159,144,72,451.8
11770,68.5195,214,143,71,452
11771,68.5232,203,143,72,452.2
11772,68.5269,181,143,72,452.2
11773,68.5306,181,143,72,452.2
11774,68.5343,249,143,73,452.2
11775,68.538,198,143,73,452.4
11776,68.5417,198,143,73,452.6
11777,68.5453,199,143,72,452.8
11778,68.5488,181,143,71,453.4
11779,68.5525,210,143,71,453.4
11780,68.5562,180,143,74,453.6
11781,68.5599,197,142,73,453.6
11782,68.5636,244,142,73,453.8
11783,68.5673,220,143,72,453.8
11784,68.5709,221,143,72,454
11785,68.5745,185,143,71,454.2
11786,68.5781,213,143,72,454.4
11787,68.5817,247,143,71,454.6
11788,68.5854,288,143,72,454.8
11789,68.5889,190,143,70,455
11790,68.5922,255,143,69,455.2
11791,68.5957,245,143,68,455.4
11792,68.5992,205,144,69,455.6
11793,68.6027,189,144,69,455.8
11794,68.6062,179,144,69,456
11795,68.6095,231,144,66,456.2
11796,68.6128,277,144,67,456.8
11797,68.6161,208,143,67,456.8
11798,68.6195,208,143,66,457
11799,68.6228,198,143,65,457.2
11800,68.6261,168,143,65,457.8
11801,68.6295,154,143,66,458
11802,68.6329,229,143,68,458.2
11803,68.6363,238,143,67,458.4
11804,68.6398,229,143,67,458.6
11805,68.6432,227,143,67,458.8
11806,68.6465,203,143,67,459.2
11807,68.6499,192,143,67,459.4
11808,68.6534,192,143,67,459.4
11809,68.6569,193,143,67,459.6
11810,68.6604,193,143,70,459.6
11811,68.6639,191,143,68,459.8
11812,68.6673,216,143,68,460.2
11813,68.6709,213,143,70,460.4
11814,68.6744,225,143,71,460.6
11815,68.6783,203,143,75,460.8
11816,68.6822,154,142,77,461
11817,68.6861,139,142,77,461.2
11818,68.69,117,142,77,461.4
11819,68.694,133,142,79,461.6
11820,68.6983,128,141,76,462
11821,68.7025,152,140,76,462
11822,68.7069,152,140,78,462.2
11823,68.7114,121,140,81,462.4
11824,68.7157,119,140,80,462.6
11825,68.7202,181,140,80,462.8
11826,68.7248,257,140,80,462.8
11827,68.7294,257,140,81,463
11828,68.734,223,141,83,463
11829,68.7386,190,141,83,463.2
11830,68.7431,190,141,84,463.2
11831,68.7475,143,141,81,463.4
11832,68.7519,173,141,80,463.4
11833,68.7563,171,141,80,463.6
11834,68.7606,94,140,79,463.6
11835,68.7649,162,139,79,463.6
11836,68.7693,161,138,79,463.8
11837,68.7736,109,138,77,464
11838,68.7778,131,139,77,464
11839,68.782,164,138,77,464.2
11840,68.7863,174,138,77,464.6
11841,68.7905,157,138,77,464.8
11842,68.7947,197,139,77,464.8
11843,68.799,128,138,77,465
11844,68.8031,125,138,77,465.2
11845,68.8072,125,138,75,465.4
11846,68.8113,106,138,74,465.4
11847,68.8153,149,138,73,465.6
11848,68.8193,212,137,73,465.8
11849,68.8232,246,136,72,466
11850,68.8268,207,136,72,466
11851,68.8306,207,136,68,466.2
11852,68.8343,212,137,68,466.4
11853,68.8379,214,138,66,466.6
11854,68.8414,249,139,65,466.6
11855,68.8449,273,139,64,466.8
11856,68.8483,286,139,63,466.8
11857,68.8516,280,139,61,467
11858,68.8549,299,140,60,467.2
11859,68.858,247,141,58,467.4
11860,68.861,261,141,55,467.8
11861,68.864,274,141,54,468
11862,68.867,276,141,55,468.4
11863,68.87,203,141,53,468.6
11864,68.8729,226,142,53,468.8
11865,68.8757,226,142,52,469.2
11866,68.8786,214,142,52,469.8
11867,68.8816,229,142,53,470
11868,68.8845,202,142,54,470.2
11869,68.8877,269,142,55,470.6
11870,68.8912,337,142,60,470.8
11871,68.8946,230,142,63,471
11872,68.898,200,142,62,471.2
11873,68.9014,194,143,61,471.6
11874,68.9047,190,143,60,471.8
11875,68.9082,178,144,61,472
11876,68.9119,157,143,63,472.2
11877,68.9155,196,143,67,472.4
11878,68.9191,178,144,66,472.6
11879,68.9228,180,145,66,472.8
11880,68.9267,180,144,68,473
11881,68.9306,161,144,70,473.2
11882,68.9346,175,144,72,473.4
11883,68.9386,182,143,73,473.6
11884,68.9426,169,143,73,473.8
11885,68.9466,169,143,73,473.8
11886,68.9506,173,143,73,474
11887,68.9546,221,144,73,474.2
11888,68.9586,212,144,73,474.2
11889,68.9625,200,143,72,474.4
11890,68.9662,179,143,70,474.4
11891,68.9699,256,143,67,474.4
11892,68.9736,221,143,67,474.6
11893,68.9774,199,143,67,474.6
11894,68.9811,273,142,67,474.8
11895,68.9849,273,142,67,475
11896,68.9887,315,143,69,475.2
11897,68.9924,339,143,68,475.4
11898,68.9962,355,143,68,475.6
11899,69,355,144,68,475.8
11900,69.0037,272,144,68,476.4
11901,69.0072,191,144,66,476.6
11902,69.0104,133,144,60,476.8
11903,69.0139,191,145,62,477
11904,69.0172,202,145,61,477.2
11905,69.0205,200,144,60,477.6
11906,69.0238,200,145,59,477.8
11907,69.0272,206,145,59,478.2
11908,69.0306,206,145,61,478.6
11909,69.034,190,145,62,478.8
11910,69.0374,188,145,61,479.2
11911,69.0406,182,145,60,479.4
11912,69.0439,201,146,60,479.8
11913,69.0473,201,146,59,480
11914,69.05,113,146,61,480.2
11915,69.0529,206,146,63,480.4
11916,69.0559,213,146,66,480.4
11917,69.059,223,146,66,480.6
11918,69.062,223,146,68,480.8
11919,69.0651,206,145,69,481
11920,69.0682,189,145,67,481.2
11921,69.0712,189,146,67,481.4
11922,69.0741,189,146,66,481.6
11923,69.0771,216,145,65,481.8
11924,69.08,206,145,65,482
11925,69.083,206,145,66,482.2
11926,69.086,184,145,66,482.4
11927,69.0889,184,145,66,482.6
11928,69.0919,189,145,66,483
11929,69.0948,196,145,65,483
11930,69.0978,222,145,66,483.2
11931,69.1008,204,145,66,483.4
11932,69.1039,204,145,67,483.6
11933,69.1069,190,145,67,483.8
11934,69.1099,223,145,67,484.2
11935,69.1129,205,145,67,484.4
11936,69.1159,205,145,67,484.6
11937,69.1189,255,145,68,484.8
11938,69.122,241,146,68,485
11939,69.125,216,146,67,485.4
11940,69.128,221,145,67,485.4
11941,69.131,198,145,67,485.6
11942,69.1339,198,145,66,485.8
11943,69.1369,203,145,64,486.2
11944,69.1399,219,146,66,486.4
11945,69.1425,196,146,64,486.6
11946,69.145,204,146,55,486.6
11947,69.1477,221,146,57,487
11948,69.1502,242,146,56,487.4
11949,69.1526,251,147,55,487.6
11950,69.1551,285,146,55,487.8
11951,69.1576,285,147,54,488.2
11952,69.16,260,147,54,488.4
11953,69.1623,280,148,52,488.4
11954,69.1647,292,148,52,488.8
11955,69.167,292,147,51,489.2
11956,69.1694,274,148,52,489.4
11957,69.1717,258,149,52,489.6
11958,69.1741,263,149,52,489.8
11959,69.1766,254,149,53,490.2
11960,69.1792,203,149,56,490.4
11961,69.1816,221,149,53,490.8
11962,69.184,239,149,53,491
11963,69.1865,207,149,55,491.2
11964,69.189,217,149,55,491.6
11965,69.1914,217,150,54,492
11966,69.1938,227,150,52,492.2
11967,69.1961,228,149,52,492.6
11968,69.1985,205,150,52,492.8
11969,69.2008,249,150,52,493.2
11970,69.203,249,150,49,493.4
11971,69.2054,258,150,53,493.6
11972,69.2078,237,150,52,493.8
11973,69.2101,222,150,51,494
11974,69.2123,240,150,51,494.2
11975,69.2145,240,150,49,494.4
11976,69.2168,234,150,48,494.6
11977,69.2189,254,151,50,494.8
11978,69.2213,234,151,50,495.2
11979,69.2236,227,151,50,495.4
11980,69.2258,227,151,50,495.6
11981,69.228,254,151,48,495.8
11982,69.2301,232,150,48,496.2
11983,69.2322,232,151,47,496.2
11984,69.2344,253,151,46,496.6
11985,69.2364,251,152,47,496.8
11986,69.2387,194,152,48,497.2
11987,69.2409,199,151,48,497.4
11988,69.2429,199,151,46,497.6
11989,69.245,224,151,45,497.8
11990,69.2471,241,151,46,498
11991,69.2492,226,151,46,498.4
11992,69.2514,226,151,47,498.6
11993,69.2537,187,151,48,499
11994,69.2559,207,150,48,499.4
11995,69.2579,234,150,48,499.6
11996,69.2602,231,150,49,500
11997,69.2624,225,150,49,500.2
11998,69.2646,225,150,48,500.4
11999,69.2666,233,151,47,500.8
12000,69.2687,185,150,47,501
12001,69.2708,185,151,46,501.2
12002,69.273,206,151,47,501.4
12003,69.2751,176,151,46,501.8
12004,69.2772,180,151,46,502
12005,69.2793,180,150,46,502.2
12006,69.2814,190,150,47,502.4
12007,69.2837,179,149,53,502.8
12008,69.2861,141,149,52,503
12009,69.2885,154,150,52,503.2
12010,69.2911,154,150,55,503.4
12011,69.2936,98,150,50,503.4
12012,69.2967,149,149,51,503.6
12013,69.3,93,149,51,503.8
12014,69.3035,93,149,53,504
12015,69.3074,86,148,48,504.2
12016,69.3117,48,148,46,504.4
12017,69.3169,84,147,46,504.4
12018,69.3224,84,146,42,504.4
12019,69.3286,86,146,42,504.6
12020,69.3352,86,146,45,504.6
12021,69.3424,75,145,50,504.6
12022,69.3504,116,144,56,504.6
12023,69.3584,109,144,56,504.6
12024,69.3668,109,143,61,504.6
12025,69.3755,80,144,63,504.6
12026,69.3845,67,144,67,504.4
12027,69.394,152,143,70,504
12028,69.4038,93,142,70,503.6
12029,69.4137,93,141,73,503.2
12030,69.4238,71,141,75,502.8
12031,69.4339,115,139,76,502.2
12032,69.4443,84,138,77,501.6
12033,69.4546,97,137,78,501.2
12034,69.4652,117,136,79,500.6
12035,69.4758,107,136,78,500.4
12036,69.4865,73,136,75,499.8
12037,69.4973,70,135,76,499.2
12038,69.5081,86,136,76,498.4
12039,69.5191,86,136,76,498.2
12040,69.53,67,136,77,498
12041,69.541,64,135,77,498
12042,69.5521,65,134,77,497.8
12043,69.5633,84,134,78,497.6
12044,69.5744,144,133,79,497.4
12045,69.5856,165,132,79,497.2
12046,69.5966,99,132,79,496.8
12047,69.6075,82,132,78,496.4
12048,69.6183,73,132,78,496.2
12049,69.6288,94,132,79,496
12050,69.6389,103,132,88,495.8
12051,69.6489,128,131,100,495.6
12052,69.6584,253,131,100,495.4
12053,69.6677,253,131,102,495.4
12054,69.6767,384,133,98,495.4
12055,69.6854,445,134,94,495.4
12056,69.6938,448,135,92,495.2
12057,69.7022,481,136,88,495.2
12058,69.7105,641,137,87,495.2
12059,69.7189,670,137,88,495.2
12060,69.727,628,139,86,495.2
12061,69.7351,585,140,86,495.6
12062,69.7432,585,140,84,496
12063,69.7508,427,141,82,496.4
12064,69.7579,269,143,78,497.2
12065,69.7649,197,144,73,497.8
12066,69.7719,183,145,72,498.6
12067,69.779,185,145,72,499.2
12068,69.7863,20,146,39,500
12069,69.794,58,146,39,500.6
12070,69.8019,58,146,62,501.4
12071,69.8105,49,146,62,502
12072,69.8197,49,145,66,502.6
12073,69.8293,0,145,66,502.8
12074,69.8393,0,143,36,502.8
12075,69.8499,0,143,35,503
12076,69.8609,0,142,35,503
12077,69.8723,0,142,58,503
12078,69.8843,0,141,58,503
12079,69.8967,0,141,58,503
12080,69.9095,0,140,0,503
12081,69.9226,0,139,0,502.6
12082,69.936,0,138,21,502
12083,69.9499,0,137,68,501.2
12084,69.9641,10,136,79,500.4
12085,69.9786,0,135,79,499.6
12086,69.9933,0,134,79,498.6
12087,70.0082,0,133,0,497.4
12088,70.0236,0,132,0,496.4
12089,70.0391,0,131,0,495.2
12090,70.0549,0,131,0,494.2
12091,70.0709,0,130,0,493.2
12092,70.0869,0,129,26,492.2
12093,70.1028,0,128,26,490.8
12094,70.1181,0,128,26,489.6
12095,70.1329,0,128,0,488.4
12096,70.1473,0,127,17,487
12097,70.1615,7,126,55,485.8
12098,70.1757,55,125,85,484.6
12099,70.1896,54,125,84,483.2
12100,70.2037,43,124,82,482
12101,70.2179,0,124,82,480.8
12102,70.2322,0,123,82,479.8
12103,70.2468,0,122,0,479.4
12104,70.2616,0,120,0,479
12105,70.2768,0,118,0,478.8
12106,70.2909,0,116,0,478.4
12107,70.3034,21,114,81,478.2
12108,70.3146,0,113,81,478
12109,70.3246,0,112,81,477.8
12110,70.3342,0,112,0,477.4
12111,70.3424,0,112,0,476.6
12112,70.3486,0,113,0,475.8
12113,70.354,3,113,10,474.8
12114,70.3598,40,115,10,473.4
12115,70.365,40,116,16,472
12116,70.3695,317,120,16,471
12117,70.3745,317,123,38,470.4
12118,70.3794,474,125,38,470.2
12119,70.385,474,127,40,470
12120,70.3909,504,130,45,470
12121,70.3974,453,131,49,469.8
12122,70.4042,402,133,53,469.8
12123,70.4118,368,134,57,469.8
12124,70.42,337,135,57,469.8
12125,70.4284,337,136,64,469.8
12126,70.437,282,136,68,469.8
12127,70.4454,394,136,68,469.8
12128,70.4539,393,136,68,469.8
12129,70.4621,281,137,68,469.8
12130,70.4703,281,137,68,470
12131,70.479,176,138,72,470
12132,70.4877,193,138,72,470
12133,70.4966,193,138,72,470
12134,70.5056,193,139,85,470
12135,70.5143,83,139,82,470
12136,70.5229,128,140,80,470
12137,70.5314,88,140,79,470
12138,70.5399,0,140,66,470
12139,70.5484,0,140,66,470
12140,70.5568,0,139,66,469.8
12141,70.5656,0,139,0,469.8
12142,70.5738,5,138,13,469.8
12143,70.5816,169,137,13,469.6
12144,70.5889,169,136,66,469.4
12145,70.596,0,136,66,469.4
12146,70.6029,0,136,0,469.4
12147,70.6097,0,135,0,469.4
12148,70.6158,0,134,0,469.4
12149,70.6225,8,134,13,469.4
12150,70.6293,221,133,51,469.4
12151,70.6363,42,133,51,469.2
12152,70.6437,42,134,31,469.2
12153,70.651,43,133,65,469.2
12154,70.6584,0,133,48,469.2
12155,70.6659,0,133,48,469.2
12156,70.6735,0,132,48,469
12157,70.6815,0,132,0,469
12158,70.6903,0,130,0,469
12159,70.6997,0,129,0,469
12160,70.7091,0,128,0,469
12161,70.7186,0,126,0,469
12162,70.7273,0,124,0,468.8
12163,70.7345,0,123,0,468.6
12164,70.7399,0,122,0,468.4
12165,70.7441,0,121,0,468.2
12166,70.7491,0,120,0,468
12167,70.7553,0,119,0,467.4
12168,70.7623,24,120,59,466.6
12169,70.77,136,120,59,465.6
12170,70.7783,67,121,62,464.8
12171,70.7873,50,122,67,464.2
12172,70.7965,25,122,67,464
12173,70.8063,25,122,65,463.6
12174,70.8161,0,120,65,463.6
12175,70.8264,0,120,65,463.4
12176,70.8368,0,118,0,463.2
12177,70.8475,1,115,16,462.6
12178,70.8584,47,114,77,461.8
12179,70.8697,66,114,77,461.2
12180,70.8806,66,115,41,460.4
12181,70.8919,85,117,54,459.6
12182,70.9033,26,118,79,459
12183,70.9149,60,119,76,458.4
12184,70.9266,0,119,76,458
12185,70.9384,0,120,76,457.4
12186,70.9503,0,120,0,456.6
12187,70.9624,0,119,16,456
12188,70.9744,29,117,84,455.6
12189,70.9868,0,117,65,455
12190,70.9992,0,116,65,454.4
12191,71.0116,0,116,65,453.8
12192,71.0241,0,115,0,453
12193,71.0366,0,114,0,452.2
12194,71.0492,0,114,0,451.8
12195,71.062,0,113,0,451.2
12196,71.0743,0,113,0,450.8
12197,71.0869,0,112,0,450.4
12198,71.0989,0,112,0,450
12199,71.11,0,111,0,449
12200,71.1195,0,111,0,448
12201,71.1275,0,111,0,447.4
12202,71.134,0,110,0,447
12203,71.1407,0,109,0,446.6
12204,71.1478,33,109,34,446.2
12205,71.1557,247,109,42,446
12206,71.1645,334,112,56,445.8
12207,71.1736,225,115,56,445.6
12208,71.1831,225,118,64,445.6
12209,71.1932,54,119,71,445.4
12210,71.2037,160,120,77,445.4
12211,71.2147,157,122,77,445
12212,71.2261,157,122,82,444.8
12213,71.2379,106,123,81,444.6
12214,71.25,113,122,80,444.6
12215,71.2625,99,122,79,444.2
12216,71.2754,85,122,79,443.8
12217,71.2884,85,122,81,443
12218,71.3016,129,123,84,442.4
12219,71.3148,97,123,84,441.8
12220,71.3282,92,124,85,441
12221,71.3416,92,125,85,440.2
12222,71.3551,92,125,87,439.4
12223,71.3687,92,124,88,438.8
12224,71.3823,88,124,88,437.8
12225,71.396,88,124,89,436.8
12226,71.4098,104,123,89,435.8
12227,71.4236,92,124,89,435
12228,71.4374,101,124,89,434.2
12229,71.4511,85,124,89,433.4
12230,71.4649,117,124,89,432.6
12231,71.4785,117,123,89,432
12232,71.4919,123,123,89,431.4
12233,71.505,134,123,87,430.8
12234,71.518,128,124,86,430.4
12235,71.5309,209,125,85,429.8
12236,71.5434,264,125,84,429.4
12237,71.5556,207,126,82,429
12238,71.5674,108,126,90,428.6
12239,71.5788,132,127,89,428.2
12240,71.5897,132,127,89,428
12241,71.6003,132,128,86,427.8
12242,71.6105,154,128,83,427.8
12243,71.6204,174,128,79,427.8
12244,71.6298,181,128,79,427.8
12245,71.639,181,128,78,427.8
12246,71.6481,249,127,87,427.8
12247,71.6567,307,127,85,427.8
12248,71.6654,305,129,82,428
12249,71.6742,385,129,81,428.4
12250,71.6829,431,132,81,428.8
12251,71.6918,602,133,81,429.4
12252,71.7009,652,134,83,430.2
12253,71.7101,699,135,83,431
12254,71.7194,699,137,85,431.4
12255,71.7287,507,139,86,431.8
12256,71.7377,370,139,85,432.2
12257,71.7471,335,141,84,432.4
12258,71.7564,318,141,86,432.8
12259,71.7658,303,144,87,433.2
12260,71.7753,106,144,87,433.6
12261,71.7848,67,146,88,433.8
12262,71.7944,49,146,88,434
12263,71.8042,64,147,89,434.2
12264,71.8142,68,147,91,434.4
12265,71.8243,86,147,93,434.4
